time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:26:12-03:00,0.810974,0.03833,0.5177609999999999,9.649247,-57.373008999999996,4.233907,214888.875,41,22,474,1124,290,0,2,65.541687,-33.31665,0.628052,-0.28504,-0.00532,-0.02044
2017-06-02T19:26:12-03:00,0.7310180000000001,-0.044677999999999995,0.5881350000000001,5.923169000000001,-51.101321999999996,-4.344138,214888.875,41,1,436,1116,287,0,3,101.774292,-6.6020199999999996,14.475098000000001,-0.24136,0.0112,-0.037939999999999995
2017-06-02T19:26:12-03:00,0.690063,-0.083984,0.6443479999999999,0.6123390000000001,-46.721317,-7.426071,214888.25,41,18,363,1051,290,0,2,26.101532000000002,15.506897,16.643372,-0.24206,0.03388,-0.051660000000000005
2017-06-02T19:26:12-03:00,0.49279799999999996,-0.091187,0.424072,359.38278199999996,-48.64547,-12.135299,214888.25,41,1,124,1007,272,1,2,11.118011,3.252411,31.978302000000003,-0.26026,0.04214,-0.05516
2017-06-02T19:26:12-03:00,0.575684,-0.09314,0.35125700000000004,356.37616,-57.738129,-14.850831,214888.25,41,0,574,1127,234,0,1,11.230164,10.714264,43.320617999999996,-0.30618,0.06622,-0.0651
2017-06-02T19:26:12-03:00,0.9099729999999999,0.11236600000000001,0.864014,357.519043,-46.244091,7.409778,214888.25,41,1578,1493,1738,2524,1,173,5.129089,-136.653595,53.040466,-0.27286,0.05334,-0.021
2017-06-02T19:26:13-03:00,0.461243,0.23345900000000003,0.818054,350.405273,-28.465769,15.927892000000002,214887.015625,41,2442,2665,2030,2659,1,0,-44.741211,33.301697,-10.332947,-0.29638000000000003,0.0973,0.019180000000000003
2017-06-02T19:26:13-03:00,0.43963599999999997,-0.106689,0.8422850000000001,355.750977,-27.375978000000003,-7.219021000000001,214887.015625,41,2335,2594,1963,2640,1,0,13.061981,-1.936493,-6.467438,-0.308,0.07014,0.019880000000000002
2017-06-02T19:26:13-03:00,0.387085,-0.120361,0.869568,352.736237,-23.794718,-7.880528999999999,214887.015625,41,2375,2537,1961,2618,0,1,-8.17215,-3.5290529999999998,-0.70282,-0.29204,0.08288,0.02562
2017-06-02T19:26:13-03:00,0.377197,-0.14715599999999998,0.8804930000000001,353.23172,-22.905649,-9.488083,214887.015625,41,2384,2605,1947,2623,1,1,-3.872986,2.467346,0.605621,-0.31318,0.08596000000000001,0.02422
2017-06-02T19:26:13-03:00,0.382812,-0.161926,0.8707280000000001,354.01461800000004,-23.375744,-10.53476,214887.640625,41,2343,2648,1956,2613,1,0,-2.871094,-0.074768,-0.770111,-0.32382,0.08413999999999999,0.019880000000000002
2017-06-02T19:26:13-03:00,0.37255900000000003,-0.13281199999999999,0.8811040000000001,351.41564900000003,-22.690226000000003,-8.571906,214887.640625,41,2264,2766,2025,2598,1,0,-6.975861,3.9402769999999996,3.3570860000000002,-0.26516,0.0819,0.021
2017-06-02T19:26:13-03:00,0.38311799999999996,-0.10424800000000001,0.892639,351.885712,-23.088516000000002,-6.661189,214887.640625,41,2143,2837,2075,2572,1,0,-5.577698000000001,5.039368,4.09729,-0.29596,0.08876,0.01848
2017-06-02T19:26:13-03:00,0.409302,-0.22277800000000003,0.834656,353.56280499999997,-25.351467,-14.944455,214887.640625,41,1181,2845,2070,2470,0,0,-7.267456,52.345123,29.989471,-0.31416,0.08428,0.0168
2017-06-02T19:26:14-03:00,0.784241,-0.174927,0.756409,337.651367,-45.288887,-13.021289,214887.640625,41,66,2,981,446,0,0,124.264526,-88.106689,61.392058999999996,-0.336,0.20132,0.01652
2017-06-02T19:26:14-03:00,0.8475950000000001,0.264587,0.762512,332.206543,-46.401455,19.136484,214887.640625,41,23,232,1037,465,0,2,60.65933199999999,-0.800018,38.707428,-0.2758,0.20314000000000002,0.055020000000000006
2017-06-02T19:26:14-03:00,0.509644,0.007996,0.5610350000000001,325.262573,-42.249069,0.816497,214886.609375,41,1,591,1138,643,0,101,44.374846999999995,-51.201172,100.929413,-0.23058,0.21741999999999997,0.15666
2017-06-02T19:26:16-03:00,0.34924299999999997,-0.137512,0.89679,315.403625,-21.05361,-8.717736,214887.015625,41,2256,2050,1748,2512,0,1,8.643188,1.001892,-2.915955,-0.20776,0.27748,0.13202
2017-06-02T19:26:16-03:00,0.351624,-0.142395,0.8769530000000001,318.060089,-21.592518,-9.222893,214887.015625,41,2,1946,1674,2619,1,1,9.338531,3.678589,-3.282318,-0.21266,0.25816,0.13468
2017-06-02T19:26:16-03:00,0.30365,-0.291504,0.894592,315.144653,-17.886292,-18.048257999999997,214887.015625,41,2490,1755,1616,2712,0,0,15.058289000000002,6.04126,2.15332,-0.20664000000000002,0.2786,0.1421
2017-06-02T19:26:16-03:00,0.372498,-0.153748,0.928284,312.975677,-21.597742,-9.404277,214887.015625,41,2042,1481,1467,2728,0,1,10.803986,46.199188,20.755615,-0.19236,0.28098,0.13118
2017-06-02T19:26:16-03:00,0.40570100000000003,-0.243713,0.894531,315.739685,-23.633446,-15.240232,214887.015625,41,1199,720,1168,2415,1,4,61.06308000000001,85.601959,99.688263,-0.20734,0.27355999999999997,0.13398
2017-06-02T19:26:16-03:00,1.069336,-0.205933,0.715759,313.073975,-55.1427,-16.051168,214887.015625,41,143,207,916,589,0,136,150.253906,67.253876,115.479279,-0.1771,0.25774,0.15372
2017-06-02T19:26:16-03:00,0.453186,-0.002258,0.7064819999999999,311.870575,-32.678768,-0.183148,214887.015625,41,242,24,902,1129,1,153,31.178284,-69.6315,40.075684,-0.1834,0.2793,0.16114
2017-06-02T19:26:16-03:00,0.629822,-0.08630399999999999,0.7719729999999999,306.67099,-39.035454,-6.37897,214887.015625,41,162,25,953,1017,0,154,30.550232,-58.625641,-57.033081,-0.1561,0.29246,0.18899999999999997
2017-06-02T19:26:16-03:00,0.478394,-0.078125,0.733459,302.475433,-32.966384999999995,-6.079979,214887.015625,41,58,60,1020,901,1,2,17.129364000000002,-49.047852,27.970734000000004,-0.12796,0.28881999999999997,0.19894
2017-06-02T19:26:17-03:00,0.60907,0.460693,0.337952,293.376129,-46.829848999999996,53.737278,214887.015625,41,53,531,1118,772,0,2,62.775268999999994,26.475371999999997,62.737885,-0.0595,0.22526,0.1988
2017-06-02T19:26:17-03:00,1.17218,-0.42144799999999993,0.509705,305.623535,-60.567161999999996,-39.585545,214887.015625,41,1,531,1141,553,1,3,55.88913,-14.729308999999999,23.282776000000002,-0.0784,0.15358,0.24122
2017-06-02T19:26:17-03:00,0.699341,-0.18090799999999999,0.18298299999999998,306.677002,-69.79948399999999,-44.67326,214888.25,41,1,649,1155,380,0,2,44.905701,38.273773,-4.269257,-0.08162,0.15288,0.2436
2017-06-02T19:26:17-03:00,0.9039309999999999,0.029602,1.110962,289.012207,-39.123463,1.526309,214888.25,41,1,2319,1678,2653,0,693,54.819945999999995,-164.923401,43.230896,-0.0357,0.1939,0.22666
2017-06-02T19:26:17-03:00,0.646545,-0.0015869999999999999,0.791443,276.94818100000003,-39.246014,-0.114883,214888.25,41,2517,2352,1239,2700,0,1,17.779846,-11.873169,-1.3607790000000002,0.00686,0.2408,0.20608
2017-06-02T19:26:17-03:00,0.39257800000000004,-0.19500699999999999,0.8657229999999999,279.785675,-23.863851999999998,-12.694224,214888.25,41,2478,2010,1543,2627,0,0,12.822723,-2.4748229999999998,-9.06189,-0.00462,0.21952,0.2051
2017-06-02T19:26:17-03:00,0.365417,-0.24151599999999998,0.8634639999999999,266.39505,-22.173685,-15.626622,214886.609375,41,2492,1580,1425,2609,1,0,-1.181335,-1.256104,-3.648682,0.04326,0.20034000000000002,0.21056
2017-06-02T19:26:17-03:00,0.365784,-0.21307399999999999,0.863525,271.76953100000003,-22.355341,-13.860779999999998,214886.609375,41,2494,1583,1457,2609,0,0,-0.9420780000000001,-2.7439880000000003,-1.749573,0.019880000000000002,0.16646,0.20188
2017-06-02T19:26:17-03:00,0.359009,-0.204773,0.870361,275.197388,-21.876417,-13.239401,214886.609375,41,2483,1481,1407,2560,0,1,-1.585083,-0.299072,-2.459869,0.01204,0.2037,0.20524
2017-06-02T19:26:18-03:00,0.341064,-0.24585,0.8693850000000001,275.233429,-20.681614,-15.790146,214886.609375,41,2479,1347,1386,2579,0,1,0.740204,-1.689758,-2.3626709999999997,0.011059999999999999,0.18914,0.20594
2017-06-02T19:26:18-03:00,0.336487,-0.21411100000000002,0.8777469999999999,270.085358,-20.426973,-13.708611999999999,214886.609375,41,2475,1695,1498,2589,1,0,-4.568329,1.719666,-0.067291,0.02758,0.18466,0.20496
2017-06-02T19:26:18-03:00,0.366821,-0.173645,0.8745120000000001,271.818542,-22.363546,-11.230702,214886.609375,41,2502,2317,1781,2632,0,0,-5.158997,2.213135,2.13089,0.02352,0.19838,0.19768
2017-06-02T19:26:18-03:00,0.410706,-0.11492899999999999,0.829285,273.625214,-26.130913,-7.890269,214886.203125,41,1322,2883,1983,2566,1,0,-8.807678,42.842102000000004,16.060181,0.01806,0.20831999999999998,0.20244
2017-06-02T19:26:18-03:00,0.142761,-0.124268,1.125732,272.166534,-7.18428,-6.299274,214886.203125,41,1208,2912,2004,1902,1,309,2.9757689999999997,63.45565799999999,29.952087,0.022959999999999998,0.20426,0.21014000000000002
2017-06-02T19:26:19-03:00,0.670227,-0.198181,0.37616,298.99472000000003,-57.610130000000005,-27.782675,214886.203125,41,4,2079,1352,256,1,4,-91.48620600000001,240.543823,16.635895,-0.08806,0.2366,0.21014000000000002
2017-06-02T19:26:19-03:00,0.603577,0.100952,0.294128,304.806549,-62.741863,18.943489000000003,214886.203125,41,137,147,601,396,0,66,-12.12738,-96.13678,92.450714,-0.14518,0.2947,0.16744
2017-06-02T19:26:19-03:00,1.099548,-0.10040299999999999,0.323486,305.544189,-72.878853,-17.243157999999998,214886.203125,41,32,240,1350,360,0,2,-74.379272,-35.911102,-135.30777,-0.15078,0.29638000000000003,0.18116
2017-06-02T19:26:19-03:00,0.587158,-0.57605,0.6606449999999999,303.77294900000004,-33.817161999999996,-41.086838,214886.203125,41,6,127,1052,338,1,2,12.284393,-74.40918,-31.081084999999998,-0.13355999999999998,0.28392,0.19194
2017-06-02T19:26:19-03:00,0.774414,-0.096924,0.611572,304.21756,-51.354912,-9.005510000000001,214886.203125,41,1,273,1047,324,0,1,46.722565,-52.322693,10.998383,-0.10878,0.22666,0.1757
2017-06-02T19:26:19-03:00,0.875793,-0.382874,0.5776979999999999,308.486359,-51.643791,-33.534725,214886.0,41,1,531,1117,287,1,2,99.25460799999999,-29.645538000000002,17.495728,-0.10444,0.18158,0.19614
2017-06-02T19:26:19-03:00,0.742981,0.102051,0.46136499999999997,312.026794,-57.544704,12.472616,214886.0,41,1,361,1056,303,1,1,60.943451,6.160889,33.967133000000004,-0.09072000000000001,0.13734000000000002,0.1904
2017-06-02T19:26:19-03:00,0.782898,-0.256531,0.552979,315.63320899999997,-52.094757,-24.886929000000002,214886.0,41,1,417,1082,274,0,1,-32.935333,4.2916870000000005,-2.8636169999999996,-0.09492,0.12572,0.1883
2017-06-02T19:26:20-03:00,0.318909,-0.212891,0.8970950000000001,292.815186,-19.079705999999998,-13.349976999999999,214885.796875,41,2360,2674,1953,2687,0,0,0.964508,-2.729034,2.729034,-0.04088,0.16114,0.17122
2017-06-02T19:26:20-03:00,0.322754,-0.134827,0.90094,288.55465699999996,-19.509031,-8.511215,214885.796875,41,2,2781,1981,2658,0,0,-0.044861,1.2261959999999998,2.392578,-0.028980000000000002,0.16477999999999998,0.17038
2017-06-02T19:26:20-03:00,0.369812,-0.275391,0.8879389999999999,284.27331499999997,-21.692204,-17.231052,214885.796875,41,1978,2857,2078,2652,1,615,0.448608,21.316376,18.781738,-0.018340000000000002,0.18395999999999998,0.16785999999999998
2017-06-02T19:26:20-03:00,0.34063699999999997,0.015075999999999999,0.960571,285.300568,-19.523272,0.8991549999999999,214885.796875,41,1002,2848,2022,2056,0,398,-17.884521,51.25351,15.701294,-0.02044,0.17346,0.17135999999999998
2017-06-02T19:26:21-03:00,0.703125,-0.249329,0.756104,303.64746099999996,-41.449486,-18.25021,214885.796875,41,113,2474,1794,526,1,4,-36.329803000000005,235.549316,11.813353999999999,-0.08932000000000001,0.19096,0.18367999999999998
2017-06-02T19:26:21-03:00,0.719116,0.665161,0.25756799999999996,316.098358,-45.233096999999994,68.83225300000001,214885.796875,41,105,326,1127,607,1,3,-85.190735,-22.43042,-28.486633,-0.18382,0.2394,0.12516
2017-06-02T19:26:21-03:00,0.446838,-0.49346899999999994,0.360413,311.17819199999997,-36.175644,-53.85691800000001,214885.796875,41,33,288,1078,435,0,0,-31.911011,-40.726166,-87.538452,-0.15918,0.24891999999999997,0.14294
2017-06-02T19:26:21-03:00,0.753235,-0.43615699999999996,0.6860350000000001,316.39977999999996,-42.816722999999996,-32.446777000000004,214885.796875,41,18,9,988,402,0,0,1.480408,-77.422333,-68.173523,-0.17192000000000002,0.22148,0.14742
2017-06-02T19:26:21-03:00,0.9483030000000001,-0.0401,0.568909,313.736176,-58.976826,-4.031882,214886.203125,41,21,243,1034,448,0,1,25.084685999999998,-68.89877299999999,-14.198456,-0.15904000000000001,0.22582,0.15036
2017-06-02T19:26:21-03:00,0.853455,-0.235168,0.509155,308.93591299999997,-56.68936899999999,-24.791254000000002,214886.203125,41,1,350,1072,457,1,1,73.863373,-39.425201,40.62149,-0.13496,0.23044,0.16492
2017-06-02T19:26:21-03:00,0.8711549999999999,-0.256714,0.570801,314.417664,-54.30505,-24.215517000000002,214886.203125,41,0,369,1049,417,0,2,81.31774899999999,-3.4468080000000003,39.791565000000006,-0.10192000000000001,0.14112,0.17668
2017-06-02T19:26:21-03:00,0.9364620000000001,-0.41137700000000005,0.604919,327.668152,-52.003772999999995,-34.217758,214886.203125,41,0,553,1129,358,0,0,36.195221000000004,-1.0243229999999999,13.405914000000001,-0.12068,0.10457999999999999,0.17122
2017-06-02T19:26:21-03:00,1.999756,-1.999756,0.527405,318.438477,-44.036986999999996,-75.22554000000001,214885.171875,41,11,974,1304,931,0,0,-72.711945,-195.189514,-13.55545,-0.08707999999999999,0.1043,0.17864000000000002
2017-06-02T19:26:22-03:00,0.19989,-0.676147,0.9409790000000001,299.002319,-9.787784,-35.699413,214885.171875,41,2300,2577,2021,2579,1,0,91.142273,-96.682587,6.661835000000001,-0.0637,0.17107999999999998,0.16408
2017-06-02T19:26:22-03:00,0.22052,-0.418213,0.9429930000000001,292.034943,-12.066564,-23.917053,214885.171875,41,2414,2711,2162,2605,0,0,45.070190000000004,-17.039642,-3.22998,-0.037380000000000004,0.15624000000000002,0.1589
2017-06-02T19:26:22-03:00,0.356079,-0.225952,0.870483,298.668182,-21.600491,-14.551184,214885.171875,41,2372,2600,2012,2557,1,0,6.751556,-4.3141169999999995,-7.394562,-0.05376,0.147,0.16408
2017-06-02T19:26:22-03:00,0.3302,-0.18457,0.8762209999999999,288.775635,-20.241644,-11.895095,214885.171875,41,2380,2546,1971,2535,0,0,-6.430054,-3.1103520000000002,-1.585083,-0.030239999999999996,0.16814,0.16072
2017-06-02T19:26:22-03:00,0.37695300000000004,-0.128296,0.875244,283.248871,-23.080294,-8.339198,214885.171875,41,2345,2701,1968,2531,1,1,-7.431946000000001,0.657959,1.2710569999999999,-0.01316,0.16114,0.1659
2017-06-02T19:26:22-03:00,0.289612,-0.136047,0.9066770000000001,281.36270099999996,-17.530533,-8.533595,214885.171875,41,2162,2813,2012,2519,1,1,2.257996,11.088104,7.416992,-0.00854,0.1757,0.15834
2017-06-02T19:26:22-03:00,0.292358,-0.075073,0.891602,293.620544,-18.094611999999998,-4.812977,214885.171875,41,909,2894,1992,2165,1,1,-16.478882000000002,51.25351,17.667694,-0.044239999999999995,0.16464,0.15778
2017-06-02T19:26:22-03:00,0.052368,-0.139221,1.278198,305.607117,-2.332334,-6.216145,214884.15625,41,548,2523,1829,1160,0,3,7.506714,172.056274,28.292236,-0.0882,0.1729,0.1638
2017-06-02T19:26:23-03:00,0.9481809999999999,0.319275,-0.056763,323.0336,-71.119118,100.08107,214884.15625,41,2,524,1117,333,0,1,-218.539581,168.08608999999998,-54.251709,-0.20356,0.20748000000000003,0.1162
2017-06-02T19:26:23-03:00,0.522034,-0.875183,0.435303,311.456848,-28.105339,-63.554951,214884.15625,41,0,362,1053,237,0,2,60.726624,-77.654114,-41.047668,-0.15148,0.23435999999999998,0.13342
2017-06-02T19:26:23-03:00,0.826416,0.148621,0.650452,320.68875099999997,-51.084003,12.870477000000001,214884.15625,41,20,483,1098,356,0,2,6.624451,-81.287842,-45.339355,-0.19082000000000002,0.21111999999999997,0.13748
2017-06-02T19:26:23-03:00,1.133057,-0.358398,0.778137,315.563843,-52.90697900000001,-24.730095000000002,214884.96875,41,1,501,1104,332,0,2,22.535095000000002,-64.08371,-47.933807,-0.15245999999999998,0.20244,0.16212000000000001
2017-06-02T19:26:23-03:00,1.002258,-0.040649,0.38049299999999997,308.888306,-69.10334,-6.0979790000000005,214884.96875,41,0,483,1103,400,0,1,142.717285,-50.027313,36.023254,-0.12922,0.22105999999999998,0.17682
2017-06-02T19:26:23-03:00,0.847717,-0.277466,0.47106899999999996,313.543365,-57.181132999999996,-30.498625,214884.96875,41,0,329,1050,325,0,1,73.452148,-20.553741,-14.684448000000001,-0.10514000000000001,0.15036,0.17695999999999998
2017-06-02T19:26:23-03:00,0.6388550000000001,-0.391296,0.48327600000000004,314.646545,-45.773842,-38.996196999999995,214884.96875,41,0,487,1092,274,0,0,34.662476,-5.473022,34.16153,-0.11522,0.1582,0.17724
2017-06-02T19:26:23-03:00,1.420288,-1.999756,0.070984,321.03619399999997,-35.366512,-87.96706400000001,214883.53125,41,351,605,1109,921,1,2,-195.847473,-184.250946,-57.840576,-0.08582000000000001,0.0938,0.17444
2017-06-02T19:26:23-03:00,-0.28369099999999997,-0.981384,1.371155,299.77832,9.550325,-35.592648,214883.53125,41,2480,2600,1630,2608,0,1,0.508423,-70.431519,33.712921,-0.0518,0.13355999999999998,0.16464
2017-06-02T19:26:24-03:00,0.16162100000000001,-0.5117189999999999,0.985718,296.74856600000004,-8.279689,-27.435321999999996,214883.53125,41,2475,2625,1860,2574,0,1,-8.972168,-3.342133,0.358887,-0.056420000000000005,0.17192000000000002,0.16464
2017-06-02T19:26:24-03:00,0.35626199999999997,-0.12884500000000002,0.8846440000000001,297.759003,-21.727960999999997,-8.286661,214883.953125,41,2,2776,1959,2473,0,1,-1.2261959999999998,4.201965,0.299072,-0.057120000000000004,0.16422,0.16184
2017-06-02T19:26:24-03:00,0.321594,-0.183533,0.951233,293.40768399999996,-18.364056,-10.920566,214883.953125,41,1367,2802,2036,2392,0,0,-14.684448000000001,47.320709,16.441498,-0.04844,0.18298,0.16912
2017-06-02T19:26:24-03:00,0.255981,-0.247864,1.046265,301.98467999999997,-13.391276000000001,-13.327863,214883.53125,41,871,2551,1918,2011,0,2,6.273041,100.286407,20.950012,-0.07307999999999999,0.16884000000000002,0.17262
2017-06-02T19:26:25-03:00,0.772644,-0.512085,0.460815,310.374603,-48.279408000000004,-48.01656,214883.53125,41,1,2232,1804,610,0,0,-27.477264,194.225006,9.031982000000001,-0.1169,0.18858,0.1673
2017-06-02T19:26:25-03:00,0.439758,0.48187299999999994,0.36554000000000003,320.319061,-36.02002,52.816722999999996,214883.53125,41,8,228,1074,492,0,2,4.972076,-59.829406999999996,9.002075,-0.21434,0.24024,0.11227999999999999
2017-06-02T19:26:25-03:00,0.744629,-0.32605,0.443909,315.67175299999997,-53.510548,-36.297188,214883.53125,41,1,498,1168,437,0,1,-22.572479,-89.430084,-87.61322,-0.17444,0.23071999999999998,0.12572
2017-06-02T19:26:25-03:00,0.854187,-0.21453899999999998,0.550415,310.995911,-55.332606999999996,-21.294643,214883.734375,41,1,73,1017,305,1,1,44.554291,-82.91778599999999,-37.152252000000004,-0.14322000000000001,0.22554000000000002,0.1358
2017-06-02T19:26:25-03:00,1.040894,0.12207,0.43432600000000005,310.673981,-66.566643,15.698376999999999,214883.734375,41,1,1,1014,420,0,1,64.726715,-80.39810200000001,5.659943,-0.13258,0.2114,0.15134
2017-06-02T19:26:25-03:00,0.733887,-0.059753,0.522583,302.455872,-54.370239,-6.52301,214883.734375,41,1,92,1006,314,0,1,60.278015,-33.361511,19.006042,-0.08372,0.18914,0.17164000000000001
2017-06-02T19:26:25-03:00,0.9242549999999999,-0.186584,0.531067,325.54953,-58.657726000000004,-19.35836,214883.734375,41,1,528,1133,172,0,0,174.994659,-7.020721000000001,57.735901,-0.10528,0.09827999999999999,0.16632
2017-06-02T19:26:25-03:00,0.910156,0.035461,0.385986,342.078827,-66.932106,5.249156,214883.734375,41,1,449,1089,242,0,0,46.894531,-2.15332,62.438812,-0.10052,0.05012,0.16562000000000002
2017-06-02T19:26:25-03:00,0.813049,0.875366,0.899963,309.466492,-32.927357,44.206219,214883.734375,41,885,1213,1573,1922,0,3,-245.0,-56.502228,-52.973175,-0.06398,0.10695999999999999,0.16408
2017-06-02T19:26:26-03:00,0.007201999999999999,-0.082092,1.093323,291.373077,-0.376365,-4.294004,214883.734375,41,2393,2624,2216,2536,0,1,-89.131012,67.268829,0.53833,-0.02114,0.0931,0.16072
2017-06-02T19:26:26-03:00,0.389709,-0.101868,0.879395,283.842377,-23.759712,-6.607603,214883.734375,41,2307,2714,2174,2508,0,1,-22.61734,16.591034,-7.073059,-0.00784,0.08512,0.16072
2017-06-02T19:26:26-03:00,0.390991,-0.15918,0.875793,295.98931899999997,-23.713289000000003,-10.301332,214881.078125,41,2213,2684,2037,2436,1,0,-7.588959,-1.181335,-3.132782,-0.04144,0.13216,0.16716
2017-06-02T19:26:26-03:00,0.327393,-0.208252,0.8773190000000001,277.579285,-19.955191,-13.353333,214881.078125,41,1,2647,1923,2248,1,0,-4.628143,-7.005767999999999,-0.19439700000000001,0.00224,0.12824000000000002,0.16324
2017-06-02T19:26:26-03:00,0.339233,-0.12616,0.890015,283.973297,-20.675619,-8.067933,214881.078125,41,1,2571,1927,2156,0,1,4.149628,-3.424377,4.456176999999999,-0.01064,0.1127,0.15386
2017-06-02T19:26:26-03:00,0.33905,-0.15466300000000002,0.8613280000000001,298.648743,-21.178362,-10.179747,214881.078125,41,2,2651,1938,2293,0,0,0.478516,5.5403139999999995,8.56842,-0.0357,0.09772,0.15834
2017-06-02T19:26:26-03:00,0.47509799999999996,-0.15124500000000002,0.917358,271.381653,-27.066990000000004,-9.362148,214881.890625,41,1402,2859,2045,2291,1,1,-21.996765,33.376465,32.748413,0.0119,0.09422,0.16268
2017-06-02T19:26:26-03:00,0.508728,-0.352844,0.8711549999999999,318.25152599999996,-28.424837,-22.049448,214881.890625,41,35,2192,1590,530,0,4,-26.310883,214.636688,35.013884999999995,-0.07826,0.09436,0.1729
2017-06-02T19:26:27-03:00,0.006775,0.081238,-0.35620100000000005,315.961792,-1.062355,167.152466,214881.890625,41,80,402,1038,512,1,155,47.163696,-76.83914200000001,77.15316800000001,-0.12558,0.16435999999999998,0.1715
2017-06-02T19:26:27-03:00,0.761292,0.448792,0.8247680000000001,336.822632,-39.03434,28.552497999999996,214881.890625,41,27,481,1108,514,0,3,53.735808999999996,-26.849213,-63.956604000000006,-0.13118,0.0812,0.17836
2017-06-02T19:26:27-03:00,0.5534060000000001,-0.472595,0.87616,326.900055,-29.070228999999998,-28.342154999999998,214882.3125,41,1,279,1040,418,0,1,135.15823400000002,-93.205872,42.842102000000004,-0.05362000000000001,0.04774,0.1582
2017-06-02T19:26:27-03:00,0.6877439999999999,-0.000732,0.9968870000000001,36.092003000000005,-34.601463,-0.042095999999999995,214882.3125,41,1,416,1137,414,0,2,68.35296600000001,-67.081909,10.250702,-0.02016,-0.0105,0.13342
2017-06-02T19:26:27-03:00,0.328308,-0.379822,0.767944,101.946465,-20.96715,-26.316792,214882.3125,41,0,431,1122,413,0,3,31.499786,-67.37350500000001,51.25351,0.00294,-0.049980000000000004,0.10444
2017-06-02T19:26:27-03:00,0.292725,0.361145,0.583557,55.501957,-23.100441,31.752053999999998,214882.3125,41,0,779,1173,439,0,0,17.181701999999998,-86.379547,124.040222,-0.030239999999999996,-0.03234,0.09086
2017-06-02T19:26:27-03:00,-0.13623,0.59137,1.1820680000000001,36.233875,5.884632,26.578068,214882.3125,41,1611,521,1191,1885,0,2388,-236.07269300000002,82.25235,0.231781,-0.07587999999999999,-0.039760000000000004,0.08736000000000001
2017-06-02T19:26:27-03:00,0.349182,-0.38574200000000003,0.921509,35.145053999999995,-19.266365,-22.714111,214882.3125,41,2101,1353,1507,2232,1,2984,-36.456909,15.948029,2.8112790000000003,-0.0728,-0.0364,0.09604
2017-06-02T19:26:27-03:00,0.350098,-0.16687000000000002,0.8726200000000001,34.980526,-21.507545,-10.825911,214882.3125,41,2270,1547,1510,2390,0,3189,-5.981445,-0.029907,-2.706604,-0.07812000000000001,-0.03878,0.10136
2017-06-02T19:26:29-03:00,0.582336,-0.046143,0.829773,22.528557,-35.019676000000004,-3.182864,214881.078125,41,24,200,1018,636,0,2,73.960571,-24.695892,37.772827,-0.21531999999999998,-0.05347999999999999,-0.0168
2017-06-02T19:26:29-03:00,0.350403,-0.08197,0.838867,18.177578,-22.574099,-5.58096,214881.078125,41,1,441,1118,578,1,2,74.730682,-45.496368,56.128387,-0.17304,-0.02926,-0.0224
2017-06-02T19:26:29-03:00,0.256653,-0.36908,0.49975600000000003,6.966461,-22.446026,-36.446598,214882.109375,41,1,468,1150,425,1,2,70.566101,41.257019,35.63446,-0.2485,0.006999999999999999,-0.037239999999999995
2017-06-02T19:26:29-03:00,0.998718,-0.198364,0.45892299999999997,6.007345,-63.407425,-23.375851,214882.109375,41,1,379,1092,472,1,2,-6.788939999999999,51.238556,35.178375,-0.2555,0.011479999999999999,-0.06663999999999999
2017-06-02T19:26:29-03:00,1.999756,-1.029175,0.292297,4.100123,-61.85303100000001,-74.144852,214882.109375,41,153,510,1147,611,1,1,53.683471999999995,108.937073,-15.910645,-0.26446,0.02072,-0.10835999999999998
2017-06-02T19:26:29-03:00,-0.052368,1.0338129999999999,1.038757,3.073352,2.0464900000000004,44.863331,214882.109375,41,2246,2253,1332,2549,1,2415,52.621765,-186.38183600000002,39.208374,-0.24541999999999997,0.02366,-0.0014
2017-06-02T19:26:30-03:00,0.61554,-0.03595,0.764465,356.244659,-38.809746000000004,-2.692405,214881.28125,41,2480,2300,2210,2617,1,0,56.576995999999994,-12.486267,-7.955322,-0.2548,0.055720000000000006,-0.0015400000000000001
2017-06-02T19:26:30-03:00,0.45233199999999996,-0.08258099999999999,0.8369139999999999,4.6993599999999995,-28.274183,-5.635287,214881.28125,41,2470,2205,1940,2617,0,0,20.807953,-10.923615,-9.592742999999999,-0.25592,0.01736,0.00126
2017-06-02T19:26:30-03:00,0.35388200000000003,-0.22021500000000002,0.8518680000000001,0.536478,-21.909863,-14.494129000000001,214881.28125,41,2509,2001,1812,2611,0,1,7.835692999999999,-9.024506,-0.49346899999999994,-0.27244,0.0385,-0.00056
2017-06-02T19:26:30-03:00,0.38561999999999996,-0.20605500000000002,0.864807,3.151903,-23.449295000000003,-13.401791000000001,214881.28125,41,2516,2140,1792,2621,0,0,1.308441,-0.30654899999999996,-2.078552,-0.27846,0.02646,0.00098
2017-06-02T19:26:30-03:00,0.364502,-0.197449,0.872864,2.262796,-22.161182,-12.746242,214880.46875,41,2500,2128,1725,2615,0,0,1.7271419999999997,-0.979462,-2.459869,-0.2681,0.02968,0.00182
