time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T18:42:33-03:00,0.381714,-0.145203,0.88092,346.745972,-23.148813,-9.359936,214883.53125,41,1079,472,1,1510,1,1,0.598145,1.151428,-2.654266,-0.29666,0.11886,0.05306
2017-06-02T18:42:33-03:00,0.390747,-0.158264,0.869385,340.494385,-23.854309,-10.317236,214883.53125,39,1128,600,1,1577,1,1,0.628052,1.689758,-2.071075,-0.28518,0.15218,0.04928
2017-06-02T18:42:33-03:00,0.39856,-0.168396,0.865845,344.931152,-24.315674,-11.005919,214883.53125,43,1156,604,1,1803,1,0,-1.001892,-0.179443,-1.988831,-0.30212,0.1323,0.0497
2017-06-02T18:42:33-03:00,0.390076,-0.157227,0.867676,347.212402,-23.862686,-10.270795,214883.53125,37,1150,652,0,1746,1,1,-0.553284,0.261688,-2.168274,-0.30058,0.1176,0.0539
2017-06-02T18:42:33-03:00,0.385803,-0.141724,0.874573,347.683044,-23.530859,-9.204709,214883.734375,39,1174,619,1,1575,1,1,0.672913,0.971985,-2.534637,-0.31388,0.11984,0.0511
2017-06-02T18:42:33-03:00,0.391479,-0.163513,0.869995,348.942657,-23.856735,-10.644408,214883.734375,44,1184,619,1,1608,1,1,-0.785065,0.201874,-2.063599,-0.308,0.1099,0.0476
2017-06-02T18:42:33-03:00,0.389038,-0.151917,0.874207,342.613983,-23.674931,-9.858211,214883.734375,40,1177,620,1,1582,1,1,-0.456085,0.306549,-2.123413,-0.25844,0.12586,0.05124
2017-06-02T18:42:33-03:00,0.385742,-0.160156,0.871094,345.030151,-23.534338,-10.417856,214883.734375,36,1186,615,1,1572,1,1,0.635529,0.837402,-2.415009,-0.28588,0.1246,0.05768
2017-06-02T18:42:33-03:00,0.391724,-0.160645,0.867126,346.028137,-23.950352,-10.495665,214883.125,39,1206,616,1,1620,0,0,-0.149536,0.964508,-1.921539,-0.2933,0.1218,0.05138
2017-06-02T18:42:34-03:00,0.390503,-0.15686,0.867615,344.250946,-23.888912,-10.248085,214883.125,37,1212,617,1,1631,0,0,-0.613098,0.448608,-1.958923,-0.31584,0.1428,0.0504
2017-06-02T18:42:34-03:00,0.390137,-0.158997,0.869202,349.004791,-23.822365,-10.366085,214883.125,41,1215,600,1,1627,1,1,0.104675,0.568237,-2.355194,-0.30394,0.10808,0.05432
2017-06-02T18:42:34-03:00,0.389648,-0.163513,0.869019,345.723022,-23.78046,-10.656096,214883.125,36,1213,468,1,1630,0,1,-0.127106,0.740204,-2.377625,-0.26138,0.11018,0.0546
2017-06-02T18:42:34-03:00,0.390625,-0.162781,0.869873,345.872986,-23.816557,-10.599265,214882.3125,35,1217,459,1,1635,1,2,-0.194397,0.613098,-2.063599,-0.30044,0.12572,0.05082
2017-06-02T18:42:34-03:00,0.394897,-0.165588,0.868896,346.459473,-24.058224,-10.789661,214882.3125,35,1211,459,1,1630,0,0,-0.792542,0.239258,-2.078552,-0.31136,0.12656,0.04802
2017-06-02T18:42:34-03:00,0.386353,-0.159912,0.869751,348.265839,-23.599916,-10.418031,214883.953125,40,1185,472,0,1607,1,0,-1.046753,0.456085,-1.652374,-0.2912,0.1078,0.05586
2017-06-02T18:42:35-03:00,0.391113,-0.161255,0.869202,340.277618,-23.86552,-10.510061,214883.953125,39,1196,599,1,1611,0,1,-0.194397,0.680389,-2.205658,-0.29274,0.15764,0.05236
2017-06-02T18:42:35-03:00,0.389587,-0.159973,0.870117,345.207062,-23.766806,-10.417629,214883.953125,39,1194,600,1,1610,1,1,-0.433655,0.343933,-2.272949,-0.2828,0.12222,0.04522
2017-06-02T18:42:35-03:00,0.388611,-0.160461,0.869751,344.275452,-23.720293,-10.45303,214883.953125,37,1189,600,1,1611,1,1,-0.448608,0.478516,-2.018738,-0.28644,0.12936,0.05138
2017-06-02T18:42:35-03:00,0.388733,-0.158813,0.869751,341.096558,-23.734022,-10.348007,214883.53125,40,1192,600,1,1620,1,1,-0.456085,0.530853,-2.041168,-0.2807,0.14602,0.0476
2017-06-02T18:42:35-03:00,0.389954,-0.157471,0.870483,347.130463,-23.78879,-10.25393,214883.53125,39,1198,600,1,1616,1,1,0.112152,0.740204,-2.325287,-0.2758,0.10836,0.05278
2017-06-02T18:42:35-03:00,0.389832,-0.164307,0.870483,348.41864,-23.752506,-10.689012,214883.53125,40,1211,468,1,1646,1,0,-0.014954,0.583191,-2.235565,-0.31038,0.11396,0.05222
2017-06-02T18:42:35-03:00,0.38916,-0.16217,0.869202,347.550964,-23.755569,-10.568391,214883.53125,45,1218,468,0,1644,2,1,-0.328979,0.605621,-2.145844,-0.31682,0.1218,0.05558
2017-06-02T18:42:35-03:00,0.390808,-0.161194,0.87146,349.111969,-23.796133,-10.479549,214883.53125,46,1217,598,1,1652,0,1,-0.112152,0.852356,-2.265472,-0.31486,0.1113,0.05362
2017-06-02T18:42:35-03:00,0.390198,-0.16333,0.868103,344.892029,-23.832621,-10.655405,214883.53125,42,1219,584,1,1693,1,1,-0.37384,0.732727,-2.108459,-0.27986,0.12278,0.05124
2017-06-02T18:42:36-03:00,0.389587,-0.164307,0.867554,343.099823,-23.808077,-10.724271,214883.53125,41,1224,599,1,1695,1,1,-0.343933,0.471039,-2.100983,-0.27762,0.1323,0.05054
2017-06-02T18:42:36-03:00,0.39093,-0.160645,0.869507,347.190765,-23.851065,-10.467568,214883.53125,43,1225,600,0,1692,0,1,-0.508423,0.478516,-2.145844,-0.27594,0.10808,0.05572
2017-06-02T18:42:36-03:00,0.389771,-0.164917,0.869507,347.85141,-23.76939,-10.739567,214883.125,45,1227,475,1,1694,1,1,-0.328979,0.740204,-2.011261,-0.31038,0.11746,0.05362
2017-06-02T18:42:37-03:00,0.389709,-0.165466,0.869324,341.631897,-23.767925,-10.776718,214883.125,43,1228,474,1,1693,0,0,-0.127106,0.56076,-2.041168,-0.29218,0.14854,0.05166
2017-06-02T18:42:37-03:00,0.390625,-0.164612,0.869629,347.757111,-23.814196,-10.718684,214883.125,39,1228,475,0,1693,0,0,-0.403748,0.740204,-2.018738,-0.29596,0.11256,0.05642
2017-06-02T18:42:37-03:00,0.389648,-0.164368,0.869446,346.119781,-23.76664,-10.705357,214884.15625,43,1228,475,0,1692,1,0,-0.314026,0.598145,-2.160797,-0.30716,0.12698,0.05264
2017-06-02T18:42:37-03:00,0.389587,-0.164612,0.869446,349.079956,-23.762247,-10.720889,214884.15625,42,1228,475,1,1693,0,1,-0.433655,0.500946,-2.190704,-0.30758,0.10892,0.05082
2017-06-02T18:42:37-03:00,0.389771,-0.163513,0.868896,350.607147,-23.789951,-10.657559,214884.15625,35,1228,475,1,1699,0,1,-0.224304,0.613098,-2.15332,-0.3185,0.10332,0.04942
2017-06-02T18:42:37-03:00,0.389954,-0.163879,0.869629,346.659058,-23.781055,-10.672091,214884.15625,43,1227,475,1,1699,1,0,-0.276642,0.747681,-1.884155,-0.30058,0.12096,0.04592
2017-06-02T18:42:37-03:00,0.391479,-0.164795,0.867615,346.598206,-23.907137,-10.754661,214883.125,41,1231,474,1,1700,1,1,-0.119629,0.493469,-2.13089,-0.29862,0.12054,0.05166
2017-06-02T18:42:37-03:00,0.390564,-0.164795,0.869751,348.96283,-23.807207,-10.72886,214883.125,44,1230,475,1,1700,1,1,-0.314026,0.672913,-2.138367,-0.29106,0.10374,0.04914
2017-06-02T18:42:37-03:00,0.389954,-0.163391,0.869385,341.980225,-23.788948,-10.64394,214883.125,45,1227,474,0,1699,1,0,-0.269165,0.530853,-2.175751,-0.27706,0.13874,0.05012
2017-06-02T18:42:38-03:00,0.390198,-0.163696,0.868652,346.305237,-23.818062,-10.67215,214883.125,42,1229,474,0,1697,1,1,-0.441132,0.478516,-2.257996,-0.2912,0.11928,0.04312
2017-06-02T18:42:38-03:00,0.390442,-0.162598,0.868286,347.359802,-23.844793,-10.606524,214883.734375,39,1228,475,1,1697,0,0,-0.269165,0.657959,-2.063599,-0.29386,0.1141,0.04886
2017-06-02T18:42:38-03:00,0.390991,-0.164673,0.869385,346.952484,-23.839504,-10.725508,214883.734375,39,1227,474,1,1697,0,1,-0.231781,0.5159,-2.033691,-0.3185,0.12628,0.05642
2017-06-02T18:42:38-03:00,0.39032,-0.165283,0.869141,347.157166,-23.806135,-10.767287,214883.734375,42,1229,475,1,1695,1,0,-0.366364,0.695343,-2.026215,-0.28938,0.11354,0.05348
2017-06-02T18:42:38-03:00,0.39093,-0.16449,0.86908,342.655731,-23.844193,-10.717532,214883.734375,40,1230,474,1,1695,1,1,-0.321503,0.635529,-1.996307,-0.29204,0.14196,0.05488
2017-06-02T18:42:38-03:00,0.390747,-0.164856,0.867676,347.510651,-23.865698,-10.757812,214883.953125,37,1230,474,1,1693,1,0,-0.381317,0.590668,-2.078552,-0.3038,0.11704,0.05236
2017-06-02T18:42:38-03:00,0.391846,-0.164001,0.868652,344.422852,-23.90604,-10.691587,214883.953125,39,1231,474,1,1695,1,1,-0.396271,0.613098,-2.011261,-0.29778,0.13356,0.0588
2017-06-02T18:42:38-03:00,0.391235,-0.16449,0.869019,349.394226,-23.862165,-10.718268,214883.953125,36,1240,474,0,1695,0,0,-0.276642,0.762634,-2.198181,-0.32228,0.11214,0.05012
2017-06-02T18:42:39-03:00,0.392395,-0.163208,0.86969,345.78009,-23.914827,-10.628637,214883.953125,38,1241,474,0,1694,0,0,-0.269165,0.70282,-2.183228,-0.31906,0.13412,0.0497
2017-06-02T18:42:39-03:00,0.390991,-0.165344,0.86908,344.587921,-23.843685,-10.771909,214883.125,40,1238,474,1,1698,1,0,-0.366364,0.478516,-2.347717,-0.2765,0.12306,0.05012
2017-06-02T18:42:39-03:00,0.393005,-0.164185,0.868225,343.899445,-23.978115,-10.708394,214883.125,35,1242,475,0,1699,1,0,-0.306549,0.583191,-2.086029,-0.29064,0.13356,0.04844
2017-06-02T18:42:39-03:00,0.391113,-0.164795,0.869934,347.89267,-23.832657,-10.726653,214883.125,37,1240,474,1,1692,1,1,-0.35141,0.762634,-2.145844,-0.2877,0.10864,0.0483
2017-06-02T18:42:39-03:00,0.391663,-0.165161,0.868896,346.46579,-23.885185,-10.762473,214883.125,42,1242,475,1,1696,1,1,-0.328979,0.508423,-1.914062,-0.31766,0.12908,0.0539
2017-06-02T18:42:39-03:00,0.391907,-0.165039,0.86792,344.286743,-23.921995,-10.766522,214884.359375,40,1243,475,1,1695,0,1,-0.142059,0.583191,-2.123413,-0.28504,0.12866,0.05586
2017-06-02T18:42:39-03:00,0.390564,-0.164673,0.868896,346.165802,-23.827835,-10.731395,214884.359375,37,1243,475,1,1694,0,1,-0.276642,0.680389,-2.048645,-0.30786,0.12698,0.04984
2017-06-02T18:42:39-03:00,0.390869,-0.164551,0.868103,341.341187,-23.863611,-10.733198,214884.359375,39,1241,475,0,1696,0,1,-0.291595,0.620575,-2.026215,-0.2793,0.14378,0.05474
2017-06-02T18:42:39-03:00,0.390869,-0.164246,0.868408,344.911591,-23.85778,-10.710075,214884.359375,41,1241,474,1,1695,1,0,-0.635529,0.665436,-2.145844,-0.30184,0.1323,0.0518
2017-06-02T18:42:40-03:00,0.390381,-0.169006,0.866638,348.175171,-23.85145,-11.034967,214883.53125,42,1241,475,1,1695,1,0,-0.104675,0.695343,-1.988831,-0.29092,0.10822,0.0448
2017-06-02T18:42:40-03:00,0.390686,-0.163391,0.86731,345.061188,-23.877567,-10.668824,214883.53125,39,1240,476,1,1699,1,1,-0.575714,0.545807,-2.243042,-0.28952,0.126,0.05208
2017-06-02T18:42:40-03:00,0.392273,-0.162537,0.868835,340.594482,-23.931356,-10.596081,214883.53125,41,1244,605,1,1694,1,1,-0.403748,0.635529,-2.048645,-0.25872,0.13748,0.0483
2017-06-02T18:42:40-03:00,0.389404,-0.166992,0.869629,346.407257,-23.737389,-10.870015,214883.53125,38,1242,474,1,1695,0,1,-0.029907,0.657959,-2.34024,-0.2786,0.11354,0.05474
2017-06-02T18:42:40-03:00,0.392639,-0.164001,0.868042,345.199066,-23.963436,-10.698932,214884.359375,43,1241,604,0,1692,1,1,-0.56076,0.575714,-1.951447,-0.25452,0.11004,0.04802
2017-06-02T18:42:40-03:00,0.390564,-0.165894,0.867493,347.053284,-23.855417,-10.826158,214884.359375,44,1243,603,1,1691,0,1,-0.284119,0.605621,-2.093506,-0.30772,0.12138,0.04732
2017-06-02T18:42:40-03:00,0.391907,-0.16626,0.869141,343.644867,-23.88772,-10.829404,214884.359375,35,1240,603,1,1694,0,1,-0.37384,0.710297,-1.914062,-0.27944,0.12992,0.04858
2017-06-02T18:42:40-03:00,0.392517,-0.163452,0.869751,344.897156,-23.918911,-10.643444,214884.359375,35,1242,604,0,1700,0,0,-0.336456,0.680389,-2.175751,-0.31472,0.13804,0.04886
2017-06-02T18:42:41-03:00,0.391235,-0.166199,0.870117,347.263214,-23.828691,-10.81366,214883.953125,43,1240,604,1,1704,1,1,-0.269165,0.500946,-2.160797,-0.30352,0.11844,0.05026
2017-06-02T18:42:42-03:00,0.391479,-0.161682,0.869202,346.205322,-23.883495,-10.537285,214883.328125,40,1225,609,0,1693,1,1,-0.628052,0.441132,-1.749573,-0.29554,0.12166,0.04536
2017-06-02T18:42:42-03:00,0.386292,-0.163757,0.870605,347.863708,-23.559975,-10.652636,214884.765625,39,1226,603,0,1679,1,0,0.306549,0.643005,-2.415009,-0.30688,0.11606,0.05446
2017-06-02T18:42:43-03:00,0.387268,-0.174133,0.865662,348.114136,-23.681353,-11.373622,214884.765625,42,1232,464,0,1415,1,0,0.635529,1.039276,-2.29538,-0.2926,0.1092,0.04816
2017-06-02T18:42:43-03:00,0.39093,-0.160706,0.869202,346.410065,-23.857992,-10.475052,214883.953125,41,1181,474,1,1399,1,0,-0.605621,0.650482,-2.093506,-0.28448,0.11592,0.0441
2017-06-02T18:42:43-03:00,0.39032,-0.165833,0.867615,344.382416,-23.839567,-10.820781,214883.953125,38,1204,475,0,1400,0,1,0.388794,0.852356,-2.287903,-0.26544,0.11928,0.05236
2017-06-02T18:42:43-03:00,0.394287,-0.173218,0.865295,348.674286,-24.075241,-11.320035,214883.953125,43,1225,475,1,1454,0,0,-0.755157,0.523376,-1.831818,-0.30814,0.11158,0.05012
2017-06-02T18:42:43-03:00,0.390625,-0.159058,0.869934,342.884064,-23.831327,-10.361436,214883.953125,42,1205,599,1,1446,0,1,-0.500946,0.568237,-1.876678,-0.27524,0.13244,0.04788
2017-06-02T18:42:43-03:00,0.392883,-0.165955,0.867004,347.882477,-23.992426,-10.836,214883.328125,43,1219,475,1,1457,1,0,0.343933,0.523376,-2.519684,-0.29792,0.11256,0.04494
2017-06-02T18:42:44-03:00,0.387878,-0.16272,0.869385,342.747528,-23.679258,-10.601196,214883.328125,42,1175,474,0,1418,0,0,-1.390686,0.194397,-1.59256,-0.25564,0.12376,0.04662
2017-06-02T18:42:44-03:00,0.390076,-0.158997,0.870178,350.396515,-23.796061,-10.354703,214883.328125,42,1199,644,1,1481,0,1,-0.149536,0.971985,-1.958923,-0.31626,0.10388,0.05628
2017-06-02T18:42:44-03:00,0.397461,-0.166443,0.867188,341.63147,-24.233341,-10.864885,214883.328125,47,1212,644,1,1657,1,1,-0.358887,0.321503,-2.302856,-0.26684,0.13566,0.05348
2017-06-02T18:42:44-03:00,0.390747,-0.161133,0.869019,344.532867,-23.850517,-10.504446,214883.125,38,1178,648,1,1577,1,1,-0.882263,0.336456,-1.629944,-0.28112,0.12544,0.04634
2017-06-02T18:42:44-03:00,0.391785,-0.163452,0.8703,347.749939,-23.866343,-10.63688,214883.125,38,1202,649,1,1627,0,0,0.755157,1.069183,-2.429962,-0.301,0.11452,0.04648
2017-06-02T18:42:44-03:00,0.391296,-0.163757,0.867676,342.122742,-23.900404,-10.687776,214883.125,38,1212,649,1,1678,1,1,-0.807495,0.628052,-1.869202,-0.2681,0.13342,0.04634
2017-06-02T18:42:44-03:00,0.388855,-0.162415,0.869202,344.072968,-23.73793,-10.583942,214883.125,40,1212,649,1,1686,1,1,-0.074768,0.56076,-2.100983,-0.2681,0.12222,0.04676
2017-06-02T18:42:44-03:00,0.393921,-0.161621,0.867065,344.642609,-24.066608,-10.558764,214884.15625,40,1214,663,1,1689,1,2,-1.151428,0.553284,-1.749573,-0.26712,0.11858,0.04074
2017-06-02T18:42:44-03:00,0.389648,-0.156372,0.869324,345.582458,-23.804205,-10.197194,214884.15625,39,1193,701,1,1663,1,1,-0.590668,0.18692,-1.794434,-0.3038,0.12894,0.04928
2017-06-02T18:42:45-03:00,0.391907,-0.158081,0.869751,347.781525,-23.909304,-10.301309,214884.15625,41,1211,713,1,1684,0,1,0.157013,0.837402,-2.228088,-0.30408,0.1155,0.05222
2017-06-02T18:42:45-03:00,0.390991,-0.162659,0.86969,345.712128,-23.841244,-10.593676,214884.15625,40,1233,705,1,1682,1,0,-1.26358,0.291595,-1.816864,-0.29344,0.12376,0.05306
2017-06-02T18:42:45-03:00,0.401001,-0.15033,0.929749,349.364899,-23.062891,-9.184578,214883.953125,39,1230,823,1,1690,1,0,-1.682281,-2.175751,-1.300964,-0.3101,0.10808,0.05418
2017-06-02T18:42:45-03:00,0.392334,-0.147766,0.869507,344.424377,-23.981247,-9.64484,214883.953125,43,1218,663,1,1656,1,1,-2.542114,1.046753,-2.557068,-0.29624,0.13286,0.05138
2017-06-02T18:42:45-03:00,0.389526,-0.166748,0.870361,347.853271,-23.727959,-10.845583,214883.953125,39,1228,661,1,1697,0,1,-0.231781,0.523376,-2.29538,-0.31892,0.12068,0.04872
2017-06-02T18:42:45-03:00,0.395142,-0.173279,0.867615,347.752472,-24.066223,-11.294429,214883.953125,45,1235,652,1,1706,1,1,0.044861,0.792542,-2.280426,-0.29736,0.11312,0.04942
2017-06-02T18:42:45-03:00,0.391174,-0.160156,0.869629,344.133789,-23.863543,-10.435019,214883.125,41,1236,651,1,1695,1,1,-0.530853,0.508423,-2.235565,-0.2667,0.12124,0.05096
2017-06-02T18:42:45-03:00,0.391235,-0.16394,0.869019,345.196716,-23.864611,-10.683299,214883.125,39,1241,618,1,1689,1,1,0.224304,0.710297,-2.467346,-0.28266,0.12222,0.04746
2017-06-02T18:42:45-03:00,0.392944,-0.167419,0.867798,347.332214,-23.970303,-10.919601,214883.125,43,1240,616,1,1695,1,0,-0.067291,0.732727,-2.183228,-0.28336,0.11018,0.05012
2017-06-02T18:42:46-03:00,0.392273,-0.164185,0.86969,345.311066,-23.903889,-10.690773,214883.953125,43,1243,660,1,1724,1,1,-0.590668,0.777588,-1.929016,-0.2751,0.1183,0.04592
2017-06-02T18:42:46-03:00,0.391968,-0.164856,0.865723,342.285492,-23.978127,-10.781513,214883.953125,39,1241,661,1,1724,1,1,-0.732727,0.463562,-2.048645,-0.26152,0.12922,0.05558
2017-06-02T18:42:46-03:00,0.39209,-0.164001,0.869446,346.285583,-23.900547,-10.682055,214883.953125,39,1239,660,1,1724,0,1,-0.246735,0.605621,-2.213135,-0.26838,0.11004,0.05292
2017-06-02T18:42:47-03:00,0.393188,-0.166443,0.868164,349.132996,-23.9793,-10.852954,214883.953125,42,1241,661,1,1727,0,1,-0.336456,0.785065,-1.869202,-0.30016,0.10598,0.04858
2017-06-02T18:42:47-03:00,0.393127,-0.163086,0.870483,341.991272,-23.936262,-10.611408,214884.15625,38,1243,663,1,1736,0,1,-0.112152,0.747681,-2.302856,-0.27076,0.13552,0.05558
2017-06-02T18:42:47-03:00,0.391174,-0.1651,0.86969,344.584015,-23.84034,-10.749002,214884.15625,39,1239,661,1,1739,0,0,-0.127106,0.747681,-2.168274,-0.2667,0.11872,0.04802
2017-06-02T18:42:47-03:00,0.392944,-0.166992,0.868408,346.936249,-23.957829,-10.88493,214884.15625,35,1244,661,1,1744,1,0,-0.224304,0.657959,-2.168274,-0.31612,0.12544,0.049
2017-06-02T18:42:47-03:00,0.392639,-0.164246,0.86731,343.457123,-23.979677,-10.723328,214884.15625,38,1245,662,1,1748,1,0,-0.112152,0.590668,-2.071075,-0.28154,0.13202,0.04886
2017-06-02T18:42:47-03:00,0.393616,-0.168213,0.868103,346.39624,-23.995792,-10.966337,214884.96875,42,1247,630,1,1747,1,0,0.014954,0.575714,-1.951447,-0.27776,0.11326,0.0483
2017-06-02T18:42:47-03:00,0.392395,-0.167175,0.867493,346.523163,-23.948879,-10.907804,214884.96875,42,1252,631,0,1766,1,1,-0.657959,0.732727,-1.831818,-0.30268,0.12264,0.05208
2017-06-02T18:42:47-03:00,0.393738,-0.166504,0.867554,342.98996,-24.023188,-10.864295,214884.96875,39,1249,663,1,1762,1,1,-0.149536,0.620575,-2.228088,-0.30198,0.14462,0.0469
2017-06-02T18:42:48-03:00,0.394043,-0.167664,0.866455,346.84967,-24.060452,-10.951678,214884.96875,41,1256,631,1,1762,1,1,-0.613098,0.441132,-2.033691,-0.2919,0.11634,0.0511
2017-06-02T18:42:48-03:00,0.391907,-0.169312,0.869141,347.70047,-23.873859,-11.023355,214883.953125,39,1254,657,1,1772,1,0,-0.306549,0.523376,-2.228088,-0.29288,0.11172,0.04508
2017-06-02T18:42:48-03:00,0.391846,-0.164429,0.869568,345.998291,-23.882555,-10.707771,214883.953125,41,1242,628,1,1753,1,0,-0.620575,0.396271,-2.018738,-0.28378,0.11802,0.04872
2017-06-02T18:42:48-03:00,0.392395,-0.170959,0.867554,348.205414,-23.930038,-11.147828,214883.953125,43,1256,627,0,1747,0,0,-0.216827,0.792542,-2.138367,-0.32494,0.12068,0.04998
2017-06-02T18:42:49-03:00,0.393311,-0.166687,0.867554,345.736877,-23.999233,-10.875958,214883.125,44,1239,630,1,1699,1,1,-0.523376,0.53833,-1.958923,-0.26488,0.11158,0.04312
2017-06-02T18:42:49-03:00,0.377014,-0.167664,0.866455,341.882507,-23.132076,-10.951678,214883.125,42,1241,630,1,1485,0,1,0.957031,0.314026,-2.811279,-0.26614,0.13384,0.04774
2017-06-02T18:42:49-03:00,0.392578,-0.169373,0.867737,348.004852,-23.942972,-11.044633,214883.125,41,1240,631,1,1525,1,1,-1.196289,0.72525,-1.689758,-0.27636,0.10374,0.04704
2017-06-02T18:42:49-03:00,0.364075,-0.294495,0.865479,344.843353,-21.714407,-18.791796,214883.125,41,1243,627,0,1524,0,2,5.929108,-0.37384,-3.222504,-0.25088,0.11032,0.0434
2017-06-02T18:42:49-03:00,0.392761,-0.167847,0.870667,345.513397,-23.890867,-10.911595,214883.734375,43,1255,626,0,1490,0,1,-2.190704,0.082245,-1.308441,-0.26432,0.11256,0.04914
2017-06-02T18:42:49-03:00,0.389465,-0.148071,0.872437,348.425293,-23.755121,-9.632539,214883.734375,37,1237,654,1,1724,1,0,-0.643005,0.650482,-1.794434,-0.30744,0.11284,0.03962
2017-06-02T18:42:49-03:00,0.391296,-0.160522,0.869507,343.070251,-23.871445,-10.459789,214883.734375,41,1250,629,0,1710,1,0,1.973877,1.121521,-3.491669,-0.32214,0.15372,0.03864
2017-06-02T18:42:49-03:00,0.389343,-0.171387,0.866882,345.585266,-23.778389,-11.183425,214883.734375,41,1268,629,1,1654,0,1,-1.084137,0.710297,-1.585083,-0.30912,0.13118,0.04564
2017-06-02T18:42:50-03:00,0.392761,-0.161072,0.86792,347.708771,-23.985929,-10.513551,214883.953125,40,1259,625,1,1640,1,1,-0.86731,0.523376,-1.884155,-0.27832,0.10612,0.0511
2017-06-02T18:42:50-03:00,0.390869,-0.167297,0.868652,348.800323,-23.838326,-10.901354,214883.953125,39,1262,624,0,1508,0,0,0.680389,0.897217,-2.4823,-0.31066,0.11172,0.0518
2017-06-02T18:42:50-03:00,0.392273,-0.168823,0.869385,348.746002,-23.890163,-10.989328,214883.953125,44,1289,628,0,1503,1,1,0.171967,0.837402,-2.243042,-0.30702,0.11074,0.04704
2017-06-02T18:42:50-03:00,0.391846,-0.172058,0.86853,344.028992,-23.872219,-11.205362,214883.953125,40,1292,627,1,1492,1,0,-0.299072,0.605621,-2.026215,-0.2933,0.13398,0.049
2017-06-02T18:42:50-03:00,0.392395,-0.170105,0.868774,347.711853,-23.905243,-11.078294,214883.53125,37,1290,628,0,1478,0,1,-0.261688,0.523376,-1.884155,-0.29232,0.11144,0.04886
2017-06-02T18:42:50-03:00,0.39325,-0.168457,0.86853,347.04422,-23.964779,-10.976596,214883.53125,38,1293,627,1,1478,0,0,-0.456085,0.590668,-2.400055,-0.28168,0.11116,0.04284
2017-06-02T18:42:50-03:00,0.391541,-0.169495,0.868469,343.846191,-23.868982,-11.043305,214883.53125,44,1290,627,1,1467,0,1,-0.284119,0.493469,-2.018738,-0.2954,0.13608,0.04256
2017-06-02T18:42:50-03:00,0.39093,-0.170654,0.866577,340.779785,-23.875086,-11.140654,214883.53125,44,1289,627,1,1484,0,0,-0.134583,0.590668,-2.078552,-0.27748,0.1463,0.04368
2017-06-02T18:42:50-03:00,0.392151,-0.168823,0.867432,347.54248,-23.929564,-11.013469,214884.359375,39,1288,629,0,1494,1,1,-0.575714,0.620575,-2.003784,-0.29484,0.1134,0.04732
2017-06-02T18:42:51-03:00,0.392944,-0.168823,0.867493,344.625061,-23.971087,-11.012712,214884.359375,38,1288,628,1,1535,2,2,-0.314026,0.859833,-2.145844,-0.29526,0.13118,0.05026
2017-06-02T18:42:51-03:00,0.392761,-0.168457,0.867615,348.426788,-23.959972,-10.987897,214884.359375,41,1289,628,1,1537,0,1,-0.381317,0.672913,-2.15332,-0.30632,0.11242,0.04718
2017-06-02T18:42:51-03:00,0.390991,-0.169739,0.867249,346.75827,-23.866817,-11.074001,214884.359375,40,1290,629,1,1536,0,0,-0.448608,0.575714,-2.145844,-0.27202,0.10892,0.0441
2017-06-02T18:42:51-03:00,0.391785,-0.169739,0.867981,346.277283,-23.89257,-11.064888,214883.53125,42,1290,628,1,1540,1,1,-0.411224,0.643005,-2.026215,-0.3024,0.12404,0.04592
