time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-20T18:04:33-03:00,0.46343999999999996,0.230896,0.816345,276.96002200000004,-28.646488,15.793084,214940.75,29,2105,2145,1310,2274,3786,2,-0.171967,0.7102970000000001,-3.274841,0.0054600000000000004,0.19305999999999998,0.16884000000000002
2017-05-20T18:04:33-03:00,0.451355,0.194519,0.8305049999999999,273.65087900000003,-27.885555,13.182066,214940.75,30,2166,1962,1126,2282,3823,1,-0.291595,-1.383209,-2.0561220000000002,0.01764,0.20454,0.17052
2017-05-20T18:04:33-03:00,0.46991000000000005,0.201843,0.814575,279.008148,-29.246334,13.916985999999998,214940.125,26,2099,1862,1076,2075,3850,2,-0.216827,1.4280700000000002,-1.6972349999999998,-0.0015400000000000001,0.20608,0.17038
2017-05-20T18:04:33-03:00,0.457275,0.21966599999999997,0.842224,272.993713,-27.715775,14.618,214940.125,27,2050,1804,1039,1961,3858,2,-0.157013,1.435547,-3.37204,0.0175,0.17892,0.17415999999999998
2017-05-20T18:04:33-03:00,0.45825200000000005,0.198486,0.830933,275.735352,-28.209108,13.434594,214940.125,33,2101,1619,894,1984,3867,1,-0.657959,1.480408,-2.69165,0.00896,0.18032,0.1722
2017-05-20T18:04:33-03:00,0.44232200000000005,0.1922,0.8306879999999999,271.95068399999997,-27.418985,13.027511,214940.125,31,2116,1895,1050,2007,3866,0,-0.276642,-1.6972349999999998,-1.315918,0.02016,0.17346,0.1708
2017-05-20T18:04:33-03:00,0.44781499999999996,0.194519,0.8308110000000001,282.57287599999995,-27.691252000000002,13.177392999999999,214940.34375,31,2160,2085,1161,2124,3876,1,0.022430000000000002,-0.583191,-2.437439,-0.0133,0.19054000000000001,0.17822000000000002
2017-05-20T18:04:34-03:00,0.458374,0.193787,0.8293459999999999,274.50726299999997,-28.288985999999998,13.151882999999998,214940.34375,30,2196,2115,1170,2233,3863,1,-0.029907,0.5159,-2.639313,0.0126,0.17695999999999998,0.18074
2017-05-20T18:04:34-03:00,0.44433599999999995,0.197327,0.83136,275.891296,-27.475391,13.352304,214940.34375,26,2196,2137,1221,2194,3874,1,-0.72525,0.19439700000000001,-0.829926,0.00952,0.20272,0.1785
2017-05-20T18:04:34-03:00,0.462341,0.19433599999999998,0.8331299999999999,279.72653199999996,-28.388434999999998,13.130041,214940.34375,32,2196,2212,1262,2147,3877,1,0.052338,1.637421,-1.734619,-0.00406,0.20285999999999998,0.1792
2017-05-20T18:04:34-03:00,0.45013400000000003,0.18981900000000002,0.825317,274.434753,-27.991995000000003,12.952523,214939.71875,27,2190,2193,1249,2153,3859,1,0.007476999999999999,-0.037384,-2.631836,0.013859999999999999,0.19124000000000002,0.17304
2017-05-20T18:04:34-03:00,0.444458,0.18823199999999998,0.827209,273.533661,-27.650285999999998,12.819431,214939.71875,32,2194,2198,1243,2155,3884,0,-0.19439700000000001,0.530853,-2.086029,0.01596,0.18074,0.17528
2017-05-20T18:04:34-03:00,0.447144,0.185608,0.83075,281.96749900000003,-27.712505,12.594312,214939.71875,30,2197,2213,1252,2157,3881,0,-0.014953999999999999,0.426178,-2.624359,-0.0119,0.20104,0.17906
2017-05-20T18:04:34-03:00,0.45629899999999995,0.191711,0.818787,282.247772,-28.48477,13.177895000000001,214939.71875,33,2197,2217,1287,2160,3881,1,0.014953999999999999,0.747681,-2.205658,-0.0133,0.20748000000000003,0.17486
2017-05-20T18:04:34-03:00,0.459106,0.21350100000000002,0.830994,276.22857700000003,-28.151249,14.408930999999999,214940.953125,27,2201,2240,1293,2187,3879,2,-0.792542,1.278534,-1.8392939999999998,0.0071400000000000005,0.17388,0.17962
2017-05-20T18:04:34-03:00,0.45367399999999997,0.199829,0.819702,273.311646,-28.267578000000004,13.700479000000001,214940.953125,35,2207,2228,1285,2191,3872,1,-0.35141,0.70282,-1.8392939999999998,0.01624,0.17612,0.17584
2017-05-20T18:04:35-03:00,0.44342,0.198914,0.8269040000000001,276.86560099999997,-27.536141999999998,13.52564,214940.953125,32,2207,2237,1290,2192,3870,1,-0.104675,0.7102970000000001,-2.392578,0.0054600000000000004,0.18242,0.17374
2017-05-20T18:04:35-03:00,0.447449,0.196777,0.8269040000000001,273.141846,-27.762909000000004,13.385635999999998,214940.953125,29,2198,2221,1289,2193,3875,0,-0.13458299999999998,0.456085,-2.586975,0.016659999999999998,0.175,0.17122
2017-05-20T18:04:35-03:00,0.44928,0.19403099999999998,0.8246459999999999,282.711884,-27.938488,13.240282999999998,214940.75,30,2185,2215,1287,2168,3871,0,-0.36636399999999997,0.628052,-2.1832279999999997,-0.012459999999999999,0.17248,0.17052
2017-05-20T18:04:35-03:00,0.44928,0.195923,0.828491,259.777496,-27.822008,13.304966,214940.75,27,2180,2179,1280,2164,3876,1,-0.239258,0.785065,-2.579498,0.08008,0.2352,0.16827999999999999
2017-05-20T18:04:35-03:00,0.441833,0.193787,0.8257450000000001,274.01062,-27.515915000000003,13.207232000000001,214940.75,26,2178,2136,1272,2160,3865,1,-0.35141,0.396271,-2.4299619999999997,0.01694,0.21195999999999998,0.14504
2017-05-20T18:04:35-03:00,0.459229,0.196838,0.8225709999999999,271.118896,-28.499983,13.457619000000001,214940.75,27,2176,2158,1275,2160,3880,1,-0.16449,0.5159,-2.257996,0.022680000000000002,0.17318,0.17934
2017-05-20T18:04:35-03:00,0.457092,0.200562,0.820068,282.011353,-28.432271999999998,13.742885999999999,214940.953125,30,2181,2085,1244,2158,3880,0,-0.284119,1.106567,-2.415009,-0.0126,0.21014000000000002,0.17444
2017-05-20T18:04:35-03:00,0.455933,0.171997,0.813232,273.461548,-28.745159,11.94196,214940.953125,29,2189,2090,1243,2169,3883,1,0.770111,0.814972,-2.7963259999999996,0.01876,0.20944000000000002,0.17962
2017-05-20T18:04:36-03:00,0.45233199999999996,0.198486,0.814331,281.457001,-28.354159999999997,13.698260999999999,214940.953125,29,2210,2125,1264,2233,3882,2,-0.18692,1.031799,-2.026215,-0.00966,0.19222,0.18298
2017-05-20T18:04:36-03:00,0.45178199999999996,0.187805,0.823425,274.25824,-28.143446,12.848129,214940.953125,27,2226,2175,1295,2255,3820,1,-0.104675,0.35141,-2.220612,0.013859999999999999,0.1834,0.17304
2017-05-20T18:04:36-03:00,0.452454,0.18908699999999998,0.8265379999999999,281.239868,-28.085380999999998,12.885799,214940.953125,23,2250,2245,1328,2283,7,1,-0.082245,0.284119,-2.026215,-0.00826,0.1778,0.17737999999999998
2017-05-20T18:04:36-03:00,0.437683,0.181885,0.826111,279.826996,-27.357909999999997,12.416705,214940.953125,28,2293,2313,1361,2347,5,1,0.13458299999999998,0.284119,-1.719666,-0.00462,0.21224,0.17654
2017-05-20T18:04:36-03:00,0.431274,0.190735,0.8342290000000001,279.908081,-26.746703999999998,12.87853,214940.546875,27,2297,2361,1471,2368,6,1,-0.16449,0.785065,-2.347717,-0.0042,0.18116,0.17808
2017-05-20T18:04:36-03:00,0.469421,0.20086700000000002,0.818909,275.801636,-29.105776000000002,13.781749,214940.546875,31,2295,2340,1720,2272,5,0,-0.456085,1.712189,-3.170166,0.00924,0.1904,0.17234000000000002
2017-05-20T18:04:36-03:00,0.449402,0.189941,0.828125,279.214264,-27.876117999999998,12.918108,214940.546875,28,2296,2311,1624,2296,3,0,-0.396271,0.022430000000000002,-1.981354,-0.0021,0.1897,0.17107999999999998
2017-05-20T18:04:37-03:00,0.449646,0.197327,0.8284299999999999,278.267883,-27.833923,13.397824,214940.546875,30,2285,2317,1441,2295,6,0,0.104675,-0.127106,-2.639313,0.00098,0.1799,0.17388
2017-05-20T18:04:37-03:00,0.44732700000000003,0.19708299999999998,0.827026,279.220154,-27.751203999999998,13.403739999999999,214940.953125,31,2251,2230,1289,2283,6,0,-0.7102970000000001,0.9869379999999999,-2.654266,-0.00196,0.17542,0.16884000000000002
2017-05-20T18:04:37-03:00,0.445557,0.184448,0.8222659999999999,285.769714,-27.866556,12.643136,214940.953125,27,2253,2215,1310,2288,4,0,0.029907,0.740204,-3.125305,-0.0231,0.18312,0.17248
2017-05-20T18:04:37-03:00,0.44848599999999994,0.189331,0.821594,277.630188,-28.009940999999998,12.976896,214940.953125,28,2254,2228,1315,2291,4,0,0.19439700000000001,0.24673499999999998,-2.175751,0.0030800000000000003,0.18578,0.17276
2017-05-20T18:04:37-03:00,0.457031,0.18988,0.826782,279.704102,-28.313896000000003,12.934364,214940.953125,24,2276,2308,1417,2312,2,0,-0.112152,0.86731,-2.549591,-0.0037799999999999995,0.19264,0.17038
2017-05-20T18:04:37-03:00,0.459595,0.191711,0.8225100000000001,281.46011400000003,-28.554358,13.120312,214940.546875,27,2281,2326,1459,2331,5,1,-0.18692,0.24673499999999998,-2.3178099999999997,-0.0091,0.18087999999999999,0.18032
2017-05-20T18:04:37-03:00,0.448669,0.195801,0.8303219999999999,277.67236299999996,-27.741259000000003,13.268685999999999,214940.546875,29,2258,2303,1402,2304,2,1,-0.47103900000000004,0.5757140000000001,-1.8093869999999999,0.0035,0.22091999999999998,0.16926
2017-05-20T18:04:37-03:00,0.459106,0.205139,0.8226319999999999,277.50531,-28.436059999999998,14.002229999999999,214940.546875,28,2226,2303,1368,2292,3,0,-0.530853,1.001892,-2.220612,0.00364,0.19404000000000002,0.17135999999999998
2017-05-20T18:04:38-03:00,0.443665,0.190796,0.8302,283.792816,-27.511826,12.942923,214940.546875,31,2151,2132,1026,2108,3878,2,-1.016846,-1.8392939999999998,-2.7215580000000004,-0.01792,0.19642,0.1701
2017-05-20T18:04:38-03:00,0.43615699999999996,0.187927,0.820801,276.186401,-27.383122999999998,12.895939,214940.546875,23,2095,2088,1049,2006,3882,0,-0.605621,0.829926,-1.7645259999999998,0.00728,0.17415999999999998,0.17626
2017-05-20T18:04:38-03:00,0.46551499999999996,0.211548,0.8129270000000001,273.77951,-28.994495,14.586545000000001,214940.546875,30,2106,2184,1186,2055,3880,2,-0.687866,1.480408,-2.0561220000000002,0.015119999999999998,0.18004,0.1792
2017-05-20T18:04:38-03:00,0.45776400000000006,0.201965,0.8281860000000001,280.920593,-28.235512,13.704920000000001,214940.546875,34,2127,2293,1275,2128,3854,0,-0.343933,1.540222,-2.325287,-0.00812,0.19866,0.17514000000000002
2017-05-20T18:04:38-03:00,0.437805,0.18951400000000002,0.8336790000000001,269.736481,-27.116251000000002,12.806986,214940.546875,32,2141,2326,1359,2145,3660,4,-0.067291,0.32150300000000004,-1.936493,0.03178,0.20426,0.17542
2017-05-20T18:04:38-03:00,0.454346,0.19586199999999998,0.823425,283.508667,-28.226839000000002,13.379866,214940.546875,27,2188,2359,1403,2209,3856,3,-0.216827,0.119629,-2.115936,-0.01526,0.17695999999999998,0.1729
2017-05-20T18:04:38-03:00,0.457092,0.197205,0.823486,280.505188,-28.360481,13.4673,214940.546875,29,2193,2293,1364,2224,3865,1,-0.239258,0.291595,-2.751465,-0.00672,0.19992000000000001,0.16856
2017-05-20T18:04:38-03:00,0.4422,0.188416,0.8284299999999999,282.443665,-27.496446999999996,12.813206,214940.546875,32,2203,2247,1323,2229,3873,1,0.044861,0.119629,-2.751465,-0.012320000000000001,0.18242,0.17107999999999998
2017-05-20T18:04:38-03:00,0.45239300000000005,0.189697,0.828125,270.404053,-28.035007,12.90206,214940.546875,30,2244,2248,1341,2282,3875,1,0.49346899999999994,0.007476999999999999,-2.601929,0.02814,0.19585999999999998,0.17052
2017-05-20T18:04:39-03:00,0.44573999999999997,0.184326,0.8284299999999999,282.719971,-27.708899,12.544003,214940.953125,27,2250,2228,1342,2308,3872,1,-0.411224,0.328979,-1.854248,-0.014419999999999999,0.19922,0.17094
2017-05-20T18:04:39-03:00,0.46136499999999997,0.20776399999999998,0.8207399999999999,284.364471,-28.587896,14.205549,214940.953125,31,2247,2300,1353,2296,8,1,-0.8374020000000001,0.47103900000000004,-1.2261959999999998,-0.0196,0.19347999999999999,0.16926
2017-05-20T18:04:39-03:00,0.447754,0.17999300000000001,0.822693,269.361298,-27.998592,12.340989,214940.953125,31,2250,2344,1371,2303,9,0,0.53833,0.112152,-2.1832279999999997,0.031219999999999998,0.19236,0.17486
2017-05-20T18:04:39-03:00,0.445007,0.196411,0.819458,276.641144,-27.838243,13.478623,214940.953125,28,2254,2376,1381,2300,5,0,-0.112152,1.7271419999999997,-1.3308719999999998,0.006999999999999999,0.20678000000000002,0.1715
2017-05-20T18:04:39-03:00,0.45080600000000004,0.203247,0.8266600000000001,275.833618,-27.904020000000003,13.813064,214940.125,28,2253,2413,1444,2316,6,0,-0.463562,0.657959,-1.6000370000000002,0.0091,0.1897,0.17332
2017-05-20T18:04:39-03:00,0.463196,0.203247,0.819702,277.875763,-28.743431,13.925770000000002,214940.125,32,2247,2422,1445,2303,6,1,-0.24673499999999998,0.680389,-1.712189,0.00238,0.19362000000000001,0.1722
2017-05-20T18:04:39-03:00,0.463501,0.20648200000000003,0.8145140000000001,277.609711,-28.881302,14.224998000000001,214940.125,26,2248,2451,1464,2305,3,0,-0.269165,1.256104,-1.480408,0.00322,0.19012,0.17164000000000001
2017-05-20T18:04:39-03:00,0.445984,0.20153800000000002,0.8181149999999999,269.795135,-27.892784000000002,13.838942999999999,214940.125,26,2249,2457,1472,2313,2,1,-0.157013,0.8374020000000001,-2.699127,0.02646,0.17122,0.1729
2017-05-20T18:04:40-03:00,0.447693,0.191223,0.822998,274.36715699999996,-27.917478999999997,13.080549000000001,214940.34375,28,2252,2439,1455,2319,4,0,-0.142059,0.24673499999999998,-2.310333,0.013859999999999999,0.18816,0.17262
2017-05-20T18:04:40-03:00,0.451111,0.191589,0.826477,273.631104,-28.000645000000002,13.051464,214940.34375,28,2247,2419,1442,2314,3,2,-0.201874,1.173859,-2.228088,0.015819999999999997,0.1827,0.1764
2017-05-20T18:04:40-03:00,0.441101,0.196838,0.826477,276.320068,-27.437912,13.396310999999999,214940.34375,31,2248,2428,1451,2307,4,1,-0.38879400000000003,0.26168800000000003,-2.123413,0.00742,0.18802,0.1722
2017-05-20T18:04:40-03:00,0.45007299999999995,0.198425,0.8266600000000001,275.774048,-27.8972,13.497492999999999,214940.953125,30,2255,2525,1536,2330,3,0,-0.16449,0.620575,-2.093506,0.00938,0.19138,0.1722
2017-05-20T18:04:40-03:00,0.43603500000000006,0.193298,0.8227540000000001,277.02484100000004,-27.290243,13.221329,214939.921875,28,2270,2542,1556,2340,2,0,-0.209351,0.299072,-1.622467,0.00504,0.18564,0.16758
2017-05-20T18:04:41-03:00,0.460571,0.21160900000000002,0.824097,277.676025,-28.427536,14.401097,214939.921875,26,2274,2570,1,2347,3,0,-0.24673499999999998,0.957031,-3.18512,0.00336,0.21294000000000002,0.17234000000000002
2017-05-20T18:04:41-03:00,0.460083,0.206421,0.8202510000000001,263.588013,-28.543762,14.125489000000002,214939.921875,25,2273,2571,2,2367,4,0,-0.112152,0.822449,-2.818756,0.04634,0.17304,0.17612
2017-05-20T18:04:41-03:00,0.45068400000000003,0.19927999999999998,0.8225100000000001,274.510468,-28.036638,13.619328,214939.921875,24,2272,2571,1,2368,5,0,0.216827,0.934601,-2.8112790000000003,0.0126,0.1771,0.16646
2017-05-20T18:04:41-03:00,0.436462,0.190735,0.830383,277.690674,-27.12495,12.936164,214940.953125,25,2264,2560,1,2371,5,1,-0.014953999999999999,1.143951,-2.467346,0.00266,0.17135999999999998,0.17065999999999998
2017-05-20T18:04:41-03:00,0.45166000000000006,0.190552,0.8258059999999999,265.84570299999996,-28.054453000000002,12.99338,214940.953125,33,2276,2540,1,2375,3,1,-0.097198,-0.5233760000000001,-1.9888310000000002,0.0392,0.17346,0.1694
2017-05-20T18:04:41-03:00,0.446533,0.196777,0.8266600000000001,279.70159900000004,-27.721159000000004,13.389448000000002,214940.953125,25,2275,2497,1410,2371,2,1,0.067291,0.680389,-2.601929,-0.00364,0.18592,0.17584
2017-05-20T18:04:41-03:00,0.43896499999999994,0.194824,0.8342290000000001,272.225891,-27.130816999999997,13.145153,214940.953125,27,2256,2462,1353,2368,3,1,-0.32150300000000004,1.480408,-2.4823,0.02114,0.18984,0.17052
2017-05-20T18:04:41-03:00,0.457825,0.198181,0.821594,263.697357,-28.444529,13.561557999999998,214941.15625,25,2250,2386,1341,2357,3,1,-0.067291,0.396271,-3.22998,0.049,0.18438,0.17135999999999998
2017-05-20T18:04:42-03:00,0.447937,0.185669,0.822205,265.05627400000003,-27.987019,12.725009,214941.15625,28,2201,2186,1122,2254,3721,2,-0.381317,0.904694,-1.816864,0.04172,0.17346,0.16968
2017-05-20T18:04:42-03:00,0.449646,0.195923,0.8323360000000001,274.582977,-27.737625,13.245671,214941.15625,27,2170,2189,1166,2168,3872,0,-0.059814,-0.171967,-2.639313,0.01484,0.21238,0.16842000000000001
2017-05-20T18:04:42-03:00,0.43688999999999995,0.18951400000000002,0.8286129999999999,274.538879,-27.20236,12.882679,214939.71875,25,2283,2077,1036,2314,6,2,-0.635529,-2.437439,-1.480408,0.013580000000000002,0.19222,0.17415999999999998
2017-05-20T18:04:42-03:00,0.44213900000000006,0.191711,0.8305049999999999,268.989716,-27.417209999999997,12.998307,214939.71875,26,2315,2231,1078,2329,3,0,-0.822449,-0.336456,-0.732727,0.032619999999999996,0.19305999999999998,0.16492
2017-05-20T18:04:42-03:00,0.443115,0.22705100000000003,0.8634639999999999,282.221863,-26.39572,14.732598000000001,214939.71875,25,2222,2121,1070,2129,3,1,-1.136475,4.306641,-4.792633,-0.013580000000000002,0.21336,0.17038
2017-05-20T18:04:42-03:00,0.214905,0.433411,1.143677,282.83511400000003,-9.965866,20.754831,214940.953125,29,1039,5,2,949,3244,0,1.510315,61.631317,-20.284576,-0.01526,0.2051,0.16968
2017-05-20T18:04:42-03:00,-0.05139199999999999,0.291504,0.923889,291.775177,3.036548,17.511436,214940.953125,41,1049,2,1,555,3120,1,-21.032257,-41.331787,-21.899567,-0.04858,0.2072,0.16646
2017-05-20T18:04:43-03:00,0.197388,0.28833000000000003,1.142883,283.893127,-9.506722,14.159291,214940.953125,53,732,1,0,528,2883,0,-11.865692,-43.619690000000006,9.959106,-0.02436,0.26194,0.1596
2017-05-20T18:04:43-03:00,0.777039,0.11981199999999999,1.078857,272.873444,-35.596653,6.33699,214940.953125,96,515,1,0,493,2794,1,-22.953796,-36.374664,9.839478,0.01974,0.19754000000000002,0.15134
2017-05-20T18:04:43-03:00,0.569946,-0.071838,0.682922,271.169098,-39.692341,-6.005008,214939.71875,96,528,8,1,499,2822,0,-5.966492,-50.236664000000005,-2.003784,0.02828,0.21741999999999997,0.12908
2017-05-20T18:04:43-03:00,0.376892,-0.046814,0.5587770000000001,258.837708,-33.906631,-4.78902,214939.71875,165,668,19,1,602,2939,0,0.448608,2.123413,0.0,0.0721,0.2009,0.11354000000000002
2017-05-20T18:04:43-03:00,0.470154,0.283997,0.539734,263.285309,-37.627983,27.752399,214939.71875,104,463,6,1,4,3732,1,-33.683014,120.735474,4.007568,0.05628,0.2058,0.12908
2017-05-20T18:04:43-03:00,0.843872,-0.373474,1.02655,271.346649,-37.686432,-19.992132,214939.71875,41,1648,1,1,1223,3894,1,-1.099091,12.695618,-24.778137,0.031219999999999998,0.24598000000000003,0.14854
2017-05-20T18:04:43-03:00,0.43328900000000004,0.197693,0.866516,275.264496,-25.989628,12.851878,214940.953125,38,2383,1299,127,2332,7,1,-0.119629,1.6748049999999999,-7.686157000000001,0.01176,0.203,0.1589
2017-05-20T18:04:43-03:00,0.480347,0.189148,0.802002,285.32962000000003,-30.239684999999998,13.270411,214940.953125,29,2523,1869,1019,2586,7,1,-0.112152,3.4019470000000003,1.136475,-0.024919999999999998,0.21056,0.16058
2017-05-20T18:04:44-03:00,0.490845,0.26532,0.8204959999999999,277.11810299999996,-29.648946999999996,17.919407,214940.953125,29,2550,2722,2028,2714,7,0,-6.033783000000001,15.245209,14.721832000000001,0.00532,0.20845999999999998,0.1575
2017-05-20T18:04:44-03:00,0.500488,0.197266,0.804321,276.424347,-31.146194,13.780204999999999,214940.953125,23,2366,2939,10,2777,1,0,-3.334656,13.458251999999998,2.1682740000000003,0.0084,0.22316,0.1554
2017-05-20T18:04:44-03:00,0.484009,0.144104,0.888489,284.37658700000003,-28.268181,9.212582000000001,214940.546875,20,1937,3035,61,2755,2651,0,2.871094,42.677611999999996,-9.43573,-0.02156,0.21238,0.1638
2017-05-20T18:04:44-03:00,0.073181,0.489746,0.978088,298.318085,-3.827519,26.597934999999996,214940.546875,24,1110,2718,2,1902,3,0,29.854889,204.610291,-94.678802,-0.08217999999999999,0.22904000000000002,0.16827999999999999
2017-05-20T18:04:45-03:00,1.701538,-1.158325,0.511353,324.063416,-53.34575699999999,-66.180534,214940.546875,98,283,259,1,38,2681,1,111.40441899999999,172.153473,-170.366516,-0.20915999999999998,0.20565999999999998,0.15358
2017-05-20T18:04:45-03:00,0.492249,0.125,0.8515010000000001,277.8349,-29.76803,8.351342,214940.125,21,1824,3046,2417,2670,2870,1,-14.415282999999999,42.251434,-4.418793,0.00266,0.20454,0.15245999999999998
2017-05-20T18:04:45-03:00,0.340454,0.327454,1.004333,296.690033,-17.863489,18.058076999999997,214940.125,19,997,2939,2480,1474,425,1,23.365021,176.81900000000002,-65.34729,-0.06552000000000001,0.20034000000000002,0.15918
2017-05-20T18:04:46-03:00,1.489075,-0.030456999999999998,0.47332799999999997,320.83313,-72.332062,-3.681655,214940.125,76,236,91,637,201,2738,0,55.133972,244.96261600000003,-95.897522,-0.1764,0.19418,0.1386
2017-05-20T18:04:46-03:00,0.307068,-0.529663,0.49706999999999996,329.17861899999997,-22.915709,-46.818195,214939.3125,95,435,11,1,1,2675,1,-28.464203,-127.09823600000001,26.71463,-0.23365999999999998,0.19194,0.14658
2017-05-20T18:04:46-03:00,0.981873,-0.179504,-0.240173,280.682068,-73.018517,-143.22573899999998,214939.3125,64,650,0,1,230,2542,1,42.901917,6.95343,29.787598,-0.00686,0.1869,0.11857999999999999
2017-05-20T18:04:46-03:00,-1.19928,1.028931,1.999756,282.201477,28.069437,27.227095000000002,214940.953125,255,726,0,1,9,3494,0,-14.684448000000001,-23.83606,-28.628693,-0.0126,0.19908,0.1127
2017-05-20T18:04:46-03:00,0.858215,0.084473,0.7456050000000001,294.761932,-48.835373,6.463709,214940.953125,36,2079,731,2,1762,8,0,-2.886047,46.737518,-6.856232,-0.057120000000000004,0.19684000000000001,0.13454000000000002
2017-05-20T18:04:47-03:00,0.506653,0.161072,0.7424930000000001,291.886475,-33.697598,12.239742,214940.953125,27,2544,2327,1837,2639,7,1,0.35141,1.166382,-6.916046000000001,-0.0497,0.21014000000000002,0.13622
2017-05-20T18:04:47-03:00,0.399353,0.223633,0.8401489999999999,301.291229,-24.671288,14.905505999999999,214939.921875,26,2450,2888,3,2862,0,1,-1.570129,11.701202,5.8543400000000005,-0.08344,0.19935999999999998,0.1421
2017-05-20T18:04:47-03:00,0.373352,0.173279,0.86969,286.381287,-22.831966,11.268169,214939.921875,22,1841,3021,2451,2637,2540,1,-33.29422,59.500427,-3.289795,-0.027160000000000004,0.19824,0.14252
2017-05-20T18:04:47-03:00,-0.080627,0.587646,1.1397709999999999,306.884857,3.59774,27.27487,214939.921875,18,856,2432,0,1329,2,1,64.45755,244.96261600000003,-159.532623,-0.12614,0.23421999999999998,0.14238
2017-05-20T18:04:47-03:00,1.8817139999999999,-0.328613,0.863342,335.413452,-63.852741,-20.838285,214939.921875,18,155,65,1,1,2840,1,40.980377000000004,-58.22189300000001,80.936432,-0.25256,0.16505999999999998,0.0777
2017-05-20T18:04:47-03:00,0.6912229999999999,0.100891,0.905273,324.395813,-37.193172,6.3592699999999995,214939.921875,41,443,2,1,1,2628,1,-63.75473,-203.49624599999999,86.61880500000001,-0.21938000000000002,0.21322,0.11032
2017-05-20T18:04:47-03:00,1.034241,0.322144,0.749695,312.015808,-51.727882,23.253176,214939.921875,31,527,2,1,19,2656,0,-50.909576,-241.56814599999998,27.649231,-0.15428,0.23365999999999998,0.14182
2017-05-20T18:04:47-03:00,1.516541,0.354675,0.8526,292.600037,-58.662556,22.586945999999998,214939.921875,84,373,0,1,76,2590,0,88.33099399999999,-66.536102,41.197205,-0.0581,0.23268000000000003,0.15204
2017-05-20T18:04:49-03:00,1.105469,0.206909,0.975281,311.879181,-47.953697,11.977901,214940.125,44,461,67,1,1,2586,0,-44.232788,-192.408142,61.803284,-0.14686,0.22358000000000003,0.20636
2017-05-20T18:04:49-03:00,1.3897709999999999,0.23016399999999998,0.998108,282.273712,-53.608684999999994,12.985405,214940.125,93,366,71,0,39,2509,0,-4.276733,-104.092102,49.369354,-0.014280000000000001,0.2212,0.19488
2017-05-20T18:04:49-03:00,0.580017,-0.440979,-0.544006,276.317841,-39.633365999999995,-140.97131299999998,214940.546875,93,418,7,1,420,3176,1,-52.292786,81.915894,-3.005676,0.007559999999999999,0.19138,0.20748000000000003
2017-05-20T18:04:49-03:00,1.954346,0.169189,0.776184,296.79983500000003,-67.879059,12.296755000000001,214940.546875,36,1309,156,0,973,1,3,106.544495,70.700684,21.869659,-0.06636,0.2016,0.217
2017-05-20T18:04:49-03:00,0.319214,0.29303,1.066711,294.26016200000004,-16.096064000000002,15.360477,214940.546875,22,2128,2453,1234,1899,3909,0,-0.7775880000000001,-2.8636169999999996,8.374023,-0.057260000000000005,0.20398,0.21741999999999997
2017-05-20T18:04:49-03:00,0.478333,0.24005100000000001,0.81012,284.77450600000003,-29.514903999999998,16.50539,214940.546875,20,2213,2786,1612,2146,3884,1,-0.224304,5.50293,-0.957031,-0.022959999999999998,0.21154,0.21938000000000002
2017-05-20T18:04:49-03:00,0.430176,0.231567,0.8225709999999999,291.822906,-26.720583,15.722795000000001,214940.125,20,2167,2942,1945,2388,3744,0,-3.170166,7.6412960000000005,-0.17944300000000002,-0.04382,0.1862,0.2233
2017-05-20T18:04:50-03:00,0.46295200000000003,0.286194,0.7890010000000001,292.91497799999996,-28.880703000000004,19.937185,214940.125,23,2058,3062,2191,2499,0,0,-4.269257,14.744263,-4.059906,-0.04676,0.18298,0.22721999999999998
2017-05-20T18:04:50-03:00,0.500061,0.090271,0.929932,293.784149,-28.156746000000002,5.544486,214940.125,19,1422,3112,2441,2214,2873,1,-10.975952000000001,49.025421,-10.295563000000001,-0.05068,0.18648,0.22778
2017-05-20T18:04:50-03:00,0.066162,0.8807370000000001,1.223999,310.669983,-2.512294,35.737175,214940.125,18,811,2586,1,1412,5,2,49.257202,226.696777,-146.508026,-0.11746,0.18732000000000001,0.21364
2017-05-20T18:04:51-03:00,0.803894,-0.42443800000000004,0.113159,284.471069,-61.346901,-75.071663,214940.546875,32,1752,1279,89,1603,3829,2,11.641388000000001,-13.577881,-23.798676,-0.014980000000000002,0.14518,0.22876
2017-05-20T18:04:51-03:00,0.47979700000000003,0.261414,0.7593989999999999,289.951233,-30.854359000000002,18.995373,214940.546875,22,2142,2728,1344,2244,3852,1,-2.041168,8.209534,3.050537,-0.03542,0.17612,0.21658000000000002
2017-05-20T18:04:51-03:00,0.46173100000000006,0.20715300000000003,0.7851560000000001,282.978699,-29.623316,14.77995,214940.546875,24,2163,2915,1,2350,3810,0,1.114044,2.467346,-2.9234310000000003,-0.010920000000000001,0.14196,0.21868
2017-05-20T18:04:51-03:00,0.41723599999999994,0.20654299999999998,0.821106,302.604797,-26.23354,14.119389000000002,214940.125,22,2042,2982,1742,2369,3557,0,0.328979,4.897308,-3.8505550000000004,-0.06384,0.14322000000000001,0.21378000000000003
