time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-20T18:26:50-03:00,-0.564148,1.170959,1.057739,1.627042,19.672846,47.908188,214953.25,255,738,20,1,1,3864,1,8.658142,240.057831,-3.7159730000000004,-0.13776,0.0168,0.1477
2017-05-20T18:26:50-03:00,0.476624,-0.31488,0.751892,15.064252,-30.314695,-22.723154,214953.25,80,1839,28,1,1,3967,1,29.578246999999998,65.67627,-16.650848,-0.15274000000000001,-0.01736,0.12614
2017-05-20T18:26:50-03:00,0.334167,0.176514,0.934204,8.536561,-19.365748999999997,10.699643,214953.25,48,2194,1855,1,1771,3958,1,-10.893707000000001,25.652924,6.026306,-0.18466,0.00014,0.12165999999999999
2017-05-20T18:26:50-03:00,0.234985,-0.354675,1.128052,11.927967,-11.239391,-17.453878,214953.25,37,2420,2622,1261,2542,3916,0,59.844359999999995,19.065857,-14.572296,-0.20342000000000002,-0.0119,0.11872
2017-05-20T18:26:50-03:00,0.265869,0.024413999999999998,0.9718629999999999,10.320097,-15.295268,1.439019,214952.03125,27,2475,2976,2214,2802,3730,1,-2.0561220000000002,13.226470999999998,0.5458069999999999,-0.1659,-0.00504,0.10794000000000001
2017-05-20T18:26:50-03:00,0.005188,0.18701199999999998,0.94519,11.551411,-0.308503,11.191773,214952.03125,22,1750,3143,2620,2801,544,0,40.636444,59.074249,-3.3570860000000002,-0.22386,-0.01162,0.10122
2017-05-20T18:26:50-03:00,-0.625671,0.434021,1.2493290000000001,12.006793,25.317509,19.1574,214952.03125,19,10,2741,2717,1286,8,1,8.695526,244.96261600000003,-31.021271000000002,-0.25718,-0.0154,0.03444
2017-05-20T18:26:50-03:00,1.999756,-1.9685669999999997,1.443726,28.1759,-39.322941,-53.744082999999996,214952.03125,19,1,949,3,1,2689,1,139.517212,-188.781891,-24.381866,-0.16674,-0.05936,-0.10765999999999999
2017-05-20T18:26:51-03:00,0.272644,-0.5119630000000001,0.842224,17.07415,-15.462603,-31.294168,214951.203125,62,17,957,1,1,2544,0,-62.341614,-223.74343900000002,22.654723999999998,-0.22498,-0.0336,-0.057960000000000005
2017-05-20T18:26:51-03:00,0.947815,-0.218018,1.778198,16.052151000000002,-27.881446999999998,-6.989914999999999,214951.203125,37,57,1259,1,1,1897,1,-89.729156,-245.0,1.323395,-0.21882,-0.0287,0.06552000000000001
2017-05-20T18:26:51-03:00,1.9938349999999998,-0.487122,0.599304,5.014251,-68.826332,-39.104622,214951.203125,37,222,1299,1,1,2388,0,80.906525,-13.293762,14.639586999999999,-0.18872,0.01176,0.13846
2017-05-20T18:26:51-03:00,0.031372000000000004,1.223877,1.999756,7.3265649999999996,-0.766622,31.467184000000003,214951.203125,255,1104,1,0,1,3919,1,11.947937,-186.322021,85.803833,-0.17276,0.0037799999999999995,0.12586
2017-05-20T18:26:51-03:00,-0.8374020000000001,0.777039,1.999756,2.027445,21.321773999999998,21.234468,214952.84375,44,2150,2020,1,1773,3962,1,29.892273,-15.835876,-25.002441,-0.2072,0.0238,0.1239
2017-05-20T18:26:51-03:00,0.243225,-0.127625,1.041748,9.307316,-13.047699,-6.9845,214952.84375,43,2431,2606,1407,2467,3928,1,0.88974,6.377716,-4.09729,-0.24261999999999997,-0.0030800000000000003,0.11158
2017-05-20T18:26:51-03:00,0.427429,0.082275,0.9980469999999999,11.207113,-23.113653,4.7126019999999995,214952.4375,18,1042,3149,2839,2523,13,1,19.200439000000003,105.632324,-17.241516,-0.20748000000000003,-0.00952,0.0819
2017-05-20T18:26:52-03:00,0.475342,0.723328,0.71344,11.914183999999999,-25.073432999999998,45.394299,214952.4375,28,79,1814,2064,1030,5,1,121.901855,244.96261600000003,-151.218414,-0.2331,-0.013580000000000002,-0.01764
2017-05-20T18:26:52-03:00,-0.789185,0.141602,1.63501,25.4543,25.681913,4.949804,214952.4375,28,0,947,3,1,2543,0,-39.963531,-95.658264,91.202087,-0.168,-0.050960000000000005,-0.09898
2017-05-20T18:26:52-03:00,0.385254,-0.476196,0.673462,15.905453,-25.036394,-35.263641,214952.4375,51,56,934,1,1,2327,1,-150.410919,-245.0,54.618072999999995,-0.23631999999999997,-0.03038,-0.02646
2017-05-20T18:26:53-03:00,1.4370120000000002,0.162903,1.673401,8.261103,-40.520412,5.560131,214952.4375,51,15,1137,1,1,1836,0,-29.152069,-245.0,26.557616999999997,-0.22638000000000003,0.00126,0.09856000000000001
2017-05-20T18:26:54-03:00,0.5413819999999999,-0.24078400000000003,1.344177,0.8515940000000001,-21.625866000000002,-10.155733999999999,214952.640625,30,2272,2565,1029,2153,3945,1,76.21109,16.591034,6.9010929999999995,-0.24345999999999998,0.03304,0.11199999999999999
2017-05-20T18:26:54-03:00,0.352905,0.054626,0.899841,2.0746700000000002,-21.378628,3.473979,214952.640625,26,2277,2947,2029,2487,3836,1,33.062439000000005,3.431854,-0.029907,-0.2345,0.026739999999999996,0.10164
2017-05-20T18:26:54-03:00,-0.024841,0.35791,0.9558719999999999,8.332427000000001,1.394188,20.527573,214952.4375,21,1685,3145,2731,2618,2360,0,29.772644,57.578888,-16.538695999999998,-0.2268,0.00098,0.09254
2017-05-20T18:26:54-03:00,-0.701233,0.124268,1.42804,12.064239,26.067749,4.973333,214952.4375,20,1,2738,2704,966,9,1,31.006317,244.96261600000003,-19.477081,-0.28742,-0.0175,0.013999999999999999
2017-05-20T18:26:54-03:00,0.257874,-1.168457,1.011169,12.655612,-9.474377,-49.12746,214952.4375,20,1,483,3,1,2676,1,-127.696381,-245.0,107.74826000000002,-0.17094,-0.01218,-0.13426
2017-05-20T18:26:54-03:00,0.55072,-0.705811,0.634644,11.758257,-30.122598999999997,-48.039078,214952.4375,125,1,570,1,1,2514,0,-101.490173,-245.0,11.409607000000001,-0.28238,-0.01568,-0.03598
2017-05-20T18:26:54-03:00,1.540527,0.29699699999999996,1.7488400000000002,15.009238,-40.972706,9.638308,214953.671875,69,0,1079,0,1,1890,1,-26.094054999999997,-245.0,28.516540999999997,-0.22735999999999998,-0.02562,0.10402
2017-05-20T18:26:54-03:00,1.7858889999999998,-0.7901,-1.3677979999999998,12.49193,-48.507614000000004,-149.987396,214953.671875,102,325,1109,1,1,2571,1,48.285216999999996,-59.051818999999995,-128.316956,-0.1904,-0.013019999999999999,0.13047999999999998
2017-05-20T18:26:55-03:00,1.394531,-0.44226099999999996,0.285522,10.447266,-69.31905400000001,-57.153812,214953.671875,255,1667,637,1,1,3973,0,-72.517548,193.267975,-18.288269,-0.21041999999999997,-0.00686,0.12796
2017-05-20T18:26:55-03:00,0.21539299999999997,0.457825,1.161987,10.375813,-9.785119,21.504513,214953.671875,46,2170,2267,1,1810,3961,0,-13.076935,20.127563000000002,-15.619048999999999,-0.25451999999999997,-0.00798,0.13734000000000002
2017-05-20T18:26:55-03:00,0.334717,0.124695,0.9713129999999999,354.612823,-18.870285,7.3154770000000005,214953.046875,38,2340,2660,1557,2467,3910,1,13.099364999999999,25.174408,-9.809569999999999,-0.19138,0.0476,0.1127
2017-05-20T18:26:55-03:00,0.387024,0.275879,0.8519899999999999,10.90209,-23.372417000000002,17.942234,214953.046875,28,2222,3044,2408,2700,3610,2,-5.50293,35.447540000000004,8.246917999999999,-0.19334,-0.00784,0.11857999999999999
2017-05-20T18:26:55-03:00,0.5092770000000001,0.186096,1.205139,10.392977,-22.667269,8.778214,214953.046875,16,846,3131,2911,2195,11,1,48.763733,118.133545,-10.482483,-0.23884,-0.007559999999999999,0.0777
2017-05-20T18:26:55-03:00,1.4172360000000002,0.759583,1.999756,10.516022,-33.525318,20.798662,214953.046875,16,2,200,246,1,2569,1,43.387909,244.96261600000003,-22.819214000000002,-0.1988,-0.00672,-0.0882
2017-05-20T18:26:55-03:00,0.494446,-0.092346,0.11224400000000001,16.206970000000002,-73.618546,-39.445147999999996,214952.4375,255,1,288,1,1,2565,1,1.368256,-136.07788100000002,41.630859,-0.17878,-0.02394,-0.07714
2017-05-20T18:26:55-03:00,1.020508,-0.055480999999999996,0.390137,16.653206,-68.886284,-8.093707,214952.4375,50,8,698,0,1,2204,1,-92.450714,-245.0,-14.998474,-0.23688,-0.0336,0.052360000000000004
2017-05-20T18:26:55-03:00,1.7216799999999999,-0.850342,0.639282,14.725124,-58.287659,-53.064358,214952.4375,50,216,999,1,1,1192,0,38.483124,-132.870331,7.5291440000000005,-0.16254000000000002,-0.0175,0.14672000000000002
2017-05-20T18:26:56-03:00,-0.334351,-0.418213,1.999756,9.4343,9.294358,-11.812137,214952.4375,255,850,0,0,1,3928,1,-141.954651,-178.60595700000002,112.795105,-0.15022,-0.00224,0.14476
2017-05-20T18:26:56-03:00,-0.362915,0.5900880000000001,0.984619,4.412226,17.544617000000002,30.934497999999998,214953.671875,39,2212,2168,0,2169,3961,1,68.607178,71.485748,-33.219452000000004,-0.24975999999999998,0.0182,0.1246
2017-05-20T18:26:56-03:00,0.42871099999999995,0.166748,0.882812,3.5185370000000002,-25.509632,10.696171000000001,214953.671875,35,2317,2683,1714,2592,3882,1,-1.80191,8.000183,-5.158997,-0.23394,0.02072,0.10948
2017-05-20T18:26:56-03:00,0.356323,0.100037,0.8771969999999999,7.739089,-21.978539,6.505972,214953.671875,25,2317,2872,2137,2752,3588,0,13.091888,-0.500946,1.181335,-0.21938000000000002,0.00322,0.10892
2017-05-20T18:26:56-03:00,0.137268,0.202087,0.965515,9.251882,-7.922142,11.82165,214953.671875,26,1703,3050,2746,2733,1105,1,30.729675,82.110291,-17.331238,-0.26264,-0.0030800000000000003,0.09786
2017-05-20T18:26:56-03:00,-0.619934,0.474121,1.4959719999999999,10.047297,21.555854999999998,17.585068,214953.25,27,17,2495,2190,809,8,0,52.674103,244.96261600000003,-65.265045,-0.27328,-0.006999999999999999,0.00644
2017-05-20T18:26:56-03:00,0.055420000000000004,-1.357178,1.1521,21.430007999999997,-1.783073,-49.672283,214953.25,27,1,794,2,1,2500,0,-230.876312,-245.0,39.387817,-0.1743,-0.039760000000000004,-0.1295
2017-05-20T18:26:56-03:00,0.492126,-0.226685,1.281677,16.160014999999998,-20.711725,-10.029925,214953.25,68,17,942,2,2,2514,1,-71.80725100000001,-245.0,39.836426,-0.25144,-0.033460000000000004,-0.0175
2017-05-20T18:26:57-03:00,1.976013,0.5097659999999999,1.548828,10.362950999999999,-50.471329,18.21792,214953.25,68,40,1160,1,1,2081,1,-24.02298,-245.0,15.260162,-0.21588000000000002,-0.00672,0.1148
2017-05-20T18:26:57-03:00,0.53064,-1.098511,-1.8850099999999999,15.253817000000002,-13.669974,-149.768021,214953.453125,116,619,713,1,1,3364,0,-10.13855,-2.616882,-39.507446,-0.12922,-0.015119999999999998,0.12586
2017-05-20T18:26:57-03:00,1.7256470000000002,0.185425,0.276489,1.226509,-79.08071899999999,33.847393,214953.453125,45,2009,15,1,960,3967,0,-78.15505999999999,13.794707999999998,26.131439,-0.2289,0.029539999999999997,0.12418
2017-05-20T18:26:57-03:00,0.538696,0.325745,0.7051390000000001,357.490326,-34.742531,24.79495,214953.453125,34,2341,2319,258,2169,3943,1,58.072357,55.567627,-14.923706,-0.22428,0.04396,0.12124000000000001
2017-05-20T18:26:57-03:00,0.336548,0.161743,0.8847659999999999,356.449921,-20.514833,10.359793,214953.453125,31,2386,2744,191,2598,3856,1,27.768859999999997,16.209717,2.041168,-0.23254,0.049980000000000004,0.11199999999999999
2017-05-20T18:26:57-03:00,0.293579,0.217957,0.911011,354.90612799999997,-17.401594,13.454929000000002,214953.671875,29,2376,3008,2534,2863,2949,1,23.738861,25.428619,-8.919830000000001,-0.23995999999999998,0.058379999999999994,0.10122
2017-05-20T18:26:57-03:00,0.506653,0.244385,1.0093379999999998,7.150183999999999,-26.006294,13.610731,214953.671875,21,995,3019,2905,2494,10,0,42.685089000000005,100.660248,-25.780029000000003,-0.26361999999999997,0.00658,0.07616
2017-05-20T18:26:57-03:00,1.514282,-0.395264,1.184326,15.121138,-50.494011,-18.456204999999997,214953.671875,65,1,792,910,363,6,0,72.24090600000001,244.96261600000003,-120.249481,-0.20146,-0.0231,-0.08792
2017-05-20T18:26:57-03:00,-0.21820100000000003,-0.085327,0.670532,15.729315,17.89065,-7.252075,214953.671875,65,2,569,1,1,2390,0,-36.711121,-131.158142,38.505554,-0.20314000000000002,-0.025480000000000003,-0.09604
2017-05-20T18:26:58-03:00,0.994934,-0.023254,0.8513790000000001,13.005475,-49.435364,-1.564576,214952.84375,31,25,296,1,1,2135,0,-115.71106,-245.0,-15.170441,-0.27496,-0.02128,0.02702
2017-05-20T18:26:58-03:00,0.8161010000000001,-0.415955,0.8024899999999999,354.644257,-42.078285,-27.399054,214952.84375,31,10,154,1,1,3052,0,32.090454,90.417023,-79.493408,-0.18788,0.04662,0.12362000000000001
2017-05-20T18:26:58-03:00,0.696045,1.481018,1.999756,4.583793,-15.626783999999999,36.523628,214952.84375,59,1393,439,1,1,3952,0,32.995148,-145.924835,31.694183000000002,-0.21041999999999997,0.0147,0.11606
2017-05-20T18:26:58-03:00,0.606079,0.150024,0.7307130000000001,2.0244459999999997,-39.09343,11.602303,214952.84375,38,2315,2367,963,2168,3959,0,81.676636,32.800751,-23.387451000000002,-0.19614,0.02254,0.1099
2017-05-20T18:27:00-03:00,0.26947,0.5531010000000001,1.0883180000000001,11.77075,-12.447429,26.940407,214953.25,27,1,1928,1981,448,6,0,49.743195,244.96261600000003,-145.48370400000002,-0.20342000000000002,-0.011340000000000001,-0.02156
2017-05-20T18:27:00-03:00,-0.357666,-0.337524,0.686157,10.03156,25.06706,-26.19282,214953.25,27,1,600,2,2,2387,0,-27.753906,-103.052826,87.01507600000001,-0.22651999999999997,-0.0057399999999999994,-0.09296
2017-05-20T18:27:00-03:00,0.7482300000000001,-0.217773,0.81665,13.668002,-41.517887,-14.931417000000001,214953.25,49,16,632,2,1,1963,1,-78.835449,-245.0,24.591217,-0.2107,-0.01876,0.0063
2017-05-20T18:27:00-03:00,1.999756,0.492249,1.4754639999999999,7.019932000000001,-52.124214,18.449879,214953.25,49,13,633,1,1,1392,1,-37.511139,-244.955139,0.254211,-0.23646,0.00644,0.10304
2017-05-20T18:27:00-03:00,1.7498169999999997,-0.632324,-1.7067259999999997,3.226714,-43.8722,-159.67086799999998,214953.25,101,843,1,1,1,3722,0,-17.727509,180.430298,-34.483032,-0.19572,0.018340000000000002,0.1113
2017-05-20T18:27:02-03:00,1.397644,0.659546,0.124878,9.643099000000001,-64.34584,79.27858,214953.25,40,2168,1799,1,1691,3962,0,-27.634277,59.373321999999995,164.00375400000001,-0.2037,-0.0037799999999999995,0.10905999999999999
2017-05-20T18:27:02-03:00,0.751892,-0.926941,0.947876,11.871737,-29.558983,-44.360233,214953.25,35,14,1,1,1,1739,0,-133.976898,-245.0,79.25415,-0.25801999999999997,-0.01484,-0.00728
2017-05-20T18:27:02-03:00,1.462341,0.449585,1.22644,3.0390770000000003,-48.226933,20.131779,214953.671875,35,81,1,0,1,762,0,-28.688507,-221.074219,10.146027,-0.2107,0.02044,0.11312
2017-05-20T18:27:03-03:00,-0.39355500000000004,-1.7582400000000002,-1.999756,4.392689,8.407341,-138.677185,214953.671875,75,663,1,1,1,2672,1,66.304321,67.194061,-119.95788600000002,-0.16254000000000002,0.0119,0.12586
2017-05-20T18:27:03-03:00,0.280029,0.0070799999999999995,0.8928219999999999,4.3423739999999995,-17.413261,0.454346,214953.671875,28,2290,3015,2256,2691,3705,1,-7.663727000000001,23.529510000000002,3.312225,-0.23995999999999998,0.01778,0.0966
2017-05-20T18:27:04-03:00,1.642212,0.439148,1.353638,4.830091,-49.088806,17.974131,214953.453125,59,112,947,0,1,1777,1,-33.81012,-245.0,30.348358,-0.21574000000000002,0.01414,0.11802
2017-05-20T18:27:04-03:00,1.140991,-1.952148,-1.999756,13.940482999999999,-22.20927,-135.690186,214953.453125,59,550,569,1,1,3661,1,-42.602844,243.57940699999997,-78.005524,-0.21336,-0.02002,0.11857999999999999
2017-05-20T18:27:04-03:00,1.999756,-0.653015,0.9831540000000001,1.947485,-59.450737,-33.592278,214954.484375,42,1818,1428,1,963,3958,0,-18.579864999999998,167.757111,-4.276733,-0.16254000000000002,0.0189,0.11815999999999999
2017-05-20T18:27:04-03:00,0.5354,-0.161438,0.953003,7.579826,-28.982603000000005,-9.614589,214954.484375,32,2152,2763,631,2169,3958,0,-6.76651,-19.417267000000002,5.323486,-0.20048,0.0035,0.11606
2017-05-20T18:27:04-03:00,0.267334,0.115173,0.911499,8.504261999999999,-16.223772,7.201499,214954.484375,28,2123,2927,1653,2266,3907,1,-7.349701,10.30304,-0.785065,-0.21181999999999998,0.00028,0.10794000000000001
2017-05-20T18:27:04-03:00,0.24084499999999998,0.228638,0.932312,9.921272,-14.084558,13.779126999999999,214954.484375,18,1938,3104,2359,2413,3720,0,-7.544098,10.32547,8.089905,-0.18536,-0.00434,0.10542
2017-05-20T18:27:04-03:00,0.15863,0.213196,1.0249629999999998,6.4767660000000005,-8.616127,11.750167,214953.25,16,856,3186,2825,1972,17,1,40.24765,115.40451000000002,-25.361328,-0.23254,0.00854,0.08596000000000001
2017-05-20T18:27:05-03:00,0.737122,-0.38855,0.715942,8.730382,-42.142178,-28.48917,214953.25,50,30,1037,1,1,2463,1,-87.987061,-245.0,19.798583999999998,-0.2667,-0.0007,0.00672
2017-05-20T18:27:05-03:00,1.5608520000000001,0.480835,1.392822,11.080899,-46.649260999999996,19.045876999999997,214954.078125,82,31,1324,1,1,1832,0,-7.147827,-245.0,66.042633,-0.21475999999999998,-0.00938,0.11214
2017-05-20T18:27:05-03:00,1.653748,-0.772034,-1.7549439999999998,14.376969,-40.779755,-156.254379,214954.078125,82,193,1432,1,1,1248,1,56.07605,38.864441,-28.112793,-0.16548,-0.0168,0.1414
2017-05-20T18:27:05-03:00,0.701233,0.44073500000000004,0.537231,14.4466,-45.260521000000004,39.36483,214954.078125,255,846,1,0,1,3935,0,73.280182,201.313019,-130.545044,-0.17304,-0.01778,0.14615999999999998
2017-05-20T18:27:05-03:00,0.452209,0.19342,0.668701,11.429475,-33.008606,16.132401,214954.078125,52,1902,1846,1,1020,3974,0,-28.628693,44.629059000000005,64.509888,-0.18564,-0.00924,0.12922
2017-05-20T18:27:05-03:00,0.227478,0.021912,0.9492799999999999,8.434671,-13.47235,1.322287,214954.484375,37,2196,2735,1,2243,3939,1,12.112427,23.925781,-7.267456,-0.22078000000000003,0.00056,0.12655999999999998
2017-05-20T18:27:05-03:00,0.20861799999999997,0.060059,0.890869,11.455069,-13.150870000000001,3.8568010000000004,214954.484375,29,2205,2977,1840,2512,3862,1,1.1589049999999999,9.645081,2.7963259999999996,-0.18955999999999998,-0.00952,0.11382
2017-05-20T18:27:05-03:00,0.227173,0.100525,0.9644780000000001,7.63934,-13.184949,5.9503010000000005,214954.484375,22,1965,3122,2590,2734,3188,0,8.889923,34.169006,0.127106,-0.17906,0.00294,0.11354000000000002
2017-05-20T18:27:06-03:00,0.147034,0.028564,1.319092,9.978155000000001,-6.35879,1.240525,214954.484375,15,485,3031,2861,1348,10,1,21.555634,188.826752,-23.716431,-0.20076,-0.0049,0.07616
2017-05-20T18:27:06-03:00,1.999756,-0.10986300000000002,1.488464,12.041769,-53.264258999999996,-4.221336,214955.09375,15,3,254,3,1,2900,0,-53.21991,244.96261600000003,-119.54666100000001,-0.18746,-0.011340000000000001,-0.0707
2017-05-20T18:27:06-03:00,0.334229,-0.142517,1.079041,10.967497,-17.070632999999997,-7.523941000000001,214955.09375,159,1,1186,1,1,2411,0,-32.232513,-224.408875,53.376923,-0.2149,-0.00896,-0.0525
2017-05-20T18:27:06-03:00,1.082886,0.12561,0.989685,12.023546000000001,-47.346725,7.233279,214955.09375,35,3,1379,1,1,2059,1,-46.924438,-245.0,-9.817047,-0.22568000000000002,-0.013580000000000002,0.0539
2017-05-20T18:27:06-03:00,1.999756,-0.569946,0.868347,8.58,-62.552383,-33.279198,214955.09375,35,12,1546,1,1,1161,1,25.667877,-143.195801,22.363129,-0.19012,0.0,0.14154
2017-05-20T18:27:06-03:00,0.969666,0.900574,0.672424,15.376207,-40.786186,53.252697,214955.09375,255,454,383,1,1,3862,0,-32.845612,-182.097626,107.29965200000001,-0.15624000000000002,-0.018619999999999998,0.12908
2017-05-20T18:27:06-03:00,0.6507569999999999,0.5266109999999999,0.31054699999999996,10.349325,-46.787983000000004,59.47180899999999,214955.09375,44,2009,1913,1,1448,3968,1,-21.436004999999998,-88.443146,80.442963,-0.23114,-0.0071400000000000005,0.12768
2017-05-20T18:27:06-03:00,0.346985,0.100708,0.975525,9.727402,-19.484293,5.894033,214955.09375,28,2352,2744,1416,2428,3942,0,-8.104858,12.232056,-8.942261,-0.19572,-0.00392,0.1113
2017-05-20T18:27:06-03:00,0.250244,0.098328,0.922241,357.33596800000004,-15.099656,6.0857790000000005,214955.09375,29,2383,2864,1816,2608,3890,1,-1.7720029999999998,2.6094060000000003,-2.003784,-0.18732000000000001,0.037239999999999995,0.11242
2017-05-20T18:27:07-03:00,0.251892,0.115967,0.920349,12.055812,-15.192037,7.181596000000001,214954.484375,28,2415,3050,2352,2809,3747,0,-0.88974,18.811646,2.108459,-0.22358000000000003,-0.013580000000000002,0.12012
2017-05-20T18:27:07-03:00,0.29364,0.16406199999999999,1.063965,11.271574000000001,-15.25702,8.765921,214954.484375,18,1080,3158,2884,2395,13,0,33.989563000000004,131.988068,-36.441956,-0.20845999999999998,-0.0098,0.09744
2017-05-20T18:27:07-03:00,0.14221199999999998,-0.153625,0.769043,11.811009,-10.278205999999999,-11.296814,214954.484375,30,1,1844,1609,447,6,0,26.273498999999997,244.96261600000003,-126.724396,-0.24304,-0.01372,-0.00448
2017-05-20T18:27:07-03:00,-0.7262569999999999,0.49231,1.3031620000000002,16.731087,27.53492,20.695608,214954.484375,30,1,1128,1,1,2563,0,-103.389282,-34.767151,164.85611,-0.21406,-0.030660000000000003,-0.07462
2017-05-20T18:27:07-03:00,0.7600100000000001,-0.51355,0.72937,12.976282000000001,-40.431065000000004,-35.149395,214954.890625,54,76,1313,1,1,2200,1,-119.389648,-245.0,-29.219359999999998,-0.25311999999999996,-0.019459999999999998,0.01204
2017-05-20T18:27:07-03:00,1.6873169999999997,0.341492,1.3623049999999999,15.252057999999998,-50.227379,14.072477,214954.890625,95,37,1497,1,1,1330,0,-20.710754,-245.0,81.81121800000001,-0.20944000000000002,-0.0245,0.1253
2017-05-20T18:27:07-03:00,1.32312,0.70282,-0.11303699999999998,9.968445,-61.719303000000004,99.136848,214954.890625,95,360,1302,1,1,3309,1,1.540222,185.7164,-86.925354,-0.17906,-0.00434,0.12376
2017-05-20T18:27:08-03:00,1.781982,0.554504,1.384766,7.153683999999999,-50.067997,21.822741,214954.484375,54,27,1509,1,1,1114,1,-22.602386,-245.0,88.17398100000001,-0.20804,0.00518,0.13047999999999998
2017-05-20T18:27:08-03:00,1.126526,-0.721619,-1.9034419999999999,11.625283,-28.960210999999997,-159.237671,214955.3125,54,231,1397,1,1,2833,0,33.197021,-0.56076,-56.457367000000005,-0.16842000000000001,-0.00896,0.13706
2017-05-20T18:27:09-03:00,0.931702,0.43804899999999997,1.432129,10.991528,-31.886551,17.007448,214955.3125,255,1000,16,1,1,3935,0,39.89624,206.524353,-44.270171999999995,-0.16954,-0.0071400000000000005,0.13776
2017-05-20T18:27:09-03:00,0.65564,0.003357,0.593933,350.54675299999997,-47.826633,0.323835,214955.3125,57,1917,1747,1,1293,3974,0,-8.650665,25.166930999999998,9.884338,-0.16212000000000001,0.052779999999999994,0.13538
2017-05-20T18:27:09-03:00,0.213806,0.174561,0.9475709999999999,4.0083839999999995,-12.511333,10.437944,214955.3125,51,2090,2437,1,1713,3965,0,-3.3496089999999996,14.325562,-5.458069,-0.13832,0.011059999999999999,0.13496
2017-05-20T18:27:10-03:00,0.33618200000000004,0.178345,0.9531860000000001,4.7740860000000005,-19.120234,10.597724000000001,214954.890625,43,2286,2787,1463,2294,3929,1,-7.162781,17.563019,-4.777679,-0.19572,0.013019999999999999,0.12404000000000001
2017-05-20T18:27:10-03:00,0.107483,0.033386,0.967834,13.579153,-6.333282,1.975681,214956.734375,31,2367,2867,1793,2569,3897,1,10.833893,10.88623,-3.1103520000000002,-0.20006,-0.0175,0.12487999999999999
2017-05-20T18:27:10-03:00,0.262085,0.193665,0.949463,11.326767,-15.134454999999999,11.528630999999999,214955.3125,26,2289,3097,2547,2781,3550,2,-0.463562,24.262238,0.35141,-0.2422,-0.01162,0.11914000000000001
2017-05-20T18:27:10-03:00,0.328613,-0.003296,1.189392,14.364257,-15.444714000000001,-0.158771,214955.3125,15,606,3112,2914,1987,11,1,37.451324,141.954651,-27.694091999999998,-0.2156,-0.021840000000000002,0.09183999999999999
2017-05-20T18:27:11-03:00,1.560303,-0.293091,1.34491,14.589004999999998,-48.581753000000006,-12.294025,214955.3125,58,1,833,987,1,4,1,71.134338,244.96261600000003,-83.246765,-0.21545999999999998,-0.022680000000000002,-0.03766
2017-05-20T18:27:11-03:00,-0.618164,-0.344055,0.104736,12.60313,59.80944100000001,-73.068848,214955.3125,104,4,279,0,1,2138,0,-43.866425,-75.792389,-8.516083,-0.21896,-0.0154,-0.07644
2017-05-20T18:27:11-03:00,0.717896,0.059082,0.49090600000000006,14.142752,-55.44299300000001,6.862717,214955.3125,38,49,346,1,1,1615,0,-76.644745,-245.0,25.219269,-0.22568000000000002,-0.02198,0.0245
2017-05-20T18:27:11-03:00,0.9042969999999999,-0.509155,0.48895299999999997,13.812892999999999,-52.023643,-46.159561,214955.3125,79,1452,396,1,1,3960,0,-23.791199,151.352997,-28.090363,-0.18802,-0.01722,0.11857999999999999
2017-05-20T18:27:11-03:00,0.41363500000000003,0.309021,0.754272,10.141533,-26.905657,22.278624,214956.125,51,2134,1885,1,1756,3966,1,-7.888031,4.127197,2.818756,-0.21056,-0.0057399999999999994,0.13608
2017-05-20T18:27:11-03:00,0.277588,0.145508,0.9550780000000001,11.186259,-16.030878,8.662499,214956.125,46,2386,2675,7,2395,3939,1,47.814178000000005,12.112427,-12.097472999999999,-0.19684000000000001,-0.00896,0.11746
2017-05-20T18:27:12-03:00,0.30835,0.083069,0.8737790000000001,12.71065,-19.356776999999997,5.4307,214956.125,32,2450,2919,1887,2740,3861,1,5.562744,13.009644,2.115936,-0.21518,-0.01554,0.11634000000000001
2017-05-20T18:27:12-03:00,0.25824,0.261414,0.928467,10.450218,-14.988087,15.724779000000002,214956.125,23,1995,3123,2746,2795,2773,1,13.981628,43.148651,-6.190796,-0.2058,-0.00672,0.10948
2017-05-20T18:27:12-03:00,0.06536900000000001,0.12176500000000001,1.398743,11.553288,-2.6656400000000002,4.975243,214955.71875,10,110,3001,113,1322,11,1,31.454926,214.008636,-15.948029,-0.2345,-0.01218,0.0651
2017-05-20T18:27:12-03:00,1.999756,0.532043,1.084534,19.455057,-58.864757999999995,26.131344,214955.71875,10,2,929,2,2,2220,1,46.632843,244.96261600000003,-132.907715,-0.19894,-0.03822,-0.09282
2017-05-20T18:27:12-03:00,0.236328,0.225464,1.22345,19.026243,-10.756119,10.441622,214955.71875,102,1,1043,2,1,1668,0,-22.78183,-210.659027,17.570496,-0.20958000000000002,-0.03864,-0.06944
2017-05-20T18:27:12-03:00,0.8526,0.15478499999999998,0.8427120000000001,13.160885999999998,-44.858906,10.407794,214955.71875,37,3,1261,1,1,766,0,-44.531859999999995,-245.0,25.107117000000002,-0.2289,-0.018340000000000002,0.049980000000000004
