time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T17:04:32-03:00,0.341553,-0.129089,0.8943479999999999,257.484985,-20.705799,-8.213294,214924.953125,255,1726,2303,1,2392,1,0,2.287903,0.919647,-2.908478,0.02884,0.07476000000000001,0.09422
2017-05-27T17:04:32-03:00,0.335083,-0.13183599999999998,0.9003909999999999,256.778595,-20.215052,-8.330102,214924.953125,255,1756,2273,1,2410,1,1,0.052338,0.5458069999999999,-2.198181,0.01988,0.0497,0.09492
2017-05-27T17:04:32-03:00,0.346619,-0.126038,0.8944700000000001,259.941864,-20.992912,-8.020602,214924.953125,255,1756,2284,1,2420,1,0,-0.919647,0.650482,-1.876678,0.00798,0.02366,0.09156
2017-05-27T17:04:33-03:00,0.34436,-0.122253,0.8964840000000001,221.873566,-20.836845,-7.765514,214925.578125,255,1758,2289,1,2417,0,1,-0.628052,0.5233760000000001,-1.816864,0.01876,0.01232,0.0903
2017-05-27T17:04:33-03:00,0.342102,-0.126892,0.8966059999999999,267.27005,-20.695934,-8.05528,214925.578125,255,1752,2289,1,2417,1,1,-0.149536,0.6130979999999999,-2.108459,0.0028,0.014,0.09562
2017-05-27T17:04:33-03:00,0.345581,-0.131165,0.8928219999999999,239.528473,-20.954611,-8.357541000000001,214925.578125,255,1752,2286,1,2420,0,1,-0.493469,0.680389,-1.704712,0.04634,0.05712,0.0931
2017-05-27T17:04:33-03:00,0.342468,-0.125305,0.894958,250.521561,-20.755072,-7.970300999999999,214925.578125,255,1747,2305,1,2418,0,0,-0.044861,0.284119,-2.138367,0.031639999999999995,0.05936,0.0896
2017-05-27T17:04:33-03:00,0.34265100000000004,-0.129211,0.8944700000000001,216.659592,-20.763821,-8.219847999999999,214925.15625,255,1752,2289,1,2427,1,0,0.5757140000000001,0.56076,-2.250519,0.05852,0.03122,0.08974
2017-05-27T17:04:33-03:00,0.339111,-0.128357,0.894775,264.77642799999995,-20.563585,-8.163476,214925.15625,255,1750,2291,1,2425,1,1,-0.770111,0.553284,-1.749573,0.00798,0.03248,0.09184
2017-05-27T17:04:34-03:00,0.344116,-0.124573,0.8948360000000001,268.312683,-20.851065,-7.9253740000000015,214925.15625,255,1744,2290,1,2425,1,1,0.127106,0.792542,-2.041168,0.01022,0.05642000000000001,0.098
2017-05-27T17:04:34-03:00,0.345215,-0.13030999999999998,0.8937379999999999,209.192245,-20.91777,-8.295468,214925.15625,255,1746,2291,1,2427,1,0,-0.485992,0.471039,-1.981354,0.0469,0.01764,0.0882
2017-05-27T17:04:34-03:00,0.343994,-0.130676,0.89386,201.253159,-20.846508,-8.317336,214925.15625,255,1751,2294,1,2428,1,1,-0.074768,0.5458069999999999,-2.093506,0.05292,0.0119,0.09282
2017-05-27T17:04:34-03:00,0.34259,-0.13269,0.893799,203.21991,-20.763805,-8.444268,214925.15625,255,1748,2252,1,2428,0,1,-0.620575,0.508423,-1.824341,0.0686,0.01792,0.09198
2017-05-27T17:04:35-03:00,0.342957,-0.128967,0.89386,249.269989,-20.794182,-8.210053,214925.15625,255,1730,2296,1,2413,0,0,-0.8822629999999999,0.56076,-1.786957,0.0224,0.0399,0.08876
2017-05-27T17:04:35-03:00,0.344421,-0.131287,0.8933110000000001,253.097748,-20.87978,-8.360702,214924.546875,255,1734,2183,1,2424,1,1,0.104675,0.785065,-1.94397,0.03136,0.0658,0.0875
2017-05-27T17:04:35-03:00,0.345215,-0.131409,0.8920899999999999,225.855988,-20.94894,-8.379653999999999,214924.546875,255,1730,2226,1,2424,1,0,-0.254211,0.620575,-1.899109,0.03458,0.02632,0.08442000000000001
2017-05-27T17:04:35-03:00,0.345215,-0.130127,0.89325,248.209457,-20.928556,-8.28844,214924.546875,255,1733,2175,1,2424,1,1,-1.891632,0.5906680000000001,-2.332764,0.02814,0.04802,0.09856
2017-05-27T17:04:35-03:00,0.344482,-0.13208,0.89502,270.514252,-20.845053,-8.394681,214925.375,255,1737,2128,1,2427,0,1,0.014954,0.70282,-2.041168,0.00742,0.05236,0.09184
2017-05-27T17:04:35-03:00,0.34570300000000004,-0.134521,0.8925780000000001,222.719727,-20.956013,-8.570611,214925.375,255,1739,2139,1,2428,1,0,-0.927124,0.5233760000000001,-1.712189,0.04914,0.033319999999999995,0.0973
2017-05-27T17:04:35-03:00,0.32843,-0.129761,0.8935549999999999,256.813507,-19.988316,-8.262652000000001,214925.15625,255,1739,2146,0,2427,1,1,-0.276642,0.448608,-1.936493,0.015819999999999997,0.03962,0.09646
2017-05-27T17:04:36-03:00,0.344177,-0.132385,0.8927,233.088211,-20.875624,-8.435345,214925.15625,255,1739,2147,1,2428,2,2,-0.530853,0.56076,-1.794434,0.0329,0.03234,0.09548
2017-05-27T17:04:36-03:00,0.34436,-0.132385,0.8927,280.354065,-20.885773,-8.435345,214925.15625,255,1739,2149,0,2427,0,0,-0.32150300000000004,0.70282,-1.861725,-0.00098,0.031639999999999995,0.0945
2017-05-27T17:04:36-03:00,0.344177,-0.132935,0.891907,258.553925,-20.890516,-8.477265,214924.953125,255,1738,2183,1,2427,1,1,-0.299072,0.643005,-2.190704,0.01092,0.029960000000000007,0.09646
2017-05-27T17:04:36-03:00,0.343445,-0.132202,0.8929440000000001,252.629349,-20.830486,-8.421576,214924.953125,255,1739,2185,1,2427,0,0,-0.13458299999999998,0.620575,-1.899109,0.02044,0.042,0.08904
2017-05-27T17:04:36-03:00,0.344849,-0.130615,0.893433,236.182556,-20.90295,-8.317426,214924.953125,255,1737,2185,1,2426,0,2,-0.32150300000000004,0.6130979999999999,-1.861725,0.03822,0.04186,0.09814
2017-05-27T17:04:36-03:00,0.34314,-0.132019,0.892883,258.661041,-20.815403,-8.410645,214925.578125,255,1744,2184,1,2429,2,1,-0.112152,0.500946,-1.996307,0.01456,0.04018,0.09632
2017-05-27T17:04:36-03:00,0.344727,-0.131104,0.8948969999999999,239.290588,-20.864096,-8.334608,214925.578125,255,1741,2179,1,2428,0,0,-0.5981449999999999,0.553284,-1.846771,0.02016,0.02464,0.09576
2017-05-27T17:04:37-03:00,0.344055,-0.130859,0.892883,230.609406,-20.869732,-8.337809,214925.578125,255,1737,2184,1,2426,1,1,-0.171967,0.471039,-1.846771,0.0525,0.04732,0.10248
2017-05-27T17:04:37-03:00,0.344666,-0.131592,0.8928219999999999,242.701019,-20.902584,-8.384378,214925.578125,255,1740,2188,1,2427,0,0,-0.35141,0.5757140000000001,-1.869202,0.02562,0.03542,0.09828
2017-05-27T17:04:37-03:00,0.341675,-0.130676,0.8925780000000001,230.267532,-20.744572,-8.329112,214925.78125,255,1733,2187,1,2426,1,0,-0.53833,0.5906680000000001,-1.951447,0.04606,0.04102,0.09646
2017-05-27T17:04:37-03:00,0.345459,-0.131775,0.893494,254.516159,-20.931896,-8.389660000000001,214925.78125,255,1741,2183,1,2428,2,0,-0.328979,0.471039,-1.794434,0.016380000000000002,0.03668,0.0952
2017-05-27T17:04:37-03:00,0.344788,-0.131348,0.892334,247.761749,-20.92033,-8.373558000000001,214925.78125,255,1740,2188,1,2428,1,1,-0.239258,0.485992,-1.831818,0.02422,0.0406,0.09478
2017-05-27T17:04:37-03:00,0.345276,-0.131958,0.8933719999999999,267.27005,-20.923752,-8.402283,214925.78125,255,1741,2186,0,2428,0,2,-0.231781,0.553284,-2.011261,0.0126,0.063,0.09072
2017-05-27T17:04:37-03:00,0.344177,-0.131592,0.8930049999999999,212.059601,-20.871695000000006,-8.382684,214925.375,255,1738,2189,1,2426,1,1,-0.284119,0.643005,-1.7645259999999998,0.03094,0.01344,0.09268
2017-05-27T17:04:38-03:00,0.342529,-0.133118,0.893494,208.941605,-20.765446,-8.473914,214925.15625,255,1743,2284,1,2429,0,1,-0.216827,0.5906680000000001,-1.958923,0.054320000000000014,0.02016,0.09156
2017-05-27T17:04:38-03:00,0.344604,-0.1297,0.893066,229.14006,-20.899885,-8.263273,214925.15625,255,1746,2282,1,2430,0,0,-0.553284,0.388794,-2.011261,0.032060000000000005,0.02744,0.09604
2017-05-27T17:04:38-03:00,0.344543,-0.130676,0.894165,236.6465,-20.870554,-8.314537,214925.15625,255,1743,2288,1,2431,1,1,-0.672913,0.500946,-1.77948,0.0371,0.0413,0.10038
2017-05-27T17:04:39-03:00,0.344055,-0.126526,0.8937379999999999,248.18129,-20.864918,-8.057780000000001,214925.15625,255,1743,2295,1,2429,0,1,-0.7102970000000001,0.792542,-1.77948,0.02464,0.042,0.09954
2017-05-27T17:04:39-03:00,0.344543,-0.128723,0.8933719999999999,246.589386,-20.89307,-8.199141000000001,214925.578125,255,1740,2296,1,2430,1,0,-0.149536,0.785065,-2.048645,0.03052,0.04886,0.08707999999999999
2017-05-27T17:04:39-03:00,0.342834,-0.127625,0.892883,213.840271,-20.811806,-8.134489,214925.578125,255,1745,2296,1,2430,1,1,-0.231781,0.5906680000000001,-1.899109,0.05222,0.02464,0.09366
2017-05-27T17:04:39-03:00,0.344482,-0.132324,0.89325,253.060806,-20.881237,-8.426402000000001,214925.375,255,1733,2245,1,2425,1,1,-0.276642,0.5233760000000001,-1.839294,0.0133,0.027860000000000003,0.10318
2017-05-27T17:04:40-03:00,0.34259,-0.13153099999999998,0.8931879999999999,228.764252,-20.780073,-8.377158,214925.375,255,1743,2238,0,2430,1,1,-0.119629,0.478516,-2.048645,0.04144,0.035,0.09198
2017-05-27T17:04:40-03:00,0.344116,-0.13208,0.8928219999999999,260.71991,-20.870634,-8.415045,214925.578125,255,1738,2237,1,2427,1,1,-0.508423,0.657959,-1.854248,0.01218,0.0378,0.09842
2017-05-27T17:04:40-03:00,0.344238,-0.130493,0.893127,271.012573,-20.875896,-8.312560000000001,214925.578125,255,1731,2244,0,2425,0,1,-0.328979,0.650482,-1.921539,0.0077,0.05796000000000001,0.09016
2017-05-27T17:04:40-03:00,0.344177,-0.12951700000000002,0.892334,225.391464,-20.892097,-8.258448,214925.578125,255,1731,2240,1,2418,0,0,-0.463562,0.5458069999999999,-1.996307,0.04396,0.0329,0.09212
2017-05-27T17:04:40-03:00,0.34381100000000003,-0.131104,0.8933110000000001,268.4198,-20.846525,-8.349205,214925.578125,255,1731,2247,0,2420,1,0,-0.35141,0.478516,-1.854248,0.006999999999999999,0.03906,0.09646
2017-05-27T17:04:40-03:00,0.345093,-0.130859,0.89325,237.665619,-20.919554,-8.334437,214925.15625,255,1735,2249,1,2421,0,1,-0.553284,0.620575,-1.667328,0.04004,0.0462,0.0945
2017-05-27T17:04:40-03:00,0.345398,-0.129211,0.8930049999999999,235.471161,-20.946604,-8.233146000000001,214925.15625,255,1735,2259,1,2414,1,0,-0.381317,0.5757140000000001,-1.958923,0.0287,0.030660000000000007,0.09128
2017-05-27T17:04:40-03:00,0.344849,-0.12854000000000002,0.8933719999999999,254.774063,-20.91053,-8.187636,214925.15625,255,1722,2259,1,2414,1,1,-0.366364,0.687866,-1.951447,0.0168,0.03808,0.0966
2017-05-27T17:04:41-03:00,0.346375,-0.129211,0.8931879999999999,228.202118,-20.996819,-8.231482000000002,214925.15625,255,1725,2260,1,2413,0,1,-0.17944300000000002,0.485992,-1.951447,0.04312,0.0357,0.09128
2017-05-27T17:04:41-03:00,0.34381100000000003,-0.12951700000000002,0.893127,224.566803,-20.855186,-8.251211999999999,214925.15625,255,1728,2252,1,2414,1,2,0.149536,0.70282,-2.011261,0.0588,0.0427,0.08722
2017-05-27T17:04:41-03:00,0.343689,-0.129211,0.8933719999999999,209.633575,-20.84424,-8.229818,214925.15625,255,1738,2243,1,2419,1,1,-0.17944300000000002,0.650482,-2.1009830000000003,0.06692000000000001,0.02576,0.08778
2017-05-27T17:04:41-03:00,0.347534,-0.129578,0.8928219999999999,215.628555,-21.067564,-8.25783,214925.984375,255,1736,2243,1,2419,0,0,-0.284119,0.56076,-1.958923,0.06608,0.03374,0.09842
2017-05-27T17:04:41-03:00,0.348694,-0.130859,0.892517,242.29661600000003,-21.134167,-8.341181,214925.984375,255,1716,2239,1,2410,0,0,-0.254211,0.381317,-1.973877,0.0259,0.03528,0.09786
2017-05-27T17:04:41-03:00,0.342712,-0.13153099999999998,0.8933110000000001,246.491882,-20.784302,-8.376028999999999,214925.984375,255,1733,2235,1,2412,1,0,-0.456085,0.530853,-1.929016,0.0273,0.04354,0.08526
2017-05-27T17:04:41-03:00,0.343872,-0.129395,0.893677,204.680054,-20.847462,-8.238544000000001,214925.984375,255,1743,2240,1,2423,0,1,-0.979462,0.56076,-1.443024,0.0616,0.01778,0.08498
2017-05-27T17:04:42-03:00,0.344299,-0.12884500000000002,0.89325,251.627823,-20.881729,-8.207917,214925.78125,255,1741,2285,1,2423,1,0,-0.201874,0.381317,-1.861725,0.0294,0.05782,0.08707999999999999
2017-05-27T17:04:42-03:00,0.342468,-0.131287,0.8941040000000001,241.290939,-20.755001,-8.353387,214925.78125,255,1744,2280,1,2424,1,1,0.0,0.508423,-2.15332,0.0371,0.04872,0.08707999999999999
2017-05-27T17:04:42-03:00,0.344299,-0.13305699999999998,0.8966059999999999,249.49501,-20.798927,-8.441104,214925.78125,255,1747,2285,1,2428,1,1,-0.284119,0.299072,-1.786957,0.02492,0.0448,0.08946
2017-05-27T17:04:42-03:00,0.342896,-0.12561,0.893066,224.350113,-20.817335,-8.006167999999999,214925.78125,255,1748,2287,0,2428,1,1,-0.224304,0.687866,-1.973877,0.0651,0.0469,0.09786
2017-05-27T17:04:42-03:00,0.34265100000000004,-0.12731900000000002,0.895386,230.72329700000003,-20.750427,-8.092917,214924.75,255,1753,2282,1,2428,1,0,-0.216827,0.441132,-2.041168,0.03682,0.033319999999999995,0.0973
2017-05-27T17:04:42-03:00,0.343079,-0.12854000000000002,0.8941040000000001,241.069977,-20.797144,-8.181021000000001,214924.75,255,1752,2286,1,2429,1,1,-0.082245,0.687866,-2.011261,0.01526,0.01988,0.09086
2017-05-27T17:04:42-03:00,0.342468,-0.128174,0.8948360000000001,290.4443970000001,-20.749163,-8.151439,214924.75,255,1739,2286,1,2415,1,0,-0.26168800000000003,0.628052,-1.929016,-0.0035,0.016659999999999998,0.08707999999999999
2017-05-27T17:04:42-03:00,0.343689,-0.12738,0.893921,199.055161,-20.838259,-8.109838,214924.75,255,1738,2286,1,2413,1,1,0.082245,0.493469,-2.1009830000000003,0.07042000000000001,0.01302,0.08652
2017-05-27T17:04:43-03:00,0.343079,-0.130249,0.8937379999999999,275.853699,-20.79962,-8.291637,214924.75,255,1737,2246,1,2415,1,2,-0.246735,0.448608,-2.13089,0.00238,0.04998,0.09212
2017-05-27T17:04:43-03:00,0.342834,-0.128479,0.895386,264.359955,-20.757128,-8.165641,214924.75,255,1738,2249,1,2416,1,1,-0.314026,0.530853,-1.854248,0.0182,0.07182000000000001,0.091
2017-05-27T17:04:43-03:00,0.34375,-0.12878399999999998,0.895935,233.580017,-20.795473,-8.179824,214924.75,255,1741,2248,0,2420,1,0,-0.112152,0.635529,-2.108459,0.03136,0.03136,0.08932000000000001
2017-05-27T17:04:43-03:00,0.343933,-0.129028,0.8930049999999999,237.978714,-20.865986,-8.221639,214924.75,255,1730,2243,1,2416,0,1,-0.149536,0.53833,-2.026215,0.01176,0.01372,0.0903
2017-05-27T17:04:43-03:00,0.34631300000000004,-0.132019,0.890991,210.824463,-21.031036,-8.428249000000001,214925.578125,255,1726,2224,1,2417,0,1,0.336456,0.687866,-2.228088,0.06846000000000001,0.028,0.09772
2017-05-27T17:04:43-03:00,0.342773,-0.132324,0.8933110000000001,280.376923,-20.785248,-8.425834,214925.578125,255,1730,2200,1,2418,0,0,-0.411224,0.635529,-1.981354,-0.00224,0.0714,0.09226
2017-05-27T17:04:43-03:00,0.346436,-0.132996,0.892517,224.813721,-21.00263,-8.475386,214925.578125,255,1730,2204,1,2418,2,1,-0.231781,0.6130979999999999,-2.063599,0.03458,0.02534,0.09296
2017-05-27T17:04:43-03:00,0.345459,-0.131958,0.8928219999999999,210.783478,-20.9454,-8.407378999999999,214925.578125,255,1738,2201,1,2422,0,1,-0.269165,0.605621,-1.644897,0.04116,0.0168,0.09226
2017-05-27T17:04:43-03:00,0.344116,-0.13092,0.893066,242.761749,-20.869101,-8.339955999999999,214924.34375,255,1735,2202,1,2421,1,1,-0.553284,0.530853,-1.816864,0.05446,0.07546,0.09478
2017-05-27T17:04:44-03:00,0.343689,-0.131592,0.893799,232.072556,-20.828075,-8.375347999999999,214924.34375,255,1725,2204,0,2416,1,0,-0.485992,0.635529,-1.906586,0.04368,0.04144,0.09548
2017-05-27T17:04:44-03:00,0.345459,-0.133301,0.8928219999999999,227.988434,-20.941217,-8.491689,214925.375,255,1738,2202,1,2424,0,1,-0.082245,0.433655,-2.086029,0.02198,0.01806,0.09492
2017-05-27T17:04:44-03:00,0.344055,-0.131897,0.893433,257.675934,-20.855066,-8.397886,214925.375,255,1738,2205,1,2428,0,1,-0.478516,0.4187010000000001,-1.884155,0.0231,0.060479999999999985,0.10318
2017-05-27T17:04:44-03:00,0.344543,-0.131226,0.8933110000000001,236.540955,-20.88673,-8.356869999999999,214925.375,255,1731,2208,1,2420,1,1,-0.897217,0.650482,-1.906586,0.0308,0.03416,0.09744
2017-05-27T17:04:45-03:00,0.34777800000000003,-0.128174,0.8930049999999999,254.172318,-21.081476,-8.167928,214923.9375,255,1730,2211,1,2412,1,1,-0.306549,0.052338,-1.846771,0.02268,0.04998,0.09548
2017-05-27T17:04:45-03:00,0.342773,-0.127441,0.893799,203.402786,-20.789862,-8.114764,214923.9375,255,1741,2211,1,2423,2,1,0.171967,0.785065,-2.13089,0.059779999999999986,0.015819999999999997,0.0945
2017-05-27T17:04:45-03:00,0.34436,-0.127136,0.8942260000000001,240.608414,-20.869804,-8.091774000000001,214923.9375,255,1738,2217,1,2420,0,0,-0.897217,0.643005,-1.555176,0.0224,0.0287,0.09604
2017-05-27T17:04:45-03:00,0.34729,-0.128296,0.893066,271.289337,-21.052816,-8.175051,214923.9375,255,1728,2250,1,2414,1,1,-0.904694,0.657959,-1.7271419999999995,0.00686,0.053620000000000015,0.0945
2017-05-27T17:04:45-03:00,0.34173600000000004,-0.12573199999999998,0.8942260000000001,224.833832,-20.728434,-8.003589999999999,214925.578125,255,1736,2255,1,2415,1,1,0.56076,0.5233760000000001,-2.198181,0.0651,0.04774,0.0973
2017-05-27T17:04:45-03:00,0.342285,-0.130493,0.8933719999999999,237.791336,-20.762497,-8.310319999999999,214925.578125,255,1735,2249,1,2417,0,1,-0.231781,0.411224,-1.794434,0.0273,0.031639999999999995,0.09226
2017-05-27T17:04:46-03:00,0.346375,-0.13208,0.8929440000000001,235.638382,-20.993134,-8.413910000000001,214925.578125,255,1744,2251,1,2424,0,1,0.291595,0.904694,-2.1682740000000003,0.03192,0.0343,0.09492
2017-05-27T17:04:46-03:00,0.344604,-0.128662,0.89325,231.914154,-20.899195,-8.196411,214925.578125,255,1742,2258,1,2425,1,0,-0.994415,0.530853,-3.790741,0.0322,0.03038,0.09632
2017-05-27T17:04:46-03:00,0.34613,-0.131653,0.8920899999999999,213.476135,-20.998903,-8.395,214925.578125,255,1744,2257,1,2426,0,2,-0.284119,0.471039,-1.891632,0.0546,0.02534,0.0903
2017-05-27T17:04:46-03:00,0.345764,-0.126831,0.894287,232.081146,-20.947144,-8.072061999999999,214925.578125,255,1741,2258,1,2425,0,1,-0.441132,0.717773,-1.914062,0.06314,0.059920000000000015,0.09422
2017-05-27T17:04:46-03:00,0.34130900000000003,-0.127563,0.8950809999999999,251.123276,-20.681604,-8.110957,214925.578125,255,1739,2255,1,2422,1,1,-0.059814,0.635529,-2.071075,0.01484,0.02856,0.09954
2017-05-27T17:04:46-03:00,0.343445,-0.128052,0.894043,217.260361,-20.820175,-8.150910000000001,214925.578125,255,1728,2258,1,2416,1,0,-0.508423,0.628052,-1.876678,0.08036,0.04396,0.09394
2017-05-27T17:04:46-03:00,0.34265100000000004,-0.127563,0.8939819999999999,233.449493,-20.778912,-8.120791,214925.15625,255,1728,2259,1,2415,0,0,0.082245,0.328979,-2.093506,0.0308,0.030660000000000007,0.0952
2017-05-27T17:04:46-03:00,0.345154,-0.130737,0.894165,285.0971370000001,-20.90415,-8.318366000000001,214925.15625,255,1728,2249,1,2416,0,0,0.037384,0.732727,-2.071075,-0.00966,0.08456,0.08847999999999999
2017-05-27T17:04:47-03:00,0.344238,-0.130127,0.894531,219.292831,-20.847689000000006,-8.276729,214925.15625,255,1737,2250,1,2422,1,1,-0.433655,0.500946,-1.906586,0.02828,0.0168,0.08553999999999999
2017-05-27T17:04:47-03:00,0.344666,-0.130249,0.8928219999999999,267.795715,-20.906706,-8.300021000000001,214925.15625,255,1738,2252,0,2423,1,0,-0.343933,0.433655,-1.809387,0.00392,0.02058,0.08484
2017-05-27T17:04:47-03:00,0.343506,-0.132324,0.8944700000000001,231.281403,-20.801695,-8.415067,214925.15625,255,1736,2251,1,2422,1,1,-0.239258,0.441132,-1.921539,0.04172,0.0385,0.08582000000000001
2017-05-27T17:04:47-03:00,0.344727,-0.128906,0.892883,206.079758,-20.912891,-8.215074000000001,214925.15625,255,1740,2251,1,2419,1,0,-0.5458069999999999,0.478516,-1.794434,0.0595,0.01876,0.09142
2017-05-27T17:04:47-03:00,0.344849,-0.13183599999999998,0.8933719999999999,228.605865,-20.900476,-8.394621,214925.375,255,1739,2250,1,2419,1,1,0.074768,0.687866,-2.026215,0.04284,0.03598,0.08358
2017-05-27T17:04:47-03:00,0.342957,-0.131653,0.893066,242.491119,-20.802555,-8.385952,214925.375,255,1727,2246,1,2416,1,0,-0.104675,0.643005,-1.958923,0.03388,0.04648,0.0917
2017-05-27T17:04:47-03:00,0.34320100000000003,-0.130371,0.89386,232.476669,-20.803473,-8.298182,214925.375,255,1726,2248,1,2414,1,1,-0.800018,0.269165,-1.846771,0.04816,0.04634,0.08834
2017-05-27T17:04:48-03:00,0.342468,-0.129333,0.89325,213.564545,-20.778713,-8.238596000000001,214925.375,255,1728,2249,1,2416,1,3,0.157013,0.650482,-2.056122,0.0679,0.031639999999999995,0.09268
2017-05-27T17:04:48-03:00,0.34320100000000003,-0.130554,0.892517,280.662567,-20.830929,-8.322001,214924.75,255,1729,2234,1,2415,1,0,0.142059,0.388794,-1.958923,-0.00112,0.0308,0.09184
2017-05-27T17:04:48-03:00,0.344727,-0.132629,0.8952030000000001,238.756775,-20.853046,-8.427394,214924.75,255,1732,2234,1,2417,1,1,-0.269165,0.53833,-2.138367,0.03724,0.044660000000000005,0.0917
2017-05-27T17:04:48-03:00,0.344604,-0.130615,0.893127,231.218628,-20.895815,-8.320228,214924.75,255,1726,2239,1,2415,1,0,-0.635529,0.5233760000000001,-2.011261,0.01414,0.01302,0.09394
2017-05-27T17:04:48-03:00,0.344727,-0.13104200000000002,0.8944700000000001,245.953171,-20.873198,-8.334705,214924.75,255,1726,2234,1,2415,1,1,-0.074768,0.5458069999999999,-2.056122,0.019180000000000003,0.029960000000000007,0.09086
2017-05-27T17:04:48-03:00,0.343323,-0.130188,0.8935549999999999,218.693741,-20.817158,-8.289480000000001,214925.15625,255,1726,2237,0,2416,0,0,-0.194397,0.605621,-1.981354,0.035,0.0203,0.09744
2017-05-27T17:04:48-03:00,0.345154,-0.131592,0.8947139999999999,227.687775,-20.890049,-8.366899,214925.15625,255,1727,2240,1,2415,0,0,-0.231781,0.493469,-2.1009830000000003,0.0217,0.01764,0.09926
2017-05-27T17:04:48-03:00,0.344482,-0.13446,0.894043,234.666779,-20.858017,-8.552952000000001,214925.15625,255,1738,2239,1,2420,1,1,-0.194397,0.672913,-2.115936,0.02534,0.02632,0.09408
2017-05-27T17:04:49-03:00,0.341125,-0.129944,0.8943479999999999,246.451172,-20.679527,-8.266912,214925.15625,255,1735,2241,1,2417,1,1,-0.7102970000000001,0.358887,-2.033691,0.02198,0.035,0.09478
2017-05-27T17:04:49-03:00,0.343384,-0.13104200000000002,0.8948969999999999,262.764587,-20.789972,-8.330783,214925.578125,255,1726,2247,0,2414,0,1,-0.456085,0.5757140000000001,-1.981354,0.01848,0.06523999999999999,0.09408
2017-05-27T17:04:49-03:00,0.343689,-0.13256800000000002,0.893066,223.469208,-20.840342,-8.443430000000001,214925.578125,255,1728,2240,1,2417,0,0,-0.17944300000000002,0.456085,-2.056122,0.04718,0.0329,0.09128
2017-05-27T17:04:49-03:00,0.342773,-0.13305699999999998,0.8935549999999999,227.239807,-20.777901,-8.469516,214925.578125,255,1720,2241,1,2415,0,0,-0.8374020000000001,0.785065,-1.7720029999999998,0.0455,0.0364,0.09212
2017-05-27T17:04:49-03:00,0.344666,-0.12951700000000002,0.8929440000000001,217.971054,-20.906382,-8.252880000000001,214925.578125,255,1724,2249,1,2416,1,1,-0.284119,0.5233760000000001,-2.056122,0.0343,0.01932,0.09996
2017-05-27T17:04:49-03:00,0.345032,-0.129578,0.8941040000000001,237.856781,-20.902201,-8.246153999999999,214925.15625,255,1722,2251,1,2414,1,0,-0.433655,0.583191,-2.011261,0.03724,0.04326,0.09646
2017-05-27T17:04:49-03:00,0.34436,-0.130859,0.89325,262.316223,-20.878986,-8.334437,214925.15625,255,1710,2250,1,2414,1,1,-0.201874,0.5906680000000001,-2.048645,0.0252,0.08638,0.09562
2017-05-27T17:04:49-03:00,0.343872,-0.131287,0.8933110000000001,259.471008,-20.849346,-8.360702,214925.15625,255,1707,2252,1,2413,1,1,-0.306549,0.35141,-1.914062,0.01232,0.03556,0.09884
2017-05-27T17:04:49-03:00,0.345398,-0.133667,0.8929440000000001,244.633469,-20.934135,-8.513530000000001,214925.15625,255,1710,2258,1,2414,1,1,-0.717773,0.553284,-1.7720029999999998,0.02422,0.03598,0.09464
2017-05-27T17:04:50-03:00,0.342896,-0.126709,0.893066,238.303116,-20.814093,-8.075274,214925.375,255,1712,2258,1,2412,1,1,-0.635529,0.53833,-1.899109,0.02254,0.0266,0.10206
2017-05-27T17:04:50-03:00,0.344299,-0.12878399999999998,0.8937379999999999,236.008331,-20.8717,-8.199661,214925.375,255,1725,2260,0,2414,1,0,-0.216827,0.5458069999999999,-2.026215,0.049,0.05334,0.10052
2017-05-27T17:04:50-03:00,0.343933,-0.12793,0.892883,250.163818,-20.871845,-8.153678999999999,214925.375,255,1725,2266,0,2414,1,1,-0.657959,0.448608,-1.869202,0.01568,0.02898,0.09436
2017-05-27T17:04:50-03:00,0.343445,-0.13305699999999998,0.89325,255.421402,-20.821474,-8.472367,214925.375,255,1738,2266,1,2416,1,1,-0.074768,0.358887,-2.190704,0.03108,0.07266,0.08302000000000001
2017-05-27T17:04:50-03:00,0.34198,-0.125366,0.8950809999999999,231.240173,-20.725283,-7.973058999999999,214924.953125,255,1740,2270,1,2416,0,0,-0.5757140000000001,0.5159,-1.816864,0.03388,0.03122,0.09632
2017-05-27T17:04:50-03:00,0.343323,-0.131897,0.8943479999999999,262.802063,-20.795408,-8.389412,214924.953125,255,1744,2275,1,2418,1,1,-0.411224,0.568237,-1.951447,0.0161,0.05698,0.08694
2017-05-27T17:04:50-03:00,0.345398,-0.128052,0.8930049999999999,248.526871,-20.950109,-8.160254,214924.953125,255,1745,2275,1,2417,1,0,-0.089722,0.785065,-1.809387,0.03556,0.06146,0.09618
2017-05-27T17:04:50-03:00,0.343506,-0.131714,0.8941040000000001,276.67086800000004,-20.811195,-8.380186,214924.953125,255,1745,2264,1,2416,1,0,0.254211,0.53833,-2.011261,0.00168,0.0504,0.09044
2017-05-27T17:04:51-03:00,0.34265100000000004,-0.132874,0.8931879999999999,286.4717100000001,-20.77932,-8.461447,214924.34375,255,1742,2261,1,2418,1,1,-0.059814,0.485992,-2.056122,-0.00784,0.05656,0.09562
