time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:39:18-03:00,1.999756,-0.872864,1.327454,7.183821000000001,-51.534409,-33.32682,214925.578125,255,1586,1281,0,1569,0,3451,228.184662,244.96261600000003,48.763733,-0.1953,0.00476,0.08008
2017-05-27T16:39:19-03:00,0.482727,0.142456,0.927063,12.62803,-27.233294,8.735957,214925.578125,255,2292,2871,1,2514,1,3641,8.994598,-24.142609,-4.560852,-0.2275,-0.0161,0.0826
2017-05-27T16:39:19-03:00,0.318787,-0.076416,0.923828,10.629472,-18.977934,-4.728553,214925.578125,255,2521,3033,0,2780,0,0,23.656616,-3.439331,-7.835692999999999,-0.21126,-0.007559999999999998,0.08162
2017-05-27T16:39:19-03:00,0.256409,-0.108826,0.92334,13.385094,-15.418221,-6.721922,214925.578125,255,2620,3102,1,2922,0,1,3.835602,4.321594,-4.254303,-0.20818000000000006,-0.0175,0.07084
2017-05-27T16:39:19-03:00,0.263855,-0.049377,0.926514,19.072895000000006,-15.874642,-3.050624,214924.953125,255,2663,3169,131,3016,1,1,-2.863617,4.015045,-0.635529,-0.20258,-0.03752,0.07602
2017-05-27T16:39:19-03:00,0.252441,-0.065979,0.927002,8.992192,-15.196751,-4.071139,214924.953125,255,2682,3212,565,3076,1,1,-0.37384,10.243225,-0.343933,-0.15568,-0.00112,0.07616
2017-05-27T16:39:19-03:00,0.254395,-0.028564,0.93335,8.340871,-15.239438,-1.752946,214924.953125,255,2581,3283,1095,3151,1,1,-0.672913,27.282867,2.527161,-0.16772,0.0007,0.07336000000000001
2017-05-27T16:39:19-03:00,0.301819,-0.060974,1.037048,9.547742,-16.200413,-3.364879,214924.953125,255,1799,3288,1907,3101,0,1,-4.224396,85.355225,-4.306641,-0.2072,-0.0035,0.04956
2017-05-27T16:39:19-03:00,0.135803,0.008545,1.255127,12.639346000000002,-6.175169,0.390064,214925.15625,255,800,2794,1876,2520,0,1,74.117584,230.921173,30.310974,-0.217,-0.0154,-0.00084
2017-05-27T16:39:20-03:00,1.181274,0.07104500000000001,1.844727,6.693376,-32.614269,2.20551,214925.15625,255,421,774,0,321,1,1,-140.848083,182.329407,62.132263,-0.22526,0.00742,-0.10304
2017-05-27T16:39:20-03:00,0.378723,-0.137512,0.649414,3.229435,-29.705904,-11.955675,214925.15625,255,423,1312,0,614,1,1,-51.081543,-138.530273,-2.198181,-0.23618000000000006,0.02212,-0.08847999999999999
2017-05-27T16:39:20-03:00,0.7738649999999999,0.06366000000000001,0.799866,8.856492,-43.963062,4.5504620000000005,214925.15625,255,485,1169,1,577,1,1,-4.673004,-219.541473,-29.92218,-0.2611,-0.00126,-0.01288
2017-05-27T16:39:20-03:00,1.173401,0.10791,1.028748,14.998323,-48.602757,5.988125,214926.390625,255,445,1129,0,756,1,0,-4.785156,-175.413361,-6.452483999999999,-0.21406,-0.02408,0.0609
2017-05-27T16:39:20-03:00,1.632324,-0.068115,-0.514771,5.245107,-72.353645,-172.462311,214926.390625,255,572,1322,1,456,0,1,50.932007,6.183319,-2.003784,-0.14895999999999998,0.00868,0.10248
2017-05-27T16:39:20-03:00,-0.260803,0.366089,0.8265379999999999,10.998412,16.093084,23.889431,214926.390625,255,2021,2423,781,1995,0,3591,-83.740234,38.625183,25.735168,-0.20552,-0.00868,0.0847
2017-05-27T16:39:20-03:00,0.256592,-0.064148,0.983887,2.587051,-14.587177,-3.73032,214926.390625,255,2599,3123,1841,2795,0,3528,-4.658051,14.108734,-1.61499,-0.20804,0.02184,0.07153999999999999
2017-05-27T16:39:20-03:00,0.240601,-0.073486,0.916077,6.699753,-14.670851999999998,-4.586363,214924.75,255,2662,3207,3916,3014,1,0,-3.499146,13.473206,-4.373932,-0.22176,0.00728,0.06552000000000001
2017-05-27T16:39:20-03:00,0.355103,-0.029114,0.895325,9.813451,-21.623829,-1.862462,214924.75,255,2661,3247,4079,3094,1,1,-0.426178,13.420868,0.104675,-0.23408,-0.00504,0.0651
2017-05-27T16:39:21-03:00,0.365479,0.007935,0.8930049999999999,18.401739000000006,-22.256924,0.509074,214924.75,255,2653,3273,4093,3128,1,1,1.40564,13.204041,0.994415,-0.18438,-0.03192,0.05796000000000001
2017-05-27T16:39:21-03:00,0.370056,-0.036133,0.8870239999999999,11.034032,-22.628462,-2.332647,214924.75,255,2565,3283,4094,3176,2,0,2.557068,22.198639,-1.188812,-0.1666,-0.007140000000000001,0.05698
2017-05-27T16:39:21-03:00,0.378479,0.067139,0.986633,17.645256,-20.942921,3.892876,214923.9375,255,1856,3255,4094,3189,1,0,-18.303223000000006,64.539795,-15.357361,-0.20006,-0.03192,0.044660000000000005
2017-05-27T16:39:21-03:00,0.017212,0.101074,0.940186,7.495141,-1.042786,6.1359910000000015,214923.9375,255,912,2538,4094,2667,0,0,42.72995,244.96261600000003,13.151703,-0.19222,0.00364,-0.0189
2017-05-27T16:39:21-03:00,1.137817,-0.143127,1.999756,7.523652,-29.576054,-4.093819,214923.9375,255,458,687,1,200,0,1,-118.537292,127.419739,38.438263,-0.22778,0.0042,-0.12152
2017-05-27T16:39:21-03:00,0.428345,-0.168518,0.60614,10.873266,-34.249104,-15.536904000000002,214923.9375,255,474,1122,635,477,0,1,-29.615631,-163.973846,18.467712,-0.24122,-0.00966,-0.08302000000000001
2017-05-27T16:39:21-03:00,0.869324,0.053589,0.881287,10.560528,-44.555611,3.479731,214925.578125,255,533,976,922,583,1,1,5.734711,-209.679565,-9.876862,-0.24696,-0.00854,0.01204
2017-05-27T16:39:21-03:00,1.027222,0.298096,1.016541,16.461563,-44.117935,16.343526999999998,214925.578125,255,463,1105,1062,622,1,2,24.157562,-141.954651,0.897217,-0.15372,-0.02128,0.0644
2017-05-27T16:39:22-03:00,0.7068479999999999,-0.143921,-0.441895,20.615992,-56.675751,-161.960052,214925.578125,255,493,1116,1088,634,1,1,-14.534912,21.196747,3.087921,-0.13985999999999998,-0.02982,0.09184
2017-05-27T16:39:22-03:00,0.368286,-0.124695,0.8630979999999999,11.234498,-22.895199,-8.220841,214925.578125,255,1840,1453,594,1728,0,3570,46.019745,7.925414999999999,-37.271881,-0.17514000000000002,-0.00812,0.0644
2017-05-27T16:39:22-03:00,0.279663,-0.238525,0.844727,356.856445,-17.672453,-15.768085,214925.78125,255,2426,2693,1743,2424,1,3609,17.548065,3.686066,-12.254486,-0.1862,0.03864,0.07168
2017-05-27T16:39:22-03:00,0.249573,-0.177795,0.933777,7.462350999999999,-14.711275,-10.780339,214925.78125,255,2580,2910,1974,2590,1,3592,10.774078,1.435547,-2.1009830000000003,-0.22246,0.00434,0.06608
2017-05-27T16:39:22-03:00,0.308533,-0.034058,0.906799,13.929014000000002,-18.778236,-2.150907,214925.78125,255,2642,3044,2208,2748,0,0,6.2132260000000015,5.630035,-2.071075,-0.18242,-0.01708,0.06762
2017-05-27T16:39:22-03:00,0.29187,-0.016602000000000002,0.916809,11.387658,-17.656382,-1.037398,214925.78125,255,2685,3160,2940,2904,1,1,1.585083,10.198364,0.986938,-0.1827,-0.00896,0.05726000000000001
2017-05-27T16:39:22-03:00,0.324219,-0.058472,0.904541,9.669428,-19.681520000000006,-3.698589,214925.15625,255,2675,3283,2984,3040,1,0,5.9889220000000005,24.890289000000006,1.749573,-0.2135,-0.00406,0.05152
2017-05-27T16:39:22-03:00,0.324585,-0.034485,0.906494,15.938614,-19.687586,-2.178596,214925.15625,255,2200,3347,4094,3096,1,0,11.342316,65.167847,-0.635529,-0.245,-0.031639999999999995,0.03584
2017-05-27T16:39:22-03:00,0.385254,-0.117737,0.94989,11.42626,-21.924652,-7.065651,214925.15625,255,1002,3247,4094,2303,1,1,4.9646,155.786743,30.475464,-0.2478,-0.01232,-0.00364
2017-05-27T16:39:23-03:00,0.208862,-0.658569,0.488403,6.999605,-14.291471,-53.4389,214925.15625,255,339,1064,1917,169,1,0,-150.657654,144.586487,81.833649,-0.24864,0.00686,-0.09716
2017-05-27T16:39:23-03:00,0.301575,-0.65979,0.8641969999999999,356.608093,-15.502334,-37.360722,214925.578125,255,224,1347,1878,293,0,0,98.177948,-86.573944,-8.351593,-0.27664,0.05866,-0.10346
2017-05-27T16:39:23-03:00,0.548706,0.12725799999999998,0.642151,358.675842,-39.969097,11.209358,214925.578125,255,336,1133,1602,291,1,0,-40.292511,-205.365448,-75.814819,-0.19404,0.03388,-0.02912
2017-05-27T16:39:23-03:00,0.925964,0.154541,1.018127,3.25812,-41.96118900000001,8.631011,214925.578125,255,414,1000,1465,354,0,0,4.493561,-170.852509,-32.800751,-0.22694,0.02114,0.05082
2017-05-27T16:39:23-03:00,1.215637,0.026794,0.140442,8.168399,-83.292076,10.80146,214925.578125,255,57,1048,1367,395,0,0,-17.338715,-103.763123,-15.402222,-0.19488,0.0014,0.09478
2017-05-27T16:39:23-03:00,1.858154,-0.370117,0.933228,13.30969,-61.618088,-21.63323,214926.390625,255,1500,1816,1,1317,1,0,106.095886,119.255066,-24.082794,-0.17598,-0.01456,0.08498
2017-05-27T16:39:23-03:00,0.100952,0.129272,1.1121219999999998,12.547918,-5.152272,6.630278,214926.390625,255,2170,2901,832,2278,0,0,1.40564,-27.537079,9.06189,-0.14532,-0.01008,0.07798
2017-05-27T16:39:23-03:00,0.261719,-0.146057,0.934021,11.473636,-15.474329999999998,-8.887626,214926.390625,255,2441,3078,2087,2598,1,0,9.944153,-4.874878,-1.510315,-0.20496,-0.01036,0.07434
2017-05-27T16:39:24-03:00,0.267395,-0.082825,0.913147,9.602379,-16.258314000000002,-5.182689,214926.390625,255,2476,3110,2331,2643,1,0,-0.485992,1.607513,-1.203766,-0.21966,-0.00392,0.0721
2017-05-27T16:39:24-03:00,0.29126,0.002258,0.925232,12.760593,-17.473770000000002,0.139847,214925.578125,255,2537,3188,2376,2770,1,1,-1.719666,4.583282,0.6130979999999999,-0.18004,-0.01316,0.07434
2017-05-27T16:39:24-03:00,0.305969,-0.031738,0.911621,9.081482,-18.542936,-1.993959,214925.578125,255,2579,3254,3943,2986,1,0,11.663818,10.774078,-4.598236,-0.19194,-0.00168,0.06972
2017-05-27T16:39:24-03:00,0.286194,-0.017029,0.951172,13.994504,-16.743248,-1.025656,214925.578125,255,2581,3287,4076,3160,1,0,3.117828,31.529694,-3.4468080000000003,-0.19054,-0.01806,0.05516
2017-05-27T16:39:24-03:00,0.036316,-0.14941400000000002,1.10675,19.517887,-1.862494,-7.688588,214925.578125,255,1669,3216,4092,2883,1,1,-3.005676,115.240021,9.10675,-0.21588,-0.04172,0.03542
2017-05-27T16:39:24-03:00,1.5454709999999998,-0.80304,1.1066280000000002,13.770978,-48.500439,-35.96700999999999,214924.34375,255,627,1411,2856,789,0,0,60.442505,225.620117,93.400269,-0.20958,-0.01904,-0.054179999999999985
2017-05-27T16:39:24-03:00,0.395935,-0.058167,0.8391719999999999,10.592578,-25.205746,-3.965065,214924.34375,255,724,496,1833,444,0,1,67.194061,-78.932648,14.362946,-0.27888,-0.0098,-0.07042000000000001
2017-05-27T16:39:24-03:00,0.477844,0.134338,0.691711,3.883623000000001,-34.14291,10.990685,214924.34375,255,642,328,1468,367,0,1,-43.08136,-150.605316,-33.638153,-0.23688,0.01946,-0.016659999999999998
2017-05-27T16:39:24-03:00,0.768005,0.096191,0.967041,11.916005,-38.318638,5.680516000000001,214924.34375,255,580,884,1443,227,2,1,-1.988831,-144.055634,-51.694641,-0.21616,-0.0126,0.03808
2017-05-27T16:39:25-03:00,0.77179,0.36499,0.8911129999999999,12.020327,-38.711212,22.273468,214926.1875,255,509,1111,1442,368,1,0,-21.144409,-73.70636,22.378082,-0.19096,-0.01148,0.07826
2017-05-27T16:39:25-03:00,1.475159,-0.012695,0.541931,12.619605,-69.823021,-1.341969,214926.1875,255,415,1269,1395,342,1,0,72.158661,-29.645538,10.557251,-0.14868,-0.0105,0.06342
2017-05-27T16:39:25-03:00,0.4810180000000001,-1.460205,0.210938,16.917444,-18.057724,-81.78005999999998,214926.1875,255,990,0,0,0,0,0,-25.6604,111.36703500000002,15.118103,-0.17864000000000002,-0.02618,0.04998
2017-05-27T16:39:25-03:00,0.319092,0.170715,0.827393,16.780642999999998,-20.691727,11.658199,214926.1875,255,2222,2487,665,2231,0,3629,178.43399,-46.49078400000001,-31.544647,-0.20692,-0.02982,0.06608
2017-05-27T16:39:25-03:00,0.343567,0.347351,0.8549190000000001,19.504345,-20.420979,22.111752,214925.15625,255,2576,2936,1142,2659,0,3678,12.075043,0.732727,-8.703003,-0.17626,-0.03402,0.05894
2017-05-27T16:39:25-03:00,0.338989,0.009399,0.898682,15.492942,-20.665806,0.599241,214925.15625,255,2663,2998,0,2911,1,2,3.4468080000000003,5.9889220000000005,-2.063599,-0.13972,-0.01694,0.04438
2017-05-27T16:39:25-03:00,0.33868400000000004,-0.044739,0.901184,4.285705,-20.574072,-2.842083,214925.15625,255,2709,3128,196,3022,1,0,-1.540222,4.919739,2.684174,-0.1939,0.01456,0.04872
2017-05-27T16:39:25-03:00,0.34777800000000003,-0.055847,0.8937379999999999,17.145449,-21.224697,-3.575603,214925.15625,255,2700,3211,810,3071,0,2,4.2916870000000005,12.045135,-0.957031,-0.20356,-0.030660000000000007,0.04648
2017-05-27T16:39:26-03:00,0.3396,-0.071411,0.899231,22.150434,-20.629869,-4.540533,214925.984375,255,2635,3285,1217,3162,0,0,1.435547,27.507172,2.15332,-0.18676,-0.04508,0.03612
2017-05-27T16:39:26-03:00,0.334717,-0.119507,0.976685,17.228216,-18.78677,-6.976017999999999,214925.984375,255,1808,3291,1371,3080,1,0,-10.923615,76.016693,-7.798309,-0.19698,-0.029960000000000007,0.01876
2017-05-27T16:39:26-03:00,0.805359,-0.192261,0.843018,20.628351,-42.966213,-12.84729,214925.984375,255,848,2677,1,2204,1,0,66.790314,231.713715,35.649414,-0.21252,-0.04536,-0.0301
2017-05-27T16:39:26-03:00,1.6801150000000002,-0.096802,1.999756,8.16953,-40.002613,-2.771341,214925.984375,255,754,560,0,43,0,0,-41.017761,3.312225,56.04614300000001,-0.2345,0.00168,-0.11228
2017-05-27T16:39:26-03:00,0.060608,-0.17840599999999998,0.8652340000000001,1.7044849999999998,-3.924613,-11.65074,214924.546875,255,378,843,0,20,0,0,-2.803802,-186.344452,2.998199,-0.2415,0.02912,-0.07518
2017-05-27T16:39:26-03:00,0.8654790000000001,0.172546,1.068909,4.828271,-38.636635,9.169753,214924.546875,255,537,477,1,212,1,0,51.933899,-202.666321,-24.680939,-0.29036,0.01904,0.00784
2017-05-27T16:39:26-03:00,1.88623,-0.292053,0.467896,16.548965,-73.700272,-31.971781,214924.546875,255,641,580,410,732,0,1,14.407806,-134.993744,-51.881561,-0.24402,-0.03416,0.07546
2017-05-27T16:39:26-03:00,-1.999756,1.348694,1.999756,16.246805,39.661045,33.996876,214924.546875,255,1168,210,1,25,0,0,18.968658,-245.0,-19.664001000000006,-0.20384,-0.02744,0.09072
2017-05-27T16:39:27-03:00,0.7363890000000001,0.037781,1.049377,17.637224,-35.041389,2.061931,214927.21875,255,2395,2894,1,2353,0,3564,-16.71814,47.118835,-5.861816,-0.17038,-0.027160000000000004,0.05642000000000001
2017-05-27T16:39:27-03:00,0.212952,-0.089417,0.979919,7.829442999999999,-12.211424,-5.213735,214927.21875,255,2603,3143,1,2814,1,0,10.250702,9.555359,-6.101074,-0.22442,0.00294,0.05684
2017-05-27T16:39:27-03:00,0.313354,-0.171997,0.882141,13.623535999999998,-19.221363,-11.032929,214927.21875,255,2652,3181,3623,2980,1,1,17.204132,10.086212,-3.947754,-0.21574,-0.01904,0.05124
2017-05-27T16:39:27-03:00,0.32489,-0.17346199999999998,0.90033,15.592546,-19.511288,-10.905263,214927.21875,255,2645,3257,1074,3053,1,2,-2.459869,7.701111,4.80011,-0.24584,-0.03024,0.04634
2017-05-27T16:39:27-03:00,0.332703,-0.110229,0.8939819999999999,7.630957,-20.272261,-7.029188,214925.984375,255,2562,3316,1332,3087,0,0,-6.0786440000000015,14.721832,6.235657,-0.25354,0.0042,0.04522
2017-05-27T16:39:27-03:00,0.36261,-0.101868,0.890259,10.534491,-22.031595000000006,-6.527668,214925.984375,255,2100,3347,1823,3100,1,1,-0.127106,39.54483,6.190796,-0.22974,-0.00784,0.0364
2017-05-27T16:39:27-03:00,0.230408,-0.048584,1.025208,13.784163,-12.6526,-2.713184,214925.984375,255,1556,3350,1988,2842,0,0,-16.112517999999998,93.430176,-2.8112790000000003,-0.22288,-0.0203,0.01946
2017-05-27T16:39:27-03:00,0.607849,-0.494873,0.798584,0.886676,-32.902912,-31.786007,214925.984375,255,304,2729,1037,1693,1,1,39.5224,244.96261600000003,66.49871800000001,-0.23422,0.031639999999999995,-0.06356
2017-05-27T16:39:27-03:00,0.255676,0.152222,0.849915,5.4584150000000005,-16.494760999999997,10.154148,214925.78125,255,356,1208,437,273,0,1,63.54538,-83.79257199999998,43.933716,-0.26698,0.01456,-0.1253
2017-05-27T16:39:28-03:00,0.595398,-0.270935,0.644165,357.6699220000001,-40.431011,-22.811565,214925.78125,255,535,1226,466,256,1,1,-26.325836,-186.262207,-84.45800799999998,-0.26656,0.05138,-0.07952000000000001
2017-05-27T16:39:28-03:00,0.960632,0.236145,0.95343,12.675848,-44.362835,13.911036,214925.78125,255,470,1198,704,422,0,1,14.220885999999998,-204.348602,-30.034332,-0.22288,-0.01596,0.028
2017-05-27T16:39:28-03:00,0.920898,0.07220499999999999,0.8062739999999999,13.071239,-48.68343,5.117379,214925.78125,255,357,1226,814,481,1,0,34.849396,-111.381989,4.321594,-0.2121,-0.016659999999999998,0.0784
2017-05-27T16:39:28-03:00,1.087524,-0.049194,0.026672,20.332653,-87.05438199999998,-61.534180000000006,214926.796875,255,462,1232,991,542,1,0,-28.49411,-15.162964,-29.21936,-0.18438,-0.038360000000000005,0.09254
2017-05-27T16:39:28-03:00,1.8439330000000005,-0.643433,1.394165,18.573021,-50.215153,-24.774185,214926.796875,255,1659,22,1,1567,2,1,155.457764,71.119385,-12.867584,-0.18354,-0.03234,0.0658
2017-05-27T16:39:28-03:00,0.17413299999999998,-0.22821,0.991211,18.084036,-9.714773,-12.965497,214926.796875,255,2171,1847,892,2277,0,1,27.656708,-2.564545,-5.727233999999998,-0.21826,-0.03654,0.0623
2017-05-27T16:39:28-03:00,0.228943,-0.169922,0.927185,16.923354999999994,-13.651521,-10.385148,214926.796875,255,2384,2482,1587,2628,0,1,8.149719000000001,-1.6972349999999998,-3.125305,-0.19474,-0.02856,0.07056
2017-05-27T16:39:28-03:00,0.229309,-0.15625,0.91272,23.733204,-13.908622,-9.714391,214925.984375,255,2457,2744,1798,2714,0,1,3.155212,-0.994415,-0.284119,-0.1799,-0.04872,0.07056
2017-05-27T16:39:28-03:00,0.250854,-0.068359,0.920349,24.760374,-15.206496,-4.247871,214925.984375,255,2568,3061,2233,2901,1,1,-0.8822629999999999,4.441223,1.016846,-0.16212,-0.04704,0.06902
2017-05-27T16:39:29-03:00,0.268921,-0.090759,0.921448,18.944054,-16.195442,-5.6252830000000005,214925.984375,255,2633,3207,4077,3078,1,1,1.532745,11.499329,-0.530853,-0.16688,-0.03052,0.06398
2017-05-27T16:39:29-03:00,0.269775,-0.155701,0.920532,14.737907,-16.117193,-9.600261,214925.984375,255,2628,3307,4094,3167,0,1,9.129181,27.073517,0.859833,-0.22708000000000006,-0.0245,0.05124
2017-05-27T16:39:29-03:00,0.418457,-0.000305,0.987061,12.65244,-22.974155,-0.017713999999999997,214925.78125,255,1703,3329,4094,3138,1,1,2.1009830000000003,87.889862,0.35141,-0.2163,-0.0154,0.03766
2017-05-27T16:39:29-03:00,0.205017,-0.231506,0.8750610000000001,19.085701,-12.761967,-14.818681,214925.78125,255,987,2990,4094,2445,1,0,55.739594,234.67453,26.355743,-0.24234,-0.04494,-0.01526
2017-05-27T16:39:29-03:00,0.946472,0.22277800000000006,1.825684,12.196512,-27.230515000000004,6.9571,214925.78125,255,400,1186,1,263,2,0,-96.106873,133.8797,50.640411,-0.22372,-0.01414,-0.11382
2017-05-27T16:39:29-03:00,0.45636,-0.371155,0.683411,6.392683,-30.404945,-28.506027000000003,214925.78125,255,496,1250,594,561,0,0,-20.875244,-205.933685,-28.202515,-0.24192,0.00924,-0.0924
2017-05-27T16:39:29-03:00,0.919495,0.172913,0.8464969999999999,13.532825,-46.783001,11.5449,214925.78125,255,572,1108,737,450,0,2,6.699219,-224.924774,-37.137299,-0.24556,-0.02128,0.01036
2017-05-27T16:39:29-03:00,1.17627,0.209839,0.776062,17.51189,-55.649036,15.130363,214925.78125,255,569,1212,802,598,0,1,5.7646180000000005,-167.106628,17.63031,-0.17192000000000002,-0.02702,0.08064
2017-05-27T16:39:30-03:00,1.55072,-0.346252,-0.608643,14.285707,-65.698059,-150.36476100000004,214925.78125,255,534,606,504,322,0,0,-18.288269,184.766846,-59.208832,-0.16254000000000002,-0.01624,0.11368
2017-05-27T16:39:30-03:00,0.106628,0.529602,0.966431,13.867632,-5.526536,28.722652000000004,214925.78125,255,1900,2182,1,1950,1,1,-87.523499,46.4534,-24.486542,-0.24052,-0.02226,0.08567999999999999
2017-05-27T16:39:30-03:00,0.541443,-0.117065,0.935364,8.381332,-29.872072,-7.133759,214926.1875,255,2477,3035,1,2782,0,0,-49.877777,24.000549,-6.57959,-0.20188,0.0007,0.0707
2017-05-27T16:39:30-03:00,0.350586,-0.088379,0.91449,20.03919,-20.886353,-5.520085,214926.1875,255,2586,3150,1,2994,1,0,-9.114227,11.985321,-3.013153,-0.23758,-0.04816,0.05684
2017-05-27T16:39:30-03:00,0.302856,-0.07135,0.904907,13.229060999999998,-18.451111,-4.508329,214926.1875,255,2622,3210,477,3096,1,1,-3.37204,7.484283,-0.986938,-0.23758,-0.01932,0.0616
2017-05-27T16:39:30-03:00,0.30932600000000005,-0.056396,0.912781,18.036612,-18.687508,-3.535546,214926.1875,255,2640,3255,1102,3138,1,0,2.400055,8.411407,-1.196289,-0.22778,-0.03794,0.0616
2017-05-27T16:39:30-03:00,0.310913,-0.090332,0.90509,16.483055,-18.871347,-5.6994989999999985,214925.578125,255,2642,3295,1546,3177,0,1,-1.300964,12.516174,0.343933,-0.2128,-0.02954,0.0525
2017-05-27T16:39:30-03:00,0.305786,-0.074524,0.924866,7.430646,-18.240124,-4.606832,214925.578125,255,2265,3344,1921,3215,1,1,-6.243134,52.300262,4.665527,-0.2233,0.00448,0.04648
2017-05-27T16:39:31-03:00,0.4108890000000001,-0.161316,1.003296,7.351235000000001,-22.015732,-9.134181,214925.578125,255,1376,3304,2121,2935,1,0,-1.555176,124.361725,-9.517975,-0.2415,0.00518,0.01932
2017-05-27T16:39:31-03:00,1.051025,-0.33618200000000004,0.733704,14.377282999999998,-52.48025500000001,-24.617165,214925.578125,255,367,2,705,1532,1,1,28.209991,244.96261600000003,31.268005,-0.25648000000000004,-0.02604,-0.07504
2017-05-27T16:39:31-03:00,0.686462,0.091858,0.829407,8.825602,-39.44157,6.319829,214926.1875,255,384,1282,0,260,0,0,49.115143,-88.517914,40.606537,-0.22862,-0.00098,-0.12768
2017-05-27T16:39:31-03:00,0.784485,0.249756,0.500305,15.210212,-54.518723,26.528692,214926.1875,255,579,921,761,422,0,0,-78.394318,-244.970093,-28.808136,-0.23968000000000006,-0.027860000000000003,-0.0581
2017-05-27T16:39:31-03:00,0.8924559999999999,-0.148865,0.8348389999999999,5.785507,-46.462921,-10.110462,214926.1875,255,715,1032,1,456,1,0,47.582397,-213.141327,20.045319,-0.21798,0.01064,0.03766
2017-05-27T16:39:31-03:00,1.227295,0.110352,0.65271,9.662383,-61.658672,9.596069,214926.1875,255,591,1074,437,504,0,1,22.998657,-127.202911,5.981445,-0.20748000000000005,-0.00392,0.08288
2017-05-27T16:39:31-03:00,1.999756,0.249329,0.300964,9.870955,-78.941704,39.63945,214927.625,255,882,1,293,0,1,1,-63.111725,-124.83276399999998,48.404846,-0.1988,-0.00448,0.09786
2017-05-27T16:39:31-03:00,0.633972,-0.229797,0.888855,16.333988,-34.626698,-14.495398000000002,214927.625,255,2007,2604,1295,1856,1,1,11.73111,45.533752,-22.422943,-0.22414,-0.03052,0.07434
2017-05-27T16:39:31-03:00,0.281494,0.06286599999999999,0.898315,11.940423,-17.358892,4.003166,214927.625,255,2449,3052,1730,2496,1,0,4.381409,-2.684174,-6.9235229999999985,-0.23366,-0.01372,0.08246
2017-05-27T16:39:32-03:00,0.2901,-0.021912,0.928528,1.128316,-17.345839,-1.3518290000000002,214927.625,255,2587,3147,2107,2718,1,1,13.802185,4.022522,-4.276733,-0.16912,0.02212,0.07728
2017-05-27T16:39:32-03:00,0.311523,-0.073181,0.906799,12.054407,-18.902664,-4.613925,214926.59375,255,2630,3182,2153,2911,0,0,3.768311,4.022522,-1.891632,-0.196,-0.0119,0.06468
2017-05-27T16:39:32-03:00,0.281738,-0.054504,0.918091,17.244137,-17.031645,-3.397497,214926.59375,255,2668,3215,2134,2975,0,1,0.463562,2.654266,-0.53833,-0.2058,-0.03136,0.06496
2017-05-27T16:39:32-03:00,0.293579,-0.067261,0.908508,16.169788,-17.862165,-4.234126,214926.59375,255,2678,3252,4072,3079,1,2,3.416901,11.245117,-0.209351,-0.21644,-0.02884,0.06594
2017-05-27T16:39:32-03:00,0.221497,-0.051758000000000005,0.989014,14.773584,-12.606794,-2.9957130000000003,214926.59375,255,2544,3314,4093,3145,1,1,5.211334,39.54483,4.762726,-0.19222,-0.02086,0.054320000000000014
2017-05-27T16:39:32-03:00,0.261902,-0.121399,0.952515,13.899101000000002,-15.256438,-7.263244999999999,214926.390625,255,1309,3277,4094,2796,1,1,-18.273315,128.18237299999998,1.936493,-0.2436,-0.02268,0.02912
2017-05-27T16:39:32-03:00,1.479004,-0.595337,1.095947,9.977993,-49.859894,-28.511551,214926.390625,255,316,1992,3941,963,0,0,29.114685,244.96261600000003,66.528625,-0.24094,-0.00588,-0.06636
2017-05-27T16:39:32-03:00,0.398987,0.248291,0.627625,1.5064620000000002,-30.588739,21.583969,214926.390625,255,310,1265,506,285,1,1,132.653503,-126.178589,31.193237,-0.23016,0.02856,-0.10976
2017-05-27T16:39:33-03:00,0.681213,0.13610799999999998,0.466003,5.338604,-54.52404,16.281814999999998,214926.390625,255,355,1187,961,348,1,1,-56.98822,-212.004852,-62.633209,-0.26698,0.015119999999999996,-0.0434
2017-05-27T16:39:33-03:00,0.8081050000000001,-0.092163,0.8638309999999999,12.285603,-42.929321,-6.0899160000000006,214926.390625,255,460,1128,1110,394,1,1,47.60482800000001,-192.624969,-10.624542,-0.23562,-0.01526,0.0315
2017-05-27T16:39:33-03:00,0.955933,0.245239,0.7153930000000001,9.574746,-51.651669,18.921896,214926.390625,255,393,1222,1215,635,0,1,48.023529,-121.789703,24.449158,-0.2177,-0.00378,0.08148
2017-05-27T16:39:33-03:00,1.173706,-0.063904,0.169067,21.960173,-81.245667,-20.705507,214926.390625,255,321,1226,1244,714,1,1,25.376282,9.817047,-14.168549,-0.17598,-0.04186,0.0896
2017-05-27T16:39:33-03:00,0.8207399999999999,0.450195,-0.094727,11.101943,-60.727856,101.882393,214926.390625,255,1648,1569,1,1839,1,3579,-21.966858,18.908844,16.448975,-0.22568,-0.00994,0.0847
2017-05-27T16:39:33-03:00,0.213318,-0.044983,0.936646,8.757249,-12.815801,-2.749548,214926.390625,255,2328,2772,1,2354,1,3674,-76.712036,20.583649,-1.158905,-0.18102,-0.00056,0.07266
