time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:45:49-03:00,0.620728,-0.32495100000000005,0.8975219999999999,20.141636,-33.035645,-19.902977,214924.75,255,2257,2677,1613,2533,1,3579,5.659943,38.864441,-2.497253,-0.23268000000000005,-0.0476,0.04648
2017-05-27T16:45:49-03:00,0.252258,-0.074524,0.937195,11.649327,-15.019617000000002,-4.546484,214924.75,255,2534,3144,2446,2886,0,3471,-10.736694,6.990814,-1.256104,-0.20104,-0.01078,0.0588
2017-05-27T16:45:49-03:00,0.28363,-0.130188,0.931885,12.210873,-16.77463,-7.952974,214923.9375,255,2592,3208,2466,3023,1,3245,4.42627,3.74588,-1.472931,-0.18312,-0.01162,0.0504
2017-05-27T16:45:49-03:00,0.283142,-0.142517,0.914246,20.257504,-17.014351,-8.860238,214923.9375,255,2608,3251,4090,3089,0,2681,0.927124,6.557159,-0.157013,-0.20118,-0.04158,0.06523999999999999
2017-05-27T16:45:50-03:00,0.280334,-0.135803,0.905945,15.356015,-17.015141,-8.525291000000001,214923.9375,255,2622,3298,3213,3150,1,2001,5.263672,10.931091,0.979462,-0.21798,-0.0259,0.05712
2017-05-27T16:45:50-03:00,0.125671,-0.145203,1.000305,13.861564,-7.087215,-8.259273,214923.9375,255,2353,3348,4094,3219,0,324,7.312317,50.117035,8.254395,-0.20748000000000005,-0.019180000000000003,0.04326
2017-05-27T16:45:50-03:00,-0.018311,0.000122,0.924561,19.261333,1.134571,0.007565,214924.75,255,1318,3273,4094,2677,1,1,-13.921814,176.863861,21.293945,-0.20412,-0.0385,0.00588
2017-05-27T16:45:50-03:00,0.973877,-0.641296,0.941956,356.544373,-40.51807,-34.247578000000004,214924.75,255,427,1771,2856,638,0,0,-122.305603,172.056274,92.809601,-0.25018,0.05334,-0.1064
2017-05-27T16:45:50-03:00,0.307922,-0.749268,0.8720700000000001,4.226374,-14.993011,-40.668594,214924.75,255,486,1854,860,379,0,458,35.529785,-150.179138,24.179993,-0.27216,0.02072,-0.10528
2017-05-27T16:45:50-03:00,0.768005,0.281677,0.989258,8.829381,-36.747482,15.893559,214924.75,255,533,1633,1231,632,0,448,-20.336914,-213.350677,-101.265869,-0.25732,-0.00112,-0.00994
2017-05-27T16:45:50-03:00,1.060059,-0.058228,1.051392,15.47531,-45.191319,-3.169882,214924.34375,255,527,1624,1284,487,0,453,28.052979,-181.40976,-47.268372,-0.2107,-0.025480000000000003,0.05824
2017-05-27T16:45:50-03:00,1.513916,0.001282,-0.046326,12.656051,-88.246628,178.415146,214924.34375,255,544,1651,1389,763,1,434,-36.240082,-26.138916,-32.195129,-0.17878,-0.01274,0.09618
2017-05-27T16:45:50-03:00,1.322876,-0.413269,1.322937,12.728904,-43.665413,-17.348154,214924.34375,255,1367,4,1,1260,0,3565,65.093079,171.734772,24.553833,-0.21616,-0.01568,0.077
2017-05-27T16:45:51-03:00,0.436951,-0.067566,0.7577510000000001,16.659857000000002,-29.871439,-5.095379,214924.34375,255,2286,2687,1129,2445,1,3549,15.005951,-41.354218,-0.396271,-0.20118,-0.02856,0.05936
2017-05-27T16:45:51-03:00,0.28015100000000004,-0.042969,0.911743,17.865768,-17.06279,-2.698246,214924.75,255,2517,2979,1806,2719,1,3551,10.8638,0.388794,-6.7590330000000005,-0.16954,-0.02772,0.06314
2017-05-27T16:45:51-03:00,0.263367,-0.184814,0.920837,8.987502000000003,-15.664335,-11.348634,214924.75,255,2610,3032,1973,2961,0,3461,11.297455,2.123413,-4.157104,-0.19684,-0.0014,0.05446
2017-05-27T16:45:51-03:00,0.270142,-0.13989300000000002,0.925659,14.859635,-16.096041,-8.593936,214924.75,255,2688,3139,1570,3069,1,3270,4.059906,5.114136,-1.031799,-0.20356,-0.0224,0.0546
2017-05-27T16:45:51-03:00,0.281738,-0.179688,0.905273,14.880285999999998,-16.975525,-11.226706,214924.75,255,2713,3207,1167,3160,0,2420,2.026215,11.065674,4.187012,-0.22064,-0.02436,0.05264
2017-05-27T16:45:52-03:00,0.29943800000000004,-0.088867,0.917419,14.540709,-17.997503,-5.532779,214925.15625,255,2610,3286,4093,3096,1,2725,1.046753,6.9235229999999985,0.88974,-0.25074,-0.02618,0.04634
2017-05-27T16:45:53-03:00,0.28009,-0.076721,0.918823,9.662901,-16.897667000000002,-4.773091,214924.75,255,2606,3322,4094,3145,0,2109,2.564545,9.689941,1.996307,-0.2296,-0.00434,0.05222
2017-05-27T16:45:53-03:00,0.234985,-0.103027,0.949402,10.392754,-13.82381,-6.193397,214924.75,255,2493,3347,4095,3216,0,216,4.306641,26.109009,2.8112790000000003,-0.25214000000000003,-0.00798,0.04382
2017-05-27T16:45:53-03:00,0.241882,-0.122437,1.033691,10.386946,-13.081896,-6.754979,214924.75,255,1671,3322,4095,3019,0,1,-1.682281,103.262177,-1.009369,-0.2352,-0.00742,0.01792
2017-05-27T16:45:53-03:00,0.567688,-0.462036,1.010071,3.986563,-27.071331,-24.580753,214924.75,255,548,2329,2820,1844,1,1,39.642029,244.96261600000003,80.906525,-0.26138,0.021,-0.07518
2017-05-27T16:45:53-03:00,0.385193,0.25256300000000004,0.911377,357.661957,-22.161015,15.489273999999998,214923.9375,255,470,1456,587,871,0,409,66.326752,-75.186768,50.745087,-0.22862,0.0441,-0.14224
2017-05-27T16:45:53-03:00,0.49823,0.031982,0.792358,359.582611,-32.140411,2.311408,214923.9375,255,456,1345,1116,725,1,437,-22.071533,-225.485535,-81.564484,-0.24934,0.03948,-0.09044
2017-05-27T16:45:53-03:00,0.854736,-0.12616,1.079407,5.916999,-38.185181,-6.666411,214923.9375,255,477,1410,1259,682,0,437,41.234589,-216.8573,-25.26413,-0.24682,0.01148,0.02212
2017-05-27T16:45:53-03:00,1.615601,0.022949,0.526062,6.976617999999998,-71.94799,2.497919,214923.9375,255,522,1592,1364,778,0,431,-22.116394,-131.718903,-48.322601,-0.20006,0.0056,0.091
2017-05-27T16:45:54-03:00,0.153076,0.087036,1.000244,9.131611,-8.668714,4.97306,214925.578125,255,2337,2920,2124,2696,0,3618,1.368256,-0.171967,-2.437439,-0.21812,-0.0021,0.0777
2017-05-27T16:45:54-03:00,0.22210700000000005,0.018127,0.935059,11.466418,-13.359569,1.110621,214925.578125,255,2440,3105,2174,2872,1,3510,4.052429,2.429962,-3.4019470000000003,-0.21658,-0.01092,0.07686
2017-05-27T16:45:54-03:00,0.220703,0.003662,0.934387,6.571513,-13.289642,0.224556,214924.953125,255,2563,3195,3982,2999,0,3289,-0.8747860000000001,5.570221,0.239258,-0.26348,0.00924,0.0693
2017-05-27T16:45:54-03:00,0.279358,0.012024,0.932495,4.658439,-16.675913,0.738751,214924.953125,255,2624,3271,4089,3113,1,2378,4.844971,12.762909,-2.50473,-0.1981,0.013580000000000002,0.07546
2017-05-27T16:45:55-03:00,0.440063,-0.327209,0.697571,2.236414,-29.732405,-25.12986,214924.546875,255,585,1532,1244,628,0,219,-9.24881,-224.18457,-60.464935,-0.25942,0.02884,-0.08847999999999999
2017-05-27T16:45:55-03:00,0.978699,-0.220581,1.056946,9.26634,-42.190403,-11.788239,214924.546875,255,588,1456,1356,688,0,253,16.157379000000002,-220.513458,-65.137939,-0.24542,-0.00294,0.01568
2017-05-27T16:45:55-03:00,1.842529,0.042419,0.571289,2.989975,-72.728981,4.2465410000000015,214925.78125,255,657,1549,1401,876,0,1,40.128021,-163.71215800000004,-10.729218,-0.21742,0.02128,0.07728
2017-05-27T16:45:55-03:00,-1.999756,1.999756,1.999756,0.419947,35.264389,45.0,214925.78125,255,1196,1,161,381,0,3478,-108.181915,-245.0,-40.344849,-0.18746,0.02688,0.112
2017-05-27T16:45:55-03:00,0.5509029999999999,0.08374,0.923462,8.849308,-30.71562,5.181454,214925.78125,255,2335,2509,778,2477,1,3636,-3.058014,53.773193000000006,-3.37204,-0.23828,-0.00112,0.07153999999999999
2017-05-27T16:45:55-03:00,0.121643,-0.039856,0.968201,9.778289,-7.155025,-2.3572490000000004,214925.78125,255,2523,2751,715,2740,1,3697,31.178284,0.157013,-7.013245,-0.17402,-0.00364,0.06594
2017-05-27T16:45:55-03:00,0.17981,-0.16076700000000002,0.937805,12.331729,-10.701427,-9.727578,214925.78125,255,2652,2818,897,2979,0,3637,17.346191,0.717773,-4.239349,-0.17934,-0.01176,0.0658
2017-05-27T16:45:56-03:00,0.215881,-0.135437,0.929932,16.278097,-12.93774,-8.286406,214925.78125,255,2710,2999,992,3044,1,3455,-2.325287,2.527161,3.940277,-0.20818000000000006,-0.02814,0.05628
2017-05-27T16:45:56-03:00,0.21051,-0.028564,0.939209,16.146229,-12.627588,-1.742017,214925.78125,255,1202,3190,3848,3112,1,2909,6.183319,11.798401,-0.70282,-0.20342,-0.02702,0.06622
2017-05-27T16:45:56-03:00,0.203491,-0.104553,0.964417,8.731877,-11.847168,-6.187321,214925.78125,255,1531,3307,4092,3212,1,618,6.445007,34.752196999999995,3.521576,-0.21126,-0.00056,0.059779999999999986
2017-05-27T16:45:56-03:00,0.223022,-0.029724,1.080566,12.493794,-11.657467,-1.57569,214925.375,255,1651,3300,4094,3161,1,1,5.203857,97.228394,-6.482391000000002,-0.24556,-0.0168,0.03668
2017-05-27T16:45:56-03:00,0.968323,-0.457031,1.17688,11.991796,-37.487633,-21.223255,214925.375,255,516,2348,4094,1694,1,0,54.027405,244.96261600000003,74.364319,-0.24892,-0.01484,-0.07952000000000001
2017-05-27T16:45:56-03:00,0.3125,0.27331500000000003,0.981567,9.590587,-17.050806,15.559753,214925.375,255,574,1631,1811,461,1,34,52.980652,-75.119476,64.300537,-0.23016,-0.00406,-0.13692
2017-05-27T16:45:56-03:00,0.5151979999999999,-0.30249000000000004,0.710938,3.996323,-33.696316,-23.048820000000006,214925.375,255,461,1691,1743,539,0,386,-30.46051,-227.504272,-89.05624399999998,-0.22876,0.01834,-0.08246
2017-05-27T16:45:56-03:00,1.100708,0.149536,1.1557620000000002,9.421041,-43.364902,7.372155999999999,214925.78125,255,545,1641,1536,585,0,406,22.445374,-211.645966,-35.626984,-0.23842,-0.0035,0.02576
2017-05-27T16:45:56-03:00,1.754395,0.07891799999999999,0.26452600000000004,11.385574,-81.058029,16.611879000000002,214925.78125,255,558,1798,1671,734,0,300,8.045044,-110.02121,20.942535,-0.19712,-0.00966,0.07392
2017-05-27T16:45:57-03:00,1.259888,0.078247,1.031555,0.717633,-50.609909,4.337779,214925.78125,255,1335,1,400,757,1,3533,78.5289,244.96261600000003,57.49664300000001,-0.20986,0.02898,0.09422
2017-05-27T16:45:57-03:00,0.678345,0.040527,0.658691,359.422791,-45.78804,3.520802,214925.78125,255,2255,2793,1385,2232,0,3662,-23.813629,-3.813171,6.25061,-0.19628,0.031639999999999995,0.0609
2017-05-27T16:45:57-03:00,0.280762,-0.048401,0.944153,6.395481,-16.540312,-2.934632,214925.78125,255,2396,2923,1871,2559,1,3687,10.602112,-0.112152,-5.607605,-0.23856,0.0091,0.06874
2017-05-27T16:45:57-03:00,0.253601,-0.063354,0.913208,5.945886,-15.484734,-3.968579,214925.78125,255,2434,2931,2107,2658,1,3644,5.256195,1.203766,-3.74588,-0.2191,0.01008,0.0686
2017-05-27T16:45:57-03:00,0.233643,-0.032593000000000004,0.932495,10.729683,-14.057998,-2.0018,214925.78125,255,2546,3140,2492,2885,1,3571,-0.411224,3.5813900000000003,-0.209351,-0.2387,-0.00896,0.07307999999999999
2017-05-27T16:45:57-03:00,0.211975,-0.036194,0.943176,10.272784,-12.657516,-2.197614,214925.78125,255,2681,3264,4064,3070,0,3020,5.17395,18.662109,0.994415,-0.2037,-0.00602,0.0686
2017-05-27T16:45:57-03:00,0.114685,-0.039429,1.014465,5.855178,-6.4450650000000005,-2.225766,214925.578125,255,2230,3337,4094,3148,1,1,18.841553,83.224335,2.945862,-0.25592,0.01218,0.044660000000000005
2017-05-27T16:45:57-03:00,0.164978,-0.156799,1.155273,5.158074,-8.054272000000001,-7.729232,214925.578125,255,892,3113,4094,2352,1,0,33.152161,244.917755,45.23468,-0.24584,0.0147,-0.00154
2017-05-27T16:45:58-03:00,1.999756,0.461975,1.999756,0.517033,-44.255341,13.008026,214925.578125,255,492,738,1404,222,0,640,-176.086273,146.66503899999995,86.693573,-0.23422,0.03318,-0.13174
2017-05-27T16:45:58-03:00,0.189087,-0.062683,0.908691,0.53927,-11.727669,-3.946111,214925.578125,255,409,1481,879,521,1,668,10.901184,-192.48291,-68.988495,-0.2765,0.03906,-0.07293999999999999
2017-05-27T16:45:58-03:00,1.063293,-0.054810000000000005,1.302673,7.932810000000001,-39.197861,-2.409281,214925.78125,255,457,1688,1205,540,1,468,36.815796,-227.758484,-60.038757,-0.23548,0.00266,0.02758
2017-05-27T16:45:58-03:00,1.943115,0.007262999999999999,0.234619,4.8979040000000005,-83.111954,1.7731580000000002,214925.78125,255,517,1713,1357,726,0,463,-5.68985,-107.307129,-53.66851800000001,-0.2219,0.01428,0.08582000000000001
2017-05-27T16:45:58-03:00,0.036255,0.000549,0.573853,0.5130680000000001,-3.615029,0.054846000000000006,214925.78125,255,919,1,299,10,1,3497,28.112793,244.96261600000003,94.185333,-0.19558,0.02772,0.08847999999999999
2017-05-27T16:45:58-03:00,0.633057,0.13915999999999998,0.7547,4.173126,-39.519657,10.4475,214925.78125,255,2239,2668,1326,2376,0,3614,14.42276,0.785065,-7.319794,-0.22526,0.01736,0.07056
2017-05-27T16:45:58-03:00,0.230347,-0.11261,0.978394,6.507925,-13.164237,-6.565664,214926.1875,255,2462,2856,1910,2763,1,3640,14.946136,6.549683,-7.102966,-0.23604,0.00854,0.06538
2017-05-27T16:45:58-03:00,0.252808,-0.16461199999999998,0.914429,15.471924,-15.221210999999998,-10.204863,214926.1875,255,2642,2920,2440,3015,1,3551,14.176025,6.931,-5.293579,-0.17374,-0.021,0.054320000000000014
2017-05-27T16:45:58-03:00,0.26709,-0.101868,0.929993,0.699008,-15.933413,-6.251029,214926.1875,255,2661,3136,2503,3096,1,3300,-9.488068,2.392578,5.136566,-0.22554,0.03122,0.05684
2017-05-27T16:45:59-03:00,0.27636700000000003,-0.048035,0.929199,7.401553,-16.542919,-2.959254,214926.1875,255,2673,3244,4080,3137,1,2511,6.04126,12.000275,-2.392578,-0.21098000000000006,0.00434,0.06426
2017-05-27T16:45:59-03:00,0.228394,-0.08154299999999999,0.936401,13.741794,-13.657394,-4.976831,214925.15625,255,2571,3306,4093,3204,0,430,3.648682,36.546631,1.936493,-0.22162,-0.02002,0.05082
2017-05-27T16:45:59-03:00,0.16125499999999998,-0.0047,1.097961,4.3097330000000005,-8.355082000000001,-0.245247,214925.15625,255,1745,3322,4095,3090,1,1,0.456085,102.850952,-4.089813,-0.20062,0.014980000000000004,0.0301
2017-05-27T16:45:59-03:00,0.7833859999999999,-0.122498,0.8779299999999999,7.870291,-41.468628,-7.943199000000001,214925.15625,255,453,2578,4094,1597,0,1,24.008026,244.96261600000003,62.461243,-0.24864,0.0030800000000000003,-0.08274
2017-05-27T16:45:59-03:00,0.8323360000000001,0.390625,1.098267,4.135274,-35.528492,19.579155,214925.15625,255,515,1408,2173,321,1,0,49.062805,-14.519958,44.890747,-0.19992,0.01554,-0.16352
2017-05-27T16:45:59-03:00,0.533569,-0.05957000000000001,0.439758,3.211421,-50.249382,-7.714415,214926.59375,255,538,1376,1932,539,1,0,-54.117126,-244.992523,-60.749054,-0.25326,0.0238,-0.11116
2017-05-27T16:45:59-03:00,0.921814,-0.073608,0.953918,13.96389,-43.934456,-4.412442,214926.59375,255,508,1124,1683,479,1,432,27.836151,-236.685791,-40.569153,-0.22134,-0.02086,0.00462
2017-05-27T16:45:59-03:00,1.995972,0.15423599999999998,0.606384,14.097866,-72.594963,14.270756,214926.59375,255,475,1340,1580,681,1,233,21.966858,-154.792328,18.16864,-0.1855,-0.01792,0.07742
2017-05-27T16:46:00-03:00,-1.999756,1.95636,1.999756,10.421902,35.55795300000001,44.371529,214926.59375,255,809,1,173,0,0,3309,-41.13739,-245.0,-47.844086,-0.22638000000000005,-0.00728,0.0819
2017-05-27T16:46:00-03:00,0.09259,0.107544,0.600708,13.938121,-8.627293,10.150057,214925.984375,255,2211,2613,1282,2380,1,3608,-37.062531,65.728607,-0.276642,-0.21644,-0.0203,0.07266
2017-05-27T16:46:00-03:00,0.154419,0.028931,0.987427,15.748631,-8.88447,1.678232,214925.984375,255,2474,2880,2241,2657,0,3674,21.136932,-2.429962,-8.007660000000001,-0.2037,-0.02562,0.06608
2017-05-27T16:46:00-03:00,0.221985,0.000549,0.928162,9.994423,-13.45055,0.03391,214925.984375,255,2536,2908,2420,2765,1,3627,6.938477000000002,2.766418,-3.701019,-0.20412,-0.00504,0.07056
2017-05-27T16:46:00-03:00,0.226624,-0.040344,0.936768,7.455361,-13.587618,-2.466062,214925.984375,255,2648,3103,2546,2975,1,3543,-2.564545,3.3645629999999995,1.532745,-0.23534,0.00462,0.06776
2017-05-27T16:46:00-03:00,0.205078,-0.057861,0.937622,10.896645,-12.314821,-3.531286,214925.984375,255,2714,3242,2776,3067,0,2952,5.31601,11.132965,0.433655,-0.22148,-0.00896,0.06272
2017-05-27T16:46:00-03:00,0.159302,-0.034546,0.94696,8.792206,-9.542903,-2.089271,214925.984375,255,2369,3323,4094,3167,0,233,17.226562,71.448364,0.672913,-0.189,-0.0007,0.0518
2017-05-27T16:46:00-03:00,0.237305,-0.15509,1.2683719999999998,15.472775,-10.520594,-6.971245,214925.984375,255,1111,3203,4095,2618,1,1,24.651031,196.183929,42.101898,-0.24668,-0.02982,0.01162
2017-05-27T16:46:00-03:00,0.866516,-0.942566,0.5332640000000001,6.148446,-38.664597,-60.500641,214925.984375,255,367,1318,2066,1,1,424,-179.98916599999995,158.792419,106.791229,-0.23408,0.00994,-0.11312
2017-05-27T16:46:01-03:00,0.175049,-0.279602,0.763794,4.5755360000000005,-12.145723,-20.106163,214924.75,255,458,1675,1394,137,1,472,-17.622833,-140.937805,-26.109009,-0.27398,0.019180000000000003,-0.09114
2017-05-27T16:46:01-03:00,1.026367,0.588684,0.83606,10.945747,-45.10762,35.150043,214924.75,255,549,1505,1514,414,0,471,9.734802,-210.539398,-22.041626,-0.26432,-0.01092,-0.00406
2017-05-27T16:46:01-03:00,0.801025,0.036133,0.935608,4.496785,-40.547558,2.211642,214924.75,255,520,1643,1452,332,0,474,36.621399,-145.065002,-44.045868,-0.2373,0.01694,0.056
2017-05-27T16:46:01-03:00,1.423828,0.126282,0.25256300000000004,19.318201,-78.782616,26.56505,214924.75,255,442,1702,1516,635,1,477,-49.608612,-57.833099,-4.994507,-0.19194,-0.0364,0.08498
2017-05-27T16:46:01-03:00,1.999756,-0.595459,1.999756,15.470020000000002,-43.783524,-16.581734,214926.59375,255,1637,1,0,1322,0,3578,33.735352,104.51828,-0.814972,-0.18074,-0.02184,0.07266
2017-05-27T16:46:01-03:00,0.400696,-0.205994,0.8948969999999999,11.679892,-23.573818,-12.962934,214926.59375,255,2371,2682,1434,2483,1,3686,-21.219177,-48.77121,2.183228,-0.22232,-0.01204,0.06118
2017-05-27T16:46:01-03:00,0.231812,-0.086121,0.909241,5.670393,-14.241766,-5.410746,214926.59375,255,2460,2843,1850,2657,0,3666,0.897217,-2.7215580000000004,-3.641205,-0.22036,0.0112,0.07056
2017-05-27T16:46:01-03:00,0.211853,-0.07482899999999999,0.937988,12.883688,-12.688216,-4.561177,214926.59375,255,2514,2919,2084,2738,0,3625,2.714081,0.4187010000000001,-2.138367,-0.21952,-0.01652,0.07028
2017-05-27T16:46:02-03:00,0.239014,0.018433,0.94043,1.220358,-14.257386,1.122865,214926.796875,255,2619,3167,2531,2945,1,3509,2.205658,4.687958,0.381317,-0.21028,0.027160000000000004,0.07307999999999999
2017-05-27T16:46:02-03:00,0.166382,-0.036926,0.957092,9.259813,-9.854609,-2.209474,214926.796875,255,2685,3288,3951,3081,1,2602,1.585083,18.400421,2.736511,-0.21238,-0.00252,0.06677999999999999
2017-05-27T16:46:02-03:00,0.276733,-0.037964,1.090027,7.359827,-14.236873,-1.994713,214926.796875,255,1771,3308,4094,3061,1,1,12.344208,90.678711,15.776062,-0.26292,0.0056,0.04256
2017-05-27T16:46:02-03:00,1.0983889999999998,-0.171021,0.824829,10.864682,-52.514812,-11.713761,214926.796875,255,304,2578,4090,918,0,1,51.148834,244.96261600000003,95.284424,-0.2702,-0.01078,-0.04662
2017-05-27T16:46:02-03:00,0.964417,-0.044861,1.089844,11.065178,-41.481953,-2.3571150000000003,214925.578125,255,522,1410,1753,326,0,472,13.398438,-206.501923,-61.549072,-0.2387,-0.01036,0.04326
2017-05-27T16:46:02-03:00,1.780212,0.011414,0.327271,13.950995,-79.576981,1.997383,214925.578125,255,536,1654,1721,613,0,471,10.228271,-121.714935,15.252686,-0.21294,-0.02002,0.09184
2017-05-27T16:46:02-03:00,1.337708,0.25561500000000004,0.5642699999999999,6.93284,-65.152023,24.370604,214927.625,255,1249,1,418,906,0,3542,130.574951,244.96261600000003,37.41394,-0.19474,0.0056,0.10304
2017-05-27T16:46:03-03:00,0.746033,0.224365,0.574951,10.746915,-50.399727,21.317398,214927.625,255,2427,2865,610,2564,0,3649,-45.152435,-25.892181,18.430328,-0.2331,-0.00882,0.07658
2017-05-27T16:46:03-03:00,0.330994,-0.025513,0.947998,11.26831,-19.240202,-1.541582,214927.625,255,2616,3112,898,2814,0,3590,14.519958,7.977753,-5.600128,-0.22064,-0.01036,0.07602
2017-05-27T16:46:03-03:00,0.298401,-0.072388,0.8969729999999999,9.565495,-18.34539,-4.613898000000002,214927.625,255,2657,3179,763,2994,1,3369,1.712189,8.329163000000001,-1.667328,-0.24416,-0.0042,0.0728
2017-05-27T16:46:03-03:00,0.279724,-0.002197,0.929688,7.951214,-16.745432,-0.135415,214927.21875,255,2683,3269,2945,3062,1,2847,3.843079,7.110442999999999,-0.852356,-0.21686,0.00238,0.06902
2017-05-27T16:46:03-03:00,0.251099,-0.012512,0.918518,4.858686,-15.288231,-0.7804439999999999,214927.21875,255,2690,3317,4083,3170,1,712,8.919830000000003,23.365021,-0.231781,-0.22386,0.01456,0.06342
2017-05-27T16:46:03-03:00,0.26550300000000004,-0.005371,0.963745,6.084642,-15.402165,-0.319315,214927.21875,255,1935,3332,1988,3198,0,0,0.336456,74.319458,-10.011444,-0.1799,0.00784,0.03934
2017-05-27T16:46:04-03:00,-1.999756,1.7536619999999998,1.999756,8.471554,36.937828,41.24876,214926.796875,255,865,220,1,5,1,3470,14.542389000000002,-189.731445,17.353668,-0.2219,0.00042,0.12502
2017-05-27T16:46:04-03:00,0.673584,0.215149,1.038086,6.768592999999999,-32.430592,11.709085,214926.796875,255,2192,2598,548,2295,0,3656,4.61319,51.066589,-2.071075,-0.22134,0.006999999999999999,0.07756
2017-05-27T16:46:04-03:00,0.189331,-0.017822,0.932556,4.223025,-11.47438,-1.094858,214926.796875,255,2411,2916,609,2638,1,3673,13.966675,5.8169559999999985,-5.211334,-0.2352,0.01792,0.07672000000000001
2017-05-27T16:46:04-03:00,0.221863,-0.057922,0.919861,10.015596,-13.534459,-3.603079,214926.796875,255,2542,3022,672,2864,1,3565,11.073151,5.682373,-4.80011,-0.22904,-0.00574,0.07742
2017-05-27T16:46:04-03:00,0.25061,0.010925,0.937927,8.720603,-14.958756,0.66737,214926.390625,255,2148,3148,717,3007,1,3322,2.684174,7.484283,0.441132,-0.2282,-0.00056,0.07084
2017-05-27T16:46:04-03:00,0.234741,-0.027161,0.93335,9.242349,-14.111587,-1.6668470000000002,214926.390625,255,1,3255,535,3129,0,2140,15.761107999999998,18.377991,-3.192596,-0.2422,-0.0028,0.06327999999999999
2017-05-27T16:46:05-03:00,0.231812,-0.00592,0.972412,5.969092,-13.408139000000002,-0.34883400000000003,214926.390625,255,2117,3285,1279,3201,1,0,9.114227,89.901123,1.958923,-0.21798,0.00994,0.04704
2017-05-27T16:46:05-03:00,-0.209229,-0.407654,1.061646,8.80494,10.424822,-21.005939,214926.390625,255,785,2922,4089,2464,0,1,63.2164,244.96261600000003,44.584198,-0.24962,-0.00098,-0.02254
2017-05-27T16:46:05-03:00,1.547974,0.073242,1.740845,2.829481,-41.618603,2.4091720000000003,214925.78125,255,615,1022,1,380,0,355,-91.807709,-17.181701999999998,84.278564,-0.25858000000000003,0.02604,-0.13412000000000002
2017-05-27T16:46:05-03:00,0.059387,-0.583191,0.7533569999999999,359.095703,-3.5669150000000003,-37.744278,214925.78125,255,406,1580,723,250,0,463,48.143158,-203.114929,-39.447632,-0.29582,0.04942,-0.09408
2017-05-27T16:46:05-03:00,-1.999756,1.999756,1.999756,8.540594,35.264389,45.0,214928.4375,255,947,215,635,0,0,3443,-74.895172,-245.0,-24.815521,-0.20356,0.00014,0.09688
2017-05-27T16:46:05-03:00,0.355835,-0.215027,0.987305,14.447371,-19.399986,-12.286683,214928.4375,255,2335,2629,1119,2409,1,3643,-73.175507,69.698792,0.6130979999999999,-0.23296,-0.02394,0.07672000000000001
2017-05-27T16:46:06-03:00,0.18335,0.015198,1.031921,10.003963,-10.073979,0.84377,214928.4375,255,2509,2909,1727,2610,0,3657,13.951721,1.914062,-6.609497,-0.19712,-0.0049,0.084
2017-05-27T16:46:06-03:00,0.24585,-0.035645,0.902466,14.827262,-15.227403,-2.261826,214928.4375,255,2562,2936,2121,2791,0,3583,11.207733,1.77948,-4.022522,-0.20846,-0.02282,0.0707
2017-05-27T16:46:06-03:00,0.237488,-0.010193,0.929932,5.650942,-14.325275,-0.627987,214927.625,255,2639,3091,2366,2931,1,3451,2.983246,2.8112790000000003,-1.084137,-0.18606,0.00952,0.07574
2017-05-27T16:46:06-03:00,0.187012,0.012695,0.962952,7.847136999999999,-10.989486,0.755329,214927.625,255,2745,3259,4060,3114,0,1980,5.869293,32.950287,1.480408,-0.18606,0.00238,0.0693
2017-05-27T16:46:06-03:00,-0.129028,-0.14917,1.227722,11.137141,5.9560330000000015,-6.927559,214927.625,255,1608,3227,4094,2848,1,0,21.017303,147.180939,18.804169,-0.2163,-0.00966,0.03108
2017-05-27T16:46:06-03:00,1.345581,-1.597168,1.011047,6.099989,-35.444851,-57.665161,214927.625,255,448,1286,2118,212,1,0,-37.735443,244.96261600000003,111.6362,-0.25536,0.01106,-0.09716
2017-05-27T16:46:06-03:00,0.16394,-0.585754,0.7398680000000001,358.734436,-9.85543,-38.368698,214925.15625,255,491,1462,1606,280,0,396,176.011505,-142.433167,4.98703,-0.25088,0.04354,-0.09688
2017-05-27T16:46:06-03:00,0.8240360000000001,0.281189,0.885742,8.402614,-41.564148,17.612635,214925.15625,255,545,1573,1602,258,1,470,-10.041351,-232.177277,-76.786804,-0.27132,0.00084,-0.01218
2017-05-27T16:46:06-03:00,1.36908,0.227295,0.911072,15.211605,-55.55534,14.008242999999998,214925.15625,255,537,1604,1511,343,0,392,17.802277,-178.987274,-48.614197,-0.2023,-0.02352,0.05852
2017-05-27T16:46:07-03:00,1.999756,-0.264771,-1.6801150000000002,8.258569,-49.617886,-171.044373,214925.15625,255,903,0,6,0,0,3124,-105.310822,166.373901,-46.47583,-0.19964,0.00112,0.08162
2017-05-27T16:46:07-03:00,-0.001526,-0.4110720000000001,1.187683,11.492733,0.069562,-19.091368,214927.21875,255,2234,2682,1141,2448,1,3636,-119.352264,46.034698,-11.641388,-0.21462,-0.01092,0.0644
2017-05-27T16:46:07-03:00,0.247986,0.093323,0.988586,7.353150999999999,-14.022148,5.392752,214927.21875,255,2412,3020,2237,2751,1,3620,18.774261,-0.381317,-7.67868,-0.23534,0.00504,0.06804
